,"('J33', 'depthN')","('J64', 'depthN')","('J98', 'depthN')","('J102', 'depthN')","('OUT0', 'depthN')","('ST0', 'depthN')","('ST2', 'depthN')"
2016-10-08 03:09:43,0.1992032212076441,0.8712403297147316,0.5153433912712378,0.8135588725847395,7.331414763875271,0.0960315905376228,0.1644910496162627
2016-10-08 03:10:45,0.20213764662750608,0.8744266955918971,0.5194973300826498,0.7711386635205075,7.34126023136238,0.09766697193693914,0.1677815201942801
2016-10-08 03:11:48,0.20538165992573715,0.8774841789112756,0.518806301006334,0.8806091549286852,7.351223864144426,0.09933937501068082,0.17119644490638503
2016-10-08 03:12:50,0.20848089601928382,0.8799786798174694,0.5269215136825438,0.7824003465465843,7.361168463636549,0.10102582986914431,0.17467722581991507
2016-10-08 03:13:52,0.21166674704541594,0.8829862952795517,0.5266797531411489,0.8194381209979265,7.370992201383691,0.10270868865835861,0.17815772462631596
2016-10-08 03:14:53,0.2148212947421108,0.8854793008477609,0.528211515770969,0.8771569694929715,7.380645590851994,0.10437788566337676,0.18160527250155617
2016-10-08 03:15:55,0.21786074044155246,0.8875275296317169,0.5362815238913983,0.7667884107264956,7.390508346908289,0.10609790394891985,0.18517246028650952
2016-10-08 03:16:58,0.22090279718912237,0.8914607987303664,0.534174585542725,0.8761900076838232,7.4004126591853225,0.10783952394313423,0.18880020115795143
2016-10-08 03:18:01,0.22390415624057763,0.894582661166449,0.5385127308697231,0.8565527587206878,7.41038755338292,0.10960831546055957,0.19248576904978426
2016-10-08 03:19:02,0.23134581700375428,0.8969705406645778,0.5436912296487193,0.7819169732236577,7.420100421994406,0.11134506638696674,0.19609826243896186
2016-10-08 03:20:03,0.31842620791783094,0.9001047763723786,0.5419407129350214,0.9101580897490262,7.4298705492135415,0.1131063634691922,0.19975498713629752
2016-10-08 03:21:05,0.4454280978063251,0.9028298120076513,0.5499566325533793,0.8190967782306843,7.439581990280921,0.114871085363067,0.20342610441320613
2016-10-08 03:22:07,0.47020811123646544,0.9046310174446262,0.5513954895739872,0.8156881288606093,7.44953610636815,0.11669436418562729,0.20722379100912738
2016-10-08 03:23:09,0.5175126877890079,0.9066648931084861,0.5501756812700143,0.9215023850777371,7.459299571980681,0.11849697943490925,0.2109723130948234
2016-10-08 03:24:10,0.662175314907439,0.9089969946736253,0.558356957697083,0.7999013227017533,7.469033694417625,0.12030789751307458,0.21472811322835003
2016-10-08 03:25:12,0.7063924614112922,0.9114730798431991,0.5578007763602638,0.8606284585919458,7.478826978920832,0.1221436722785657,0.21853062121858713
2016-10-08 03:26:14,0.7363078516003685,0.9149541766364339,0.5581011150959369,0.9194155955268495,7.488720346958942,0.12401271478239653,0.22240369389185333
2016-10-08 03:27:15,0.8726828023050192,0.9174248954989974,0.5660942641014066,0.7923473022539279,7.498329642494344,0.12584232381699703,0.22618817993777612
2016-10-08 03:28:18,0.9144320945553903,0.9195462349259174,0.5630162679933125,0.9021003530610497,7.508304060877144,0.12775608288469148,0.2301270545400821
2016-10-08 03:29:20,0.9461568391919511,0.9206904981361264,0.5668798780552005,0.9072177247866815,7.518163486130137,0.12966164907911182,0.23403890097215035
2016-10-08 03:30:21,1.0563410002418288,0.92269193382987,0.5732375565571335,0.7977508938699246,7.52785763862833,0.1315480539250678,0.23801460511606254
2016-10-08 03:31:22,1.0754552189166287,0.9259155168201981,0.5720073713822709,0.9383571953702288,7.537454403941953,0.13342937500308008,0.24213961898494651
2016-10-08 03:32:25,1.1196607321520902,0.9377435544201431,0.57755179805785,0.8883888709650845,7.54742580859837,0.1353977845875009,0.24641955189235104
2016-10-08 03:33:26,1.1821217149211616,0.9531099714340456,0.5809702203564798,0.8142195022626826,7.557158027776119,0.13733036495637663,0.25060883030229064
2016-10-08 03:34:28,1.1965669289583107,0.9518475404317359,0.5794446660406172,0.9572126999374932,7.566971931651815,0.13929004110063803,0.25484898279157386
2016-10-08 03:35:29,1.2389315689147145,0.9611983438585935,0.5847811367503706,0.8707620950837867,7.576754906369068,0.14125531472146785,0.25909771718069285
2016-10-08 03:36:30,1.2618993073158262,0.9607207798438482,0.5856549306563061,0.8373624549724009,7.586435101101374,0.14321251888697833,0.26331840785664584
2016-10-08 03:37:33,1.2890527726653151,0.9639533322238578,0.5838689276808021,0.9715612490503694,7.596315304464737,0.14522263134841096,0.267632075884757
2016-10-08 03:38:34,1.311487517143349,0.9771109532373647,0.5928881559051888,0.8583248571832189,7.6060481580954535,0.14721470136441164,0.2719024876094642
2016-10-08 03:39:36,1.3420533444897407,0.9813839356632981,0.5932161421213139,0.8584870419632379,7.615844773401963,0.1492317333845288,0.27622653940011965
2016-10-08 03:40:38,1.3623860602107247,0.9884180296465759,0.5914676556348797,0.9792076107936617,7.62565423610688,0.1512629056052654,0.280583459772354
2016-10-08 03:41:40,1.4021467277986628,0.9911096468691964,0.6001657227952466,0.860007408370482,7.635605814481946,0.15333459476883515,0.2850253111474417
2016-10-08 03:42:41,1.4240146791938169,0.9976920186938618,0.5998010932600011,0.8737135787540917,7.645204007239966,0.1553430539040327,0.2893262344723475
2016-10-08 03:43:43,1.4552203749021437,1.0016822797674925,0.6002746958338481,0.9860784950550049,7.655057563877784,0.15741566624704018,0.29376781577882205
2016-10-08 03:44:44,1.4906028150613146,1.0067203987933018,0.6075122123335319,0.8555876140393706,7.6647063536368485,0.15945641275093814,0.2981439069890065
2016-10-08 03:45:46,1.4637279467466275,1.015035543339553,0.6065200243598352,0.88218278304877,7.674614313893812,0.16156553266545487,0.30236499701695235
2016-10-08 03:46:47,1.525447287789051,1.0211616304135263,0.6068027196027712,0.991646951115134,7.684198707524116,0.16362016953100086,0.3064357815601035
2016-10-08 03:47:48,1.4864760829281942,1.029589189877686,0.614137236415798,0.8584899373947574,7.693831477520221,0.16569878739165225,0.31059763070935753
2016-10-08 03:48:49,1.4902968199412276,1.0359243858563274,0.6127994980053129,0.9029839043064939,7.703555766185429,0.1678095728774724,0.3148374252669911
2016-10-08 03:49:50,1.5296559482849172,1.0427488424818891,0.6140107474746928,0.9979048822096432,7.7132894128075735,0.16993391446314488,0.31910554971404836
2016-10-08 03:50:51,1.473252859109059,1.0477306905844217,0.6216440263151424,0.8642230415682697,7.722931223683696,0.1720493662380639,0.32335759354134497
2016-10-08 03:51:53,1.5270257841213926,1.055028123359108,0.6181509503173228,0.9069599602679758,7.732779704797476,0.17422188819141796,0.32771961442701125
2016-10-08 03:52:54,1.5082152748401172,1.0619420968459785,0.620826762694512,1.0075308708883677,7.742491938955994,0.17637719387673442,0.3320305853916755
2016-10-08 03:53:56,1.4903147576247056,1.069237154362705,0.6286434191928671,0.8809048890082033,7.752223840857403,0.17855046272794098,0.33637615211935346
2016-10-08 03:54:57,1.5431431703621914,1.0776712683976275,0.6278716223322156,0.9046317379474194,7.761987465008394,0.18074328837438688,0.34076254767559827
2016-10-08 03:55:59,1.4871052827032312,1.0847399238454019,0.6262803988715181,1.017258591278495,7.7718148508351765,0.18296470176445445,0.34520117492608726
2016-10-08 03:57:01,1.5286676163603907,1.0931016135915854,0.6349046042512049,0.9078278016099637,7.7816385886820285,0.18520028359330543,0.34966124189917996
2016-10-08 03:58:03,1.5276249539950064,1.0995095831600037,0.6351063745507396,0.8894682981767823,7.791367476956765,0.18743121854205747,0.35409129897234215
2016-10-08 03:59:05,1.4957680837624228,1.1068852631092865,0.6371670872347625,1.0231415687509977,7.801287808897048,0.18972306195252214,0.35863336061438467
2016-10-08 04:00:07,1.616268234029226,1.1136215173635349,0.6431134865945073,0.9485281592725252,7.81061992336034,0.1920084718400164,0.3631817447406146
2016-10-08 04:01:09,1.7043119084357297,1.1206228514400034,0.6427435617449928,0.8768214130995751,7.816101448358607,0.19431342971456678,0.367905123968906
2016-10-08 04:02:11,1.7333183957291105,1.106990106816683,0.6446475876141826,1.0100008010634598,7.821597548344452,0.19664069869974438,0.3726131029408194
2016-10-08 04:03:12,2.0535546918417458,1.0939505921049548,0.6498389910804243,0.9877374509641321,7.82694030165801,0.19891852230356638,0.3772105159612127
2016-10-08 04:04:13,1.993763936880932,1.103441008636168,0.65411557922518,0.8771926407180403,7.832314060041062,0.20122402267536033,0.38187166285344265
2016-10-08 04:05:15,2.1966555278174047,1.0982045412264367,0.652472178555217,0.983306930701021,7.837860774998918,0.2036193156416396,0.38670992251199937
2016-10-08 04:06:17,2.2251968522859316,1.1139613470832697,0.655518126593148,1.0313963729990971,7.8433292266548,0.20599766333176867,0.3915017776469149
2016-10-08 04:07:19,2.24404960463377,1.1041412955839898,0.6617735922425716,0.9062705567428003,7.848789198363341,0.20839120208308648,0.3963100630574249
2016-10-08 04:08:21,2.280562965943683,1.1032755283763254,0.6609775787838088,0.9414637989708481,7.8542487283298685,0.21080271923254418,0.4011393297243486
2016-10-08 04:09:23,2.25681678106187,1.105796758791771,0.6624628983147367,1.052007142797669,7.859715060012797,0.2132343026793075,0.4059967229496118
2016-10-08 04:10:25,2.2690303092835475,1.1099047194304128,0.6680123788011092,0.9630637460157121,7.865225116658464,0.21570220166403586,0.4109181868091617
2016-10-08 04:11:28,2.3571855433652855,1.1120440354531562,0.6702429991473517,0.9056097989955311,7.870730580020145,0.2181848516181902,0.41585747852412025
2016-10-08 04:12:29,2.3617799075489523,1.113146527993166,0.6699378875640575,1.0287292165625623,7.876197883368912,0.2206670284713309,0.42078183374295314
2016-10-08 04:13:31,2.4912234955066865,1.1154477591383574,0.6738090515158724,1.0307765188812548,7.881598230012157,0.22313655322207715,0.4256718760402797
2016-10-08 04:14:32,2.545864625654329,1.116011846503019,0.6792359748121864,0.9143467856028353,7.886993895023014,0.22562254711434362,0.4305830378344687
2016-10-08 04:15:33,2.5544354337881683,1.120080754949432,0.6784468744663981,0.9805297575612719,7.892396449987614,0.22812989394210154,0.43540897834934644
2016-10-08 04:16:34,2.6433872863006354,1.125289994588874,0.6808871645111814,1.0724737468873657,7.897801124980696,0.23065956506260937,0.4402024330988741
2016-10-08 04:17:35,2.596704441556449,1.2256321673985724,0.6880119137051943,0.9691798478507372,7.903217548367775,0.23321568321223374,0.44506813335105233
2016-10-08 04:18:36,2.572779831718014,1.1899999753430248,0.6890700079982275,0.93783823148499,7.908585918331218,0.23576858872634507,0.44992783922738766
2016-10-08 04:19:37,2.587379625838498,1.2419812840445372,0.6894659878479799,1.063021320180414,7.913983438325349,0.23835630655347212,0.45484481182543046
2016-10-08 04:20:38,2.5988236804536333,1.2308260457788012,0.6945918223118865,1.0388953660505131,7.919326103346035,0.2409392968305592,0.4597445161621177
2016-10-08 04:21:39,2.61028565042795,1.2802894179537758,0.6994910117465045,0.9390746945883521,7.924782099987289,0.24359749063656708,0.4647807723108268
2016-10-08 04:22:41,2.6931739244819095,1.3242773270614148,0.6990940165731927,0.9988287533128459,7.930217779994335,0.24626529898748345,0.46983291575602504
2016-10-08 04:23:42,2.7052884724924082,1.3218565014377883,0.7013682502254885,1.0908825695642363,7.935638708316996,0.24894605435306355,0.4749251886274204
2016-10-08 04:24:44,2.682490163563046,1.3342903253997123,0.707968561013834,1.0155365193219206,7.941101860012731,0.2516693955762291,0.48013037802794956
2016-10-08 04:25:46,2.7243804447798015,1.3152980934084475,0.7108205682310778,0.9527789961612831,7.946546991688485,0.25440645518839144,0.4853969684430338
2016-10-08 04:26:47,2.6827759079715987,1.3428696413300285,0.711039036390817,1.0500054887350858,7.951945483348455,0.25714575550384416,0.49071069522163646
2016-10-08 04:27:49,2.71684770806041,1.352220791402363,0.7149539298117256,1.0958084793981238,7.957385844987888,0.2599319893001466,0.49619283207339043
2016-10-08 04:28:50,2.7613318886212923,1.3747458759904143,0.7221247311416953,1.0000471684036603,7.9627774466941155,0.2627146982545514,0.5017512513359434
2016-10-08 04:29:52,2.8208558223245106,1.3590259323890022,0.7245826475581637,0.9742407419159822,7.968283970014508,0.26557557800540865,0.5075073068562839
2016-10-08 04:30:53,2.8461680334401085,1.3845694906514607,0.7258070820952643,1.0759527457307585,7.973715763358199,0.26841847355012277,0.5132221618817596
2016-10-08 04:31:55,2.875776386380071,1.385896588542206,0.7305777105717837,1.0957061426031662,7.979131656654862,0.2712800798352152,0.5189206361146401
2016-10-08 04:32:56,2.8634877001426093,1.4011071935315913,0.7342321388263605,1.0122266010861356,7.984549228349055,0.2741719087017227,0.5246345905009858
2016-10-08 04:33:57,2.919006309557009,1.4056159747773613,0.73581228559423,1.0006853094894201,7.989962294996604,0.27708848873519976,0.5303794920955229
2016-10-08 04:34:58,2.878180846652063,1.4401954376839647,0.7382272372413248,1.0865585871433927,7.995347890010994,0.2800150269029509,0.5361371882749805
2016-10-08 04:35:59,2.9553406818611365,1.4859563822144495,0.7424714910270336,1.0994554825683007,8.000674478343377,0.28293444211168906,0.5418830469308786
2016-10-08 04:37:00,2.958752906604227,1.4827959355038502,0.7466646675828839,1.0298042549944189,8.00611413330665,0.28594247329828754,0.5478146721275021
2016-10-08 04:38:01,3.0228609671219324,1.4944082206110623,0.748589845369068,1.0235694063745364,8.011464924992124,0.28892487533245104,0.5537172392818619
2016-10-08 04:39:02,3.042950057328356,1.4989066498107557,0.7510827948010083,1.0930549064051978,8.016842569983002,0.2919453591258582,0.5597315929876736
2016-10-08 04:40:04,3.099594676590967,1.5348207291451545,0.7557955211484978,1.1082335131538024,8.022350948342197,0.2950652806146335,0.5660486661179089
2016-10-08 04:41:06,3.133838087281296,1.5366746556445139,0.7599137608821389,1.0681791618503536,8.0278493449978,0.29820803045683575,0.5726390905773622
2016-10-08 04:42:07,3.1805561036176595,1.5521319523902322,0.7628339861200176,1.0433350380149484,8.033238031650981,0.30131768372596296,0.5793762238598312
2016-10-08 04:43:08,3.2185119876819455,1.5638972564476168,0.7655054646461261,1.0811127404700076,8.03858758668094,0.30443457515431815,0.5862097240774544
2016-10-08 04:44:09,3.259456467236534,1.5798254831150569,0.7695528072575495,1.1139646380284742,8.044015405012875,0.3076259685424508,0.593207561479332
2016-10-08 04:45:11,3.2885241519854667,1.5949186052625701,0.773847379049493,1.1019862098141764,8.049439955009213,0.31084383144009947,0.6003995683550758
2016-10-08 04:46:13,3.318820615578017,1.6131260968723558,0.7775791176927402,1.0776872303163691,8.054930931676187,0.3141312617287972,0.6082745603764672
2016-10-08 04:47:15,3.356765161645898,1.6426116766008754,0.780843210585046,1.077738133263198,8.06038516168257,0.31742763213999103,0.6160671087957628
2016-10-08 04:48:16,3.368930335807236,1.6536196480263676,0.7842212893246691,1.108445011830696,8.06577552667775,0.3207180790376897,0.6239124504673621
2016-10-08 04:49:18,3.3989505280672225,1.6697594042451387,0.7883563551583745,1.1267280921249414,8.071258995007693,0.324100003610841,0.6320682277851485
2016-10-08 04:50:19,3.4317367106498677,1.687799258906813,0.7928859736062848,1.1188863807482892,8.076710486657834,0.3275016251484999,0.6403448329452737
2016-10-08 04:51:21,3.437334647825069,1.705272753692435,0.7970576004444614,1.1056673180317729,8.082119225011077,0.3309099928278024,0.6487876819110135
2016-10-08 04:52:23,3.4637952260435565,1.717700766404353,0.8008100882298779,1.1069453749827698,8.087622833333953,0.33441000581550573,0.6578169523757216
2016-10-08 04:53:24,3.4945237689422006,1.7387107871061267,0.8045156967138032,1.1263932455850443,8.093045086660535,0.3378897404007113,0.6672714987466972
2016-10-08 04:54:26,3.5245180718145077,1.76083989674233,0.8089138402160342,1.1383291142230778,8.098466103331598,0.3413997769416832,0.6770549656168792
2016-10-08 04:55:27,3.5354580039032046,1.770047321916731,0.8132978679556971,1.1393688579167724,8.103842069980473,0.3449143363806472,0.6870181992413882
2016-10-08 04:56:29,3.5683714793811303,1.786615433397872,0.8176271010083511,1.137060617155345,8.10932156329866,0.34853477935965005,0.6973560366580849
2016-10-08 04:57:31,3.583596206872932,1.7952465804784508,0.8218628992995702,1.1398383100562461,8.11479849495741,0.35219207648277234,0.7078780933147645
2016-10-08 04:58:32,3.600928460081697,1.8083997796054707,0.8262746335496014,1.1509881845698924,8.120249191638518,0.3558699843439247,0.7185687071251177
