,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 14:47:36,1.0974174265372159,0.678580330447494,0.21843336577279,1.4975710079300186,3.402097633674874,1.3740007964277048,2.793861771302791,2.699816320783256,4.325570890514122
2014-07-05 14:48:42,1.1624345935311107,0.7280832182121149,0.22765026576192296,1.5592041734373905,3.49193333850943,1.5138688426462898,2.953722680179059,2.8142158818387024,4.57392161120803
2014-07-05 14:49:46,1.2304278144434821,0.7770015684138988,0.2371667843540085,1.6236784354560658,3.5790891374806737,1.6501062924056207,3.1019783823830993,2.9301747003606278,4.820383602202611
2014-07-05 14:50:49,1.3037917714374323,0.8306080963174245,0.2471679551332519,1.6934338264760163,3.6656005578408575,1.8114410505236325,3.252396138363606,3.0536033594726284,5.081075740278296
2014-07-05 14:51:50,1.391436901393095,0.8974891537730991,0.25843445939581905,1.7762043461472041,3.7626558978138305,2.0322853745542986,3.425555770097812,3.20171555936564,5.398249514666738
2014-07-05 14:52:55,1.5002182518492595,0.9786640229967628,0.2720218526244569,1.8768325964062504,3.8777192429225646,2.301813586210883,3.626074204039533,3.3822207385518066,5.784647887907574
2014-07-05 14:53:57,1.6167950304691099,1.0685179640381848,0.286541613289391,1.983022133954638,3.996110187289327,2.577688560569288,3.8278352919548233,3.570986227377155,6.188977674107285
2014-07-05 14:54:58,1.7371816153535156,1.159342336521373,0.301743020574263,2.091760619395291,4.114511314323318,2.85027196954725,4.026075482751676,3.761161196072679,6.598051481918734
2014-07-05 14:56:01,1.8771800638701994,1.2734021302721543,0.3195556849428217,2.217303908244112,4.2453675095121355,3.170966381864224,4.254415682407695,3.9787057698223163,7.073963175343033
2014-07-05 14:57:02,2.0301404358180477,1.4019997658555976,0.33922565389521697,2.3534984076528924,4.383679175843103,3.5158887494924977,4.500742475297532,4.2125032371188835,7.594665941277244
2014-07-05 14:58:07,2.203820702722972,1.5450098661168747,0.3622871159925345,2.506865969975035,4.534616811307094,3.8868167289862985,4.768624379769638,4.470694684103176,8.172722878218195
2014-07-05 14:59:11,2.385718633056279,1.687438688054086,0.3874939060944187,2.6661586015150913,4.6853482124129595,4.261007438706121,5.035577836219599,4.732818801609854,8.76089617179594
2014-07-05 15:00:15,2.5726269073506414,1.8320047186831958,0.41463213809685306,2.828874402564224,4.833258025825392,4.655829322298022,5.292538968197877,4.993010108384883,9.347985312113018
2014-07-05 15:01:19,2.7467020447816353,1.9738017710568507,0.44149077591172403,2.980167049600856,4.962472246682767,5.027834712597366,5.511802982196842,5.224393671366414,9.873618462801728
2014-07-05 15:02:23,2.9040623036977893,2.0870793122173703,0.4674178566389824,3.117504727398237,5.076131977096704,5.36399164145088,5.695394130657451,5.425222530733043,10.334106845517265
2014-07-05 15:03:27,3.0508016151386466,2.184282410800907,0.49294167123304145,3.2463620811170744,5.180715677531918,5.681731285487146,5.8588500849904275,5.607828289667464,10.756526141363043
2014-07-05 15:04:32,3.1895621417815887,2.2717089840615374,0.518358938851847,3.3695838608196427,5.2792449373102155,5.98860139790342,6.009270932665075,5.778575503701964,11.154014696048563
2014-07-05 15:05:36,3.3189819883105502,2.3512561117656894,0.5433323968113595,3.4857712518894477,5.3698379321155745,6.2798865350223,6.145709522975774,5.936017151884166,11.522082334963407
2014-07-05 15:06:40,3.4186542519100334,2.399362164793389,0.5648359903591528,3.5769761799584634,5.436867483097862,6.491420853982816,6.239537511072982,6.051323302801492,11.794623794103423
2014-07-05 15:07:44,3.4958844301289718,2.4237880463115182,0.5834137327763775,3.6499405305354373,5.489181446592368,6.645289465171947,6.305132696928723,6.137160995217696,12.000748293273293
2014-07-05 15:08:48,3.5584062512905072,2.4340299166033326,0.5998490067497088,3.7111225070341325,5.532801199955138,6.763000487026384,6.354270375453563,6.204979699559495,12.165762130281454
2014-07-05 15:09:52,3.6109123433009813,2.435490418611611,0.6146469831198302,3.7642467289488497,5.570763270683553,6.856116453106377,6.392984530724762,6.261098050673198,12.303359803202532
2014-07-05 15:10:56,3.6561133758600928,2.435343390989385,0.6280728038979186,3.811481389173312,5.604369415678823,6.931859378664018,6.424630890738838,6.309002067932775,12.421233826906725
2014-07-05 15:12:00,3.6954173287142913,2.431326647895896,0.6402561161124479,3.853858903008662,5.6345355909649175,6.992578124121922,6.450506648273267,6.350239423624833,12.52284031984653
2014-07-05 15:13:05,3.7304214405351894,2.4243836718146294,0.6514435231560609,3.892633414675137,5.662255585292337,7.041860660200749,6.472239608402246,6.386710820903161,12.612278474658094
2014-07-05 15:14:09,3.762186321232117,2.415653220302681,0.6618084043736046,3.928659473068809,5.688112088435242,7.082291134580889,6.490927764508589,6.419682428608015,12.69234089575027
2014-07-05 15:15:13,3.7914816864394147,2.4056579442639956,0.6714800321105256,3.9625674670048485,5.712535712177396,7.1158127050692075,6.507355023013492,6.450051712627957,12.765055882555295
2014-07-05 15:16:17,3.818704414164092,2.393273485781811,0.6804542632043096,3.994653322030169,5.735594466297885,7.143557429662611,6.521908136867605,6.478203636086161,12.831269041236645
2014-07-05 15:17:21,3.8441370704493876,2.380438545115429,0.6888120379797539,4.02509173770896,5.757512596312948,7.165741314122306,6.534698641602503,6.504361563072637,12.89173161678454
2014-07-05 15:18:26,3.8681652344432607,2.3674167134971054,0.696665173265563,4.054239263713707,5.778532513633985,7.183472612161332,6.546157484403811,6.529009891730044,12.947588441257196
2014-07-05 15:19:31,3.891089198520499,2.3544600721495126,0.704080020386992,4.082350328048059,5.798826794219254,7.1975759731272415,6.556598448917077,6.552495701262036,12.999691776771478
2014-07-05 15:20:36,3.913145437620838,2.3406725238131587,0.7111007167687258,4.109568549345237,5.818505998450032,7.208649323191835,6.566184880000394,6.57496817716723,13.048627092611785
2014-07-05 15:21:41,3.934266722522688,2.326057993911368,0.7177362138865827,4.1357766685203305,5.837439511553709,7.216191279929392,6.5747135901044835,6.596185113524489,13.09398935533526
2014-07-05 15:22:46,3.954549281966388,2.3116235682488457,0.7240127451053786,4.161124460134216,5.855748314628885,7.220647027720959,6.582441904610822,6.616419616094671,13.136309948078665
2014-07-05 15:23:47,3.9726632178751955,2.298548326174176,0.7295175998559933,4.183896550817824,5.872207872696376,7.222557790435003,6.5891173477399825,6.634449200817372,13.173262471674102
2014-07-05 15:24:52,3.991753221527154,2.285350928898575,0.7351775017349462,4.208008580558136,5.889653003684788,7.222705667387083,6.5960825260182006,6.653451239542159,13.211508092386158
2014-07-05 15:25:53,4.008893562761331,2.273374759515363,0.7400594668406624,4.229779443527882,5.905451397193016,7.221018097088335,6.602273467583876,6.6705618150311565,13.245156697104797
2014-07-05 15:26:55,4.025449898803432,2.262089694610582,0.7446026898188052,4.25090074309228,5.920824601192221,7.217188575439742,6.608010675798369,6.687028500522105,13.276825642314748
2014-07-05 15:27:56,4.041497815825134,2.2515572523802767,0.7488864875401113,4.2714841317696095,5.935854779693184,7.211631744062089,6.61340575114105,6.702982722274163,13.306864131647366
2014-07-05 15:28:58,4.057118182240355,2.241955261843019,0.7529356221260115,4.291623908806316,5.950619505647618,7.204659026399354,6.618550265516523,6.718534687605361,13.335542358498367
2014-07-05 15:30:05,4.073645079813958,2.2315867715168904,0.7571147278866375,4.313029742832638,5.966396916033147,7.195799194620071,6.623923216813353,6.735030663618813,13.365334923993643
2014-07-05 15:31:08,4.088452151057829,2.223306141763189,0.7607393058861452,4.33234706169781,5.980915678228125,7.186186896535276,6.628654254954814,6.749781141447837,13.391440869092563
2014-07-05 15:32:10,4.102725781804893,2.214726872201341,0.7641573627535994,4.35115463938136,5.9951887568729205,7.174937141581861,6.632955864089455,6.7639594394248626,13.41595339279615
2014-07-05 15:33:13,4.11656729969854,2.206019073382053,0.7673984391892641,4.3695507645598255,6.009310640902274,7.162429660782175,6.636946869083324,6.777697336960222,13.43919753460856
2014-07-05 15:34:17,4.130049437604905,2.197300460468626,0.7704806246438591,4.387607407824197,6.023324997684981,7.148939833074819,6.6407081562818355,6.791088742601533,13.461386369551462
2014-07-05 15:35:20,4.143236076509362,2.18880521721762,0.7734128203398845,4.405382487327833,6.0372362528970775,7.13466279938822,6.6442948597971245,6.804209666463915,13.482697294816733
2014-07-05 15:36:24,4.1560530917009295,2.1812381345825265,0.776176954704674,4.422801894362772,6.050945990589518,7.119360646551442,6.64758680944551,6.816937382164897,13.502925440930348
2014-07-05 15:37:29,4.16849195595115,2.173570836844152,0.7788028668695909,4.439891924380016,6.064521673832765,7.103317530895815,6.650589852595017,6.82925701282633,13.522029965062533
2014-07-05 15:38:33,4.180617607668827,2.165887725965042,0.7813028128891124,4.456711034226732,6.077999954456869,7.086798577128576,6.653379297108799,6.841262200448923,13.54020029373648
2014-07-05 15:39:38,4.192484197901615,2.1582443465192274,0.7836904380685573,4.473303992534047,6.091406766569754,7.069928464255343,6.656010188786586,6.8530237272469625,13.557584101463153
2014-07-05 15:40:44,4.204134460637196,2.1469353242352014,0.7859883316680096,4.489731841762886,6.104836556385157,7.052692350552501,6.658536827270295,6.864595176160076,13.574252134930685
2014-07-05 15:41:49,4.215605117167019,2.133907218060809,0.7881574348666558,4.505954667516233,6.118241889149564,7.0350286524753365,6.660910866866949,6.875944369470171,13.590143454871807
2014-07-05 15:42:50,4.225949107270655,2.122248438123555,0.7900592760474053,4.520653270444425,6.130475734432549,7.01855027712914,6.66296665462438,6.88617859238424,13.604113073258489
2014-07-05 15:43:51,4.236146104911272,2.110775949046961,0.7918972986196735,4.535213256950479,6.1426704117540725,7.001854834011953,6.66493604241383,6.896286024060276,13.617594395402932
2014-07-05 15:44:52,4.2462183028096945,2.099494697656088,0.7936825802557335,4.5496540772031455,6.154835051897533,6.984980382957488,6.666839284538582,6.906293887067873,13.63064863988579
2014-07-05 15:45:54,4.256183520220569,2.0863445970678267,0.7954909234665499,4.564000032760469,6.167006103142175,6.967846059251684,6.668526210533044,6.916197892663789,13.6432995457329
2014-07-05 15:46:56,4.2660066709975855,2.072463616022942,0.7972588752033215,4.578214513752758,6.179142558720944,6.950418831790129,6.6700637761576775,6.92596067154142,13.65546472116657
2014-07-05 15:47:58,4.27570562066458,2.0587917572841237,0.7989929223560541,4.592309599662457,6.191242539614787,6.932762085409131,6.671516742708031,6.935612743134035,13.66719632806592
2014-07-05 15:49:00,4.285302490609418,2.0453629737913293,0.8007112959092244,4.606302469537654,6.203315293283989,6.91491689043813,6.672905367003118,6.945181598693111,13.67855236893071
2014-07-05 15:50:09,4.295677232110858,2.030802636187313,0.8025744722228436,4.621465828038906,6.216463984455558,6.895246166358889,6.674374492011371,6.955551310102248,13.690564275511473
2014-07-05 15:51:11,4.304910124030271,2.017152886123588,0.8041173904492918,4.634879907397473,6.22834486162238,6.8770065064046815,6.675987071735069,6.96475552210139,13.700894397240859
2014-07-05 15:52:15,4.314342051770524,2.00398756443069,0.8056925741025185,4.648546547221489,6.240522443545277,6.857987969396655,6.677494649244374,6.974111623796289,13.711099151353627
2014-07-05 15:53:19,4.323690202918275,1.9911806121094453,0.8072618049931213,4.662110340306999,6.252668901617248,6.838746640189266,6.677738781623852,6.983385576672481,13.720939891104166
2014-07-05 15:54:23,4.332963867634078,1.9786740852863487,0.8088279110767702,4.675588343794766,6.264793661707788,6.819319606407818,6.676687802600827,6.992599423241321,13.730467057301393
2014-07-05 15:55:28,4.34216929077463,1.9675508427411874,0.81038350452664,4.688982256112404,6.276911141537823,6.799786373466766,6.674679262439115,7.001763535500693,13.739720986274186
2014-07-05 15:56:34,4.351241078270625,1.9588120375494904,0.8119300412458199,4.702254419841661,6.2889997506597695,6.780115012614619,6.671821757622352,7.010818136653738,13.748617204615776
2014-07-05 15:57:40,4.360201666337918,1.9501098798508432,0.8134784537065582,4.715422787968696,6.301053126166819,6.760176342892361,6.668398959674127,7.019772031358507,13.757139660546109
2014-07-05 15:58:46,4.369084097431528,1.9416021623594881,0.8150252410653815,4.728502532313383,6.313082461250484,6.74001496593379,6.664520589393343,7.02865394368302,13.765342181780383
2014-07-05 15:59:53,4.377906039165042,1.9333252769255114,0.8165711265958475,4.741506121972078,6.325095614082403,6.7196638089610214,6.6601700450018875,7.037485212487564,13.77326809768449
2014-07-05 16:00:54,4.3858677107069335,1.9242903692630178,0.8180881311088515,4.753295244148136,6.336068522303899,6.700681259764857,6.656019991409966,7.045474954425077,13.780176227523206
2014-07-05 16:01:55,4.393711533273054,1.914002494387077,0.8196022344280381,4.765001774731946,6.347042901443961,6.681341379391192,6.651665939415003,7.053395278337632,13.786749418665048
2014-07-05 16:02:57,4.4014725323415105,1.9038457174148036,0.8211039452621437,4.776625584908746,6.35799250560106,6.661777778141593,6.647118805324546,7.061253676038253,13.793038833202157
2014-07-05 16:03:59,4.4091731924841016,1.8939059090945376,0.8226026320326172,4.788179602757776,6.368925435438522,6.642024172146054,6.642413985130639,7.069064196468406,13.799085907004837
2014-07-05 16:05:08,4.417588668356808,1.8829473856458967,0.8242469585004643,4.800818473302423,6.380944624071218,6.62007698696593,6.637086116038386,7.077616291403562,13.805490786582428
2014-07-05 16:06:11,4.425237878429879,1.8701394224704986,0.8256847160054863,4.8122093118954306,6.392085622100346,6.599417673985512,6.632014647620108,7.085377269281908,13.811018185682894
2014-07-05 16:07:14,4.432872569617351,1.8582846986103712,0.8271297720778501,4.8235114460613815,6.403205098120538,6.578516959433477,6.626769817872823,7.0930771169511075,13.816266960475431
2014-07-05 16:08:18,4.440457642509475,1.846812659182112,0.8285757739329056,4.834741909455513,6.41430783303332,6.557410053474502,6.6213653714266645,7.100729677009909,13.821279135264028
2014-07-05 16:09:22,4.447994510909332,1.8356589402146877,0.8300223592475368,4.845910797392441,6.425399521573414,6.536122255878482,6.615823384286713,7.108345938608458,13.826084048215527
2014-07-05 16:10:27,4.455505541171862,1.8248638226030929,0.8314813102297243,4.857038660520432,6.436480449263732,6.514678341422938,6.61019184994966,7.115952079424762,13.830724873522396
2014-07-05 16:11:32,4.462976390745029,1.8140356718934898,0.8329314221297739,4.868112803694075,6.447537184908348,6.493038620975238,6.604474049524946,7.123529594798903,13.83517768708943
2014-07-05 16:12:37,4.470386936110572,1.8034351121870444,0.8343682807708586,4.879114637211693,6.458578660001204,6.471192320144153,6.59860656513549,7.131050064189896,13.839411470469862
2014-07-05 16:13:43,4.477753451738371,1.7931407734917095,0.8358036547795724,4.890058080896113,6.469610027411608,6.4491661507399165,6.592604943643825,7.1385329678472935,13.843456955333071
2014-07-05 16:14:50,4.485085496242978,1.7831712032094327,0.8372405066055713,4.900952078657689,6.480634700092624,6.426981055994016,6.586488041191514,7.145991855584407,13.847339420177217
2014-07-05 16:15:57,4.492344105541443,1.7771856054127384,0.838587786750275,4.91179707306868,6.4917555968221246,6.40451006643498,6.580118482393688,7.153401369489343,13.851047482724653
2014-07-05 16:17:04,4.499529352500206,1.7728221200101797,0.8399069664419649,4.922584570095556,6.502894782069177,6.381790158892008,6.573555446447742,7.1607567769499845,13.854542069549439
2014-07-05 16:18:05,4.505958733802826,1.7690152336095364,0.841094271357074,4.9322473165817335,6.512904326955253,6.361189605725016,6.567528214411288,7.167345335568498,13.857530883715157
2014-07-05 16:19:06,4.512360505502315,1.765349289862172,0.8422820214069291,4.941870820111771,6.5229006708342325,6.340464736843128,6.561400441147007,7.173911236109477,13.860391296873255
2014-07-05 16:20:08,4.518740767488632,1.7617201431898073,0.8434774682061141,4.951459636624367,6.532893817344519,6.319613025260687,6.555183333107971,7.180461972451444,13.863141904902639
