,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 15:42:16,0.31629313865647857,0.7435584295654014,0.7850513809395774,0.4925504335368647,0.4138615717712223,0.4063680814615885,0.33148776022017906,0.25113235778414256,0.2484028673868701
2014-07-05 15:43:17,0.31629313865647857,0.7435584295654014,0.7850513809395774,0.4925504335368647,0.4138615717712223,0.4063680814615885,0.33148776022017906,0.25113235778414256,0.2484028673868701
2014-07-05 15:44:18,0.31629313865647857,0.7435584295654014,0.7850513809395774,0.4925504335368647,0.4138615717712223,0.4063680814615885,0.33148776022017906,0.25113235778414256,0.2484028673868701
2014-07-05 15:45:19,0.31569088993027045,0.8119558205184865,0.7675211273868443,0.49209712683618223,0.41279959521817383,0.4099682610007104,0.3329994736150973,0.24823279233031628,0.24845385116470342
2014-07-05 15:46:21,0.31569088993027045,0.8119558205184865,0.7675211273868443,0.49209712683618223,0.41279959521817383,0.4099682610007104,0.3329994736150973,0.24823279233031628,0.24845385116470342
2014-07-05 15:47:23,0.31569088993027045,0.8119558205184865,0.7675211273868443,0.49209712683618223,0.41279959521817383,0.4099682610007104,0.3329994736150973,0.24823279233031628,0.24845385116470342
2014-07-05 15:48:25,0.31569088993027045,0.8119558205184865,0.7675211273868443,0.49209712683618223,0.41279959521817383,0.4099682610007104,0.3329994736150973,0.24823279233031628,0.24845385116470342
2014-07-05 15:49:28,0.31569088993027045,0.8119558205184865,0.7675211273868443,0.49209712683618223,0.41279959521817383,0.4099682610007104,0.3329994736150973,0.24823279233031628,0.24845385116470342
2014-07-05 15:50:31,0.3104784115554425,0.8538875011964623,0.777547628674475,0.4806855080557376,0.4052751611156353,0.4162191142702651,0.33044816983661357,0.2504672489114306,0.2485856166504727
2014-07-05 15:51:35,0.3104784115554425,0.8538875011964623,0.777547628674475,0.4806855080557376,0.4052751611156353,0.4162191142702651,0.33044816983661357,0.2504672489114306,0.2485856166504727
2014-07-05 15:52:39,0.3104784115554425,0.8538875011964623,0.777547628674475,0.4806855080557376,0.4052751611156353,0.4162191142702651,0.33044816983661357,0.2504672489114306,0.2485856166504727
2014-07-05 15:53:43,0.3104784115554425,0.8538875011964623,0.777547628674475,0.4806855080557376,0.4052751611156353,0.4162191142702651,0.33044816983661357,0.2504672489114306,0.2485856166504727
2014-07-05 15:54:48,0.3104784115554425,0.8538875011964623,0.777547628674475,0.4806855080557376,0.4052751611156353,0.4162191142702651,0.33044816983661357,0.2504672489114306,0.2485856166504727
2014-07-05 15:55:53,0.31012814525974636,0.8867062387753456,0.7945936290433175,0.4791098883428595,0.4055983798387059,0.41927427418291496,0.3315602262345239,0.24775553202054548,0.24862312783471932
2014-07-05 15:56:58,0.31012814525974636,0.8867062387753456,0.7945936290433175,0.4791098883428595,0.4055983798387059,0.41927427418291496,0.3315602262345239,0.24775553202054548,0.24862312783471932
2014-07-05 15:58:04,0.31012814525974636,0.8867062387753456,0.7945936290433175,0.4791098883428595,0.4055983798387059,0.41927427418291496,0.3315602262345239,0.24775553202054548,0.24862312783471932
2014-07-05 15:59:05,0.31012814525974636,0.8867062387753456,0.7945936290433175,0.4791098883428595,0.4055983798387059,0.41927427418291496,0.3315602262345239,0.24775553202054548,0.24862312783471932
2014-07-05 16:00:12,0.31396963790329224,0.8829384479179092,0.7329671639808468,0.4778893911072965,0.400467248265445,0.42456010171218267,0.3290166194869665,0.24805606979420852,0.24762945871905495
2014-07-05 16:01:13,0.31396963790329224,0.8829384479179092,0.7329671639808468,0.4778893911072965,0.400467248265445,0.42456010171218267,0.3290166194869665,0.24805606979420852,0.24762945871905495
2014-07-05 16:02:14,0.31396963790329224,0.8829384479179092,0.7329671639808468,0.4778893911072965,0.400467248265445,0.42456010171218267,0.3290166194869665,0.24805606979420852,0.24762945871905495
2014-07-05 16:03:16,0.31396963790329224,0.8829384479179092,0.7329671639808468,0.4778893911072965,0.400467248265445,0.42456010171218267,0.3290166194869665,0.24805606979420852,0.24762945871905495
2014-07-05 16:04:18,0.31396963790329224,0.8829384479179092,0.7329671639808468,0.4778893911072965,0.400467248265445,0.42456010171218267,0.3290166194869665,0.24805606979420852,0.24762945871905495
2014-07-05 16:05:21,0.3127713921954837,0.9924989453720091,0.6899488725689863,0.47337463984121425,0.40376054234940195,0.42644564578313554,0.33571814942769074,0.24587657971370705,0.24712816490751247
2014-07-05 16:06:24,0.3127713921954837,0.9924989453720091,0.6899488725689863,0.47337463984121425,0.40376054234940195,0.42644564578313554,0.33571814942769074,0.24587657971370705,0.24712816490751247
2014-07-05 16:07:28,0.3127713921954837,0.9924989453720091,0.6899488725689863,0.47337463984121425,0.40376054234940195,0.42644564578313554,0.33571814942769074,0.24587657971370705,0.24712816490751247
2014-07-05 16:08:31,0.3127713921954837,0.9924989453720091,0.6899488725689863,0.47337463984121425,0.40376054234940195,0.42644564578313554,0.33571814942769074,0.24587657971370705,0.24712816490751247
2014-07-05 16:09:36,0.3127713921954837,0.9924989453720091,0.6899488725689863,0.47337463984121425,0.40376054234940195,0.42644564578313554,0.33571814942769074,0.24587657971370705,0.24712816490751247
2014-07-05 16:10:41,0.30867032295285524,0.9936697119877826,0.7637483386696104,0.48182494089549643,0.39734136294133565,0.4288289676911338,0.32938211768890113,0.2467629900326651,0.2473349282104134
2014-07-05 16:11:46,0.30867032295285524,0.9936697119877826,0.7637483386696104,0.48182494089549643,0.39734136294133565,0.4288289676911338,0.32938211768890113,0.2467629900326651,0.2473349282104134
2014-07-05 16:12:51,0.30867032295285524,0.9936697119877826,0.7637483386696104,0.48182494089549643,0.39734136294133565,0.4288289676911338,0.32938211768890113,0.2467629900326651,0.2473349282104134
2014-07-05 16:13:57,0.30867032295285524,0.9936697119877826,0.7637483386696104,0.48182494089549643,0.39734136294133565,0.4288289676911338,0.32938211768890113,0.2467629900326651,0.2473349282104134
2014-07-05 16:15:11,0.3032365064053205,1.0,0.6917924200433185,0.4681876638800805,0.39523746318093606,0.4394998371495035,0.329328643011267,0.2460223162499102,0.24639113858554604
2014-07-05 16:16:18,0.3032365064053205,1.0,0.6917924200433185,0.4681876638800805,0.39523746318093606,0.4394998371495035,0.329328643011267,0.2460223162499102,0.24639113858554604
2014-07-05 16:17:25,0.3032365064053205,1.0,0.6917924200433185,0.4681876638800805,0.39523746318093606,0.4394998371495035,0.329328643011267,0.2460223162499102,0.24639113858554604
2014-07-05 16:18:26,0.3032365064053205,1.0,0.6917924200433185,0.4681876638800805,0.39523746318093606,0.4394998371495035,0.329328643011267,0.2460223162499102,0.24639113858554604
2014-07-05 16:19:27,0.3032365064053205,1.0,0.6917924200433185,0.4681876638800805,0.39523746318093606,0.4394998371495035,0.329328643011267,0.2460223162499102,0.24639113858554604
2014-07-05 16:20:29,0.30188713312438703,1.0,0.7011799532519628,0.4675418575920957,0.39603591420761963,0.44367159125922867,0.3283181526309625,0.2450126097968348,0.24582220666208626
2014-07-05 16:21:31,0.30188713312438703,1.0,0.7011799532519628,0.4675418575920957,0.39603591420761963,0.44367159125922867,0.3283181526309625,0.2450126097968348,0.24582220666208626
2014-07-05 16:22:34,0.30188713312438703,1.0,0.7011799532519628,0.4675418575920957,0.39603591420761963,0.44367159125922867,0.3283181526309625,0.2450126097968348,0.24582220666208626
2014-07-05 16:23:36,0.30188713312438703,1.0,0.7011799532519628,0.4675418575920957,0.39603591420761963,0.44367159125922867,0.3283181526309625,0.2450126097968348,0.24582220666208626
2014-07-05 16:24:39,0.30188713312438703,1.0,0.7011799532519628,0.4675418575920957,0.39603591420761963,0.44367159125922867,0.3283181526309625,0.2450126097968348,0.24582220666208626
2014-07-05 16:25:43,0.30583151434398864,1.0,0.7095403317505259,0.46367297091986354,0.396438710204744,0.44493104276665085,0.3331138848550764,0.24296276540013934,0.2462723503456867
2014-07-05 16:26:46,0.30583151434398864,1.0,0.7095403317505259,0.46367297091986354,0.396438710204744,0.44493104276665085,0.3331138848550764,0.24296276540013934,0.2462723503456867
2014-07-05 16:27:50,0.30583151434398864,1.0,0.7095403317505259,0.46367297091986354,0.396438710204744,0.44493104276665085,0.3331138848550764,0.24296276540013934,0.2462723503456867
2014-07-05 16:28:55,0.30583151434398864,1.0,0.7095403317505259,0.46367297091986354,0.396438710204744,0.44493104276665085,0.3331138848550764,0.24296276540013934,0.2462723503456867
2014-07-05 16:29:59,0.30583151434398864,1.0,0.7095403317505259,0.46367297091986354,0.396438710204744,0.44493104276665085,0.3331138848550764,0.24296276540013934,0.2462723503456867
2014-07-05 16:31:04,0.30454463688077316,1.0,0.734834859282411,0.4572567303602213,0.39084450126469844,0.4518972225931459,0.3315793294728921,0.24219470020355047,0.24826426896344042
2014-07-05 16:32:10,0.30454463688077316,1.0,0.734834859282411,0.4572567303602213,0.39084450126469844,0.4518972225931459,0.3315793294728921,0.24219470020355047,0.24826426896344042
2014-07-05 16:33:15,0.30454463688077316,1.0,0.734834859282411,0.4572567303602213,0.39084450126469844,0.4518972225931459,0.3315793294728921,0.24219470020355047,0.24826426896344042
2014-07-05 16:34:21,0.30454463688077316,1.0,0.734834859282411,0.4572567303602213,0.39084450126469844,0.4518972225931459,0.3315793294728921,0.24219470020355047,0.24826426896344042
2014-07-05 16:35:28,0.3039057728353797,1.0,0.6866021187700421,0.46170476054515913,0.39263590969360634,0.45767032462373397,0.3350879295341837,0.24127516649390313,0.24651092190087326
2014-07-05 16:36:34,0.3039057728353797,1.0,0.6866021187700421,0.46170476054515913,0.39263590969360634,0.45767032462373397,0.3350879295341837,0.24127516649390313,0.24651092190087326
2014-07-05 16:37:42,0.3039057728353797,1.0,0.6866021187700421,0.46170476054515913,0.39263590969360634,0.45767032462373397,0.3350879295341837,0.24127516649390313,0.24651092190087326
2014-07-05 16:38:49,0.3039057728353797,1.0,0.6866021187700421,0.46170476054515913,0.39263590969360634,0.45767032462373397,0.3350879295341837,0.24127516649390313,0.24651092190087326
2014-07-05 16:39:57,0.3039057728353797,1.0,0.6866021187700421,0.46170476054515913,0.39263590969360634,0.45767032462373397,0.3350879295341837,0.24127516649390313,0.24651092190087326
2014-07-05 16:41:05,0.3025917847475522,1.0,0.7400964818916752,0.4579448495242817,0.38831728077742195,0.45877757806916086,0.33373830633831997,0.2407804258340933,0.24673472126190785
2014-07-05 16:42:06,0.3025917847475522,1.0,0.7400964818916752,0.4579448495242817,0.38831728077742195,0.45877757806916086,0.33373830633831997,0.2407804258340933,0.24673472126190785
2014-07-05 16:43:07,0.3025917847475522,1.0,0.7400964818916752,0.4579448495242817,0.38831728077742195,0.45877757806916086,0.33373830633831997,0.2407804258340933,0.24673472126190785
2014-07-05 16:44:09,0.3025917847475522,1.0,0.7400964818916752,0.4579448495242817,0.38831728077742195,0.45877757806916086,0.33373830633831997,0.2407804258340933,0.24673472126190785
2014-07-05 16:45:10,0.29583233919644764,1.0,0.7203238842662424,0.45502805042524447,0.39123207248608943,0.4751056785648538,0.33521931773762975,0.24188240045811216,0.24760050520797103
2014-07-05 16:46:13,0.29583233919644764,1.0,0.7203238842662424,0.45502805042524447,0.39123207248608943,0.4751056785648538,0.33521931773762975,0.24188240045811216,0.24760050520797103
2014-07-05 16:47:15,0.29583233919644764,1.0,0.7203238842662424,0.45502805042524447,0.39123207248608943,0.4751056785648538,0.33521931773762975,0.24188240045811216,0.24760050520797103
2014-07-05 16:48:18,0.29583233919644764,1.0,0.7203238842662424,0.45502805042524447,0.39123207248608943,0.4751056785648538,0.33521931773762975,0.24188240045811216,0.24760050520797103
2014-07-05 16:49:21,0.29583233919644764,1.0,0.7203238842662424,0.45502805042524447,0.39123207248608943,0.4751056785648538,0.33521931773762975,0.24188240045811216,0.24760050520797103
2014-07-05 16:50:24,0.30090575100537403,1.0,0.6732845494620139,0.46263437371358757,0.3905807414753722,0.48106237399455326,0.3324596606248138,0.24274344474405052,0.24896018525154417
2014-07-05 16:51:28,0.30090575100537403,1.0,0.6732845494620139,0.46263437371358757,0.3905807414753722,0.48106237399455326,0.3324596606248138,0.24274344474405052,0.24896018525154417
2014-07-05 16:52:31,0.30090575100537403,1.0,0.6732845494620139,0.46263437371358757,0.3905807414753722,0.48106237399455326,0.3324596606248138,0.24274344474405052,0.24896018525154417
2014-07-05 16:53:36,0.30090575100537403,1.0,0.6732845494620139,0.46263437371358757,0.3905807414753722,0.48106237399455326,0.3324596606248138,0.24274344474405052,0.24896018525154417
2014-07-05 16:54:40,0.30090575100537403,1.0,0.6732845494620139,0.46263437371358757,0.3905807414753722,0.48106237399455326,0.3324596606248138,0.24274344474405052,0.24896018525154417
2014-07-05 16:55:45,0.3003522873808427,1.0,0.6966019081038584,0.45001060826408334,0.38592527406805494,0.48503597519259145,0.3338107337049279,0.24196523226641245,0.24564326215780372
2014-07-05 16:56:50,0.3003522873808427,1.0,0.6966019081038584,0.45001060826408334,0.38592527406805494,0.48503597519259145,0.3338107337049279,0.24196523226641245,0.24564326215780372
2014-07-05 16:57:56,0.3003522873808427,1.0,0.6966019081038584,0.45001060826408334,0.38592527406805494,0.48503597519259145,0.3338107337049279,0.24196523226641245,0.24564326215780372
2014-07-05 16:59:01,0.3003522873808427,1.0,0.6966019081038584,0.45001060826408334,0.38592527406805494,0.48503597519259145,0.3338107337049279,0.24196523226641245,0.24564326215780372
2014-07-05 17:00:16,0.2971232861585189,1.0,0.7383265120235253,0.4560398390858437,0.385399063460895,0.4990728400211764,0.33512449079203316,0.23956472137014412,0.24708637520415916
2014-07-05 17:01:22,0.2971232861585189,1.0,0.7383265120235253,0.4560398390858437,0.385399063460895,0.4990728400211764,0.33512449079203316,0.23956472137014412,0.24708637520415916
2014-07-05 17:02:29,0.2971232861585189,1.0,0.7383265120235253,0.4560398390858437,0.385399063460895,0.4990728400211764,0.33512449079203316,0.23956472137014412,0.24708637520415916
2014-07-05 17:03:36,0.2971232861585189,1.0,0.7383265120235253,0.4560398390858437,0.385399063460895,0.4990728400211764,0.33512449079203316,0.23956472137014412,0.24708637520415916
2014-07-05 17:04:43,0.2971232861585189,1.0,0.7383265120235253,0.4560398390858437,0.385399063460895,0.4990728400211764,0.33512449079203316,0.23956472137014412,0.24708637520415916
2014-07-05 17:05:51,0.2988716401936855,1.0,0.734483006050717,0.460266802549001,0.38439998172540635,0.5007438278424408,0.3368477306697719,0.24003438946712677,0.2477114949526119
2014-07-05 17:06:59,0.2988716401936855,1.0,0.734483006050717,0.460266802549001,0.38439998172540635,0.5007438278424408,0.3368477306697719,0.24003438946712677,0.2477114949526119
2014-07-05 17:08:07,0.2988716401936855,1.0,0.734483006050717,0.460266802549001,0.38439998172540635,0.5007438278424408,0.3368477306697719,0.24003438946712677,0.2477114949526119
2014-07-05 17:09:08,0.2988716401936855,1.0,0.734483006050717,0.460266802549001,0.38439998172540635,0.5007438278424408,0.3368477306697719,0.24003438946712677,0.2477114949526119
2014-07-05 17:10:17,0.29493229041563757,1.0,0.6837193224531655,0.4483645666122897,0.3849858324149097,0.5020995113697557,0.33425043207350036,0.2381747834650981,0.2457865911174184
2014-07-05 17:11:26,0.29493229041563757,1.0,0.6837193224531655,0.4483645666122897,0.3849858324149097,0.5020995113697557,0.33425043207350036,0.2381747834650981,0.2457865911174184
2014-07-05 17:12:27,0.29493229041563757,1.0,0.6837193224531655,0.4483645666122897,0.3849858324149097,0.5020995113697557,0.33425043207350036,0.2381747834650981,0.2457865911174184
2014-07-05 17:13:28,0.29493229041563757,1.0,0.6837193224531655,0.4483645666122897,0.3849858324149097,0.5020995113697557,0.33425043207350036,0.2381747834650981,0.2457865911174184
2014-07-05 17:14:30,0.29493229041563757,1.0,0.6837193224531655,0.4483645666122897,0.3849858324149097,0.5020995113697557,0.33425043207350036,0.2381747834650981,0.2457865911174184
2014-07-05 17:15:31,0.2963532571334699,1.0,0.6625936115797639,0.4490797515334968,0.3769408106612864,0.5233207768576821,0.33901459057089434,0.23844699551759585,0.2467040629569267
2014-07-05 17:16:34,0.2963532571334699,1.0,0.6625936115797639,0.4490797515334968,0.3769408106612864,0.5233207768576821,0.33901459057089434,0.23844699551759585,0.2467040629569267
2014-07-05 17:17:36,0.2963532571334699,1.0,0.6625936115797639,0.4490797515334968,0.3769408106612864,0.5233207768576821,0.33901459057089434,0.23844699551759585,0.2467040629569267
2014-07-05 17:18:38,0.2963532571334699,1.0,0.6625936115797639,0.4490797515334968,0.3769408106612864,0.5233207768576821,0.33901459057089434,0.23844699551759585,0.2467040629569267
2014-07-05 17:19:41,0.2963532571334699,1.0,0.6625936115797639,0.4490797515334968,0.3769408106612864,0.5233207768576821,0.33901459057089434,0.23844699551759585,0.2467040629569267
2014-07-05 17:20:44,0.29485715606811136,1.0,0.7179849993038494,0.4464149695135238,0.3750110432916174,0.527219002316687,0.3409981424473068,0.24035835827120533,0.2470882674817565
2014-07-05 17:21:48,0.29485715606811136,1.0,0.7179849993038494,0.4464149695135238,0.3750110432916174,0.527219002316687,0.3409981424473068,0.24035835827120533,0.2470882674817565
2014-07-05 17:22:51,0.29485715606811136,1.0,0.7179849993038494,0.4464149695135238,0.3750110432916174,0.527219002316687,0.3409981424473068,0.24035835827120533,0.2470882674817565
2014-07-05 17:23:55,0.29485715606811136,1.0,0.7179849993038494,0.4464149695135238,0.3750110432916174,0.527219002316687,0.3409981424473068,0.24035835827120533,0.2470882674817565
2014-07-05 17:25:09,0.29835325365568555,1.0,0.7407734742702053,0.4541736656301326,0.38051783009823187,0.5271345238391114,0.34101079913328625,0.237814204221594,0.2470829901233668
2014-07-05 17:26:13,0.29835325365568555,1.0,0.7407734742702053,0.4541736656301326,0.38051783009823187,0.5271345238391114,0.34101079913328625,0.237814204221594,0.2470829901233668
2014-07-05 17:27:18,0.29835325365568555,1.0,0.7407734742702053,0.4541736656301326,0.38051783009823187,0.5271345238391114,0.34101079913328625,0.237814204221594,0.2470829901233668
2014-07-05 17:28:23,0.29835325365568555,1.0,0.7407734742702053,0.4541736656301326,0.38051783009823187,0.5271345238391114,0.34101079913328625,0.237814204221594,0.2470829901233668
2014-07-05 17:29:28,0.29835325365568555,1.0,0.7407734742702053,0.4541736656301326,0.38051783009823187,0.5271345238391114,0.34101079913328625,0.237814204221594,0.2470829901233668
2014-07-05 17:30:34,0.2962390656892972,1.0,0.6626909850544257,0.44758484066096865,0.3807274742497816,0.5523743267304647,0.3420902833496752,0.2377841269029052,0.2471749947981254
2014-07-05 17:31:40,0.2962390656892972,1.0,0.6626909850544257,0.44758484066096865,0.3807274742497816,0.5523743267304647,0.3420902833496752,0.2377841269029052,0.2471749947981254
2014-07-05 17:32:46,0.2962390656892972,1.0,0.6626909850544257,0.44758484066096865,0.3807274742497816,0.5523743267304647,0.3420902833496752,0.2377841269029052,0.2471749947981254
2014-07-05 17:33:52,0.2962390656892972,1.0,0.6626909850544257,0.44758484066096865,0.3807274742497816,0.5523743267304647,0.3420902833496752,0.2377841269029052,0.2471749947981254
2014-07-05 17:34:58,0.2962390656892972,1.0,0.6626909850544257,0.44758484066096865,0.3807274742497816,0.5523743267304647,0.3420902833496752,0.2377841269029052,0.2471749947981254
2014-07-05 17:36:05,0.2954669442877331,1.0,0.6833417634457672,0.44762085721930717,0.3767188795031097,0.568610911560824,0.34325023368984564,0.23896855284450996,0.24688163183176642
2014-07-05 17:37:12,0.2954669442877331,1.0,0.6833417634457672,0.44762085721930717,0.3767188795031097,0.568610911560824,0.34325023368984564,0.23896855284450996,0.24688163183176642
2014-07-05 17:38:19,0.2954669442877331,1.0,0.6833417634457672,0.44762085721930717,0.3767188795031097,0.568610911560824,0.34325023368984564,0.23896855284450996,0.24688163183176642
2014-07-05 17:39:27,0.2954669442877331,1.0,0.6833417634457672,0.44762085721930717,0.3767188795031097,0.568610911560824,0.34325023368984564,0.23896855284450996,0.24688163183176642
2014-07-05 17:40:35,0.2982837054108374,1.0,0.6661300971479475,0.44918928093918037,0.3748944140571777,0.5665499943443578,0.347601738284954,0.23640352856791436,0.2496033283943264
2014-07-05 17:41:42,0.2982837054108374,1.0,0.6661300971479475,0.44918928093918037,0.3748944140571777,0.5665499943443578,0.347601738284954,0.23640352856791436,0.2496033283943264
2014-07-05 17:42:51,0.2982837054108374,1.0,0.6661300971479475,0.44918928093918037,0.3748944140571777,0.5665499943443578,0.347601738284954,0.23640352856791436,0.2496033283943264
2014-07-05 17:43:59,0.2982837054108374,1.0,0.6661300971479475,0.44918928093918037,0.3748944140571777,0.5665499943443578,0.347601738284954,0.23640352856791436,0.2496033283943264
2014-07-05 17:45:17,0.29362128321673875,1.0,0.66932800133231,0.4481360007668492,0.3795388108408381,0.581822939891163,0.34143136049019274,0.23663772470026803,0.24768294241363303
2014-07-05 17:46:26,0.29362128321673875,1.0,0.66932800133231,0.4481360007668492,0.3795388108408381,0.581822939891163,0.34143136049019274,0.23663772470026803,0.24768294241363303
