,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 15:42:50,0.3394264058927243,0.688611958297589,0.980533584550556,0.39702829324210887,0.36292304186019647,0.32128322165851386,0.40902642040181836,0.3071046962308263,0.2254732514967956
2014-07-05 15:43:51,0.3394264058927243,0.688611958297589,0.980533584550556,0.39702829324210887,0.36292304186019647,0.32128322165851386,0.40902642040181836,0.3071046962308263,0.2254732514967956
2014-07-05 15:44:52,0.3394264058927243,0.688611958297589,0.980533584550556,0.39702829324210887,0.36292304186019647,0.32128322165851386,0.40902642040181836,0.3071046962308263,0.2254732514967956
2014-07-05 15:45:54,0.3362559918744569,0.686610941749921,0.9303880651404096,0.39146987516639237,0.3619669495634699,0.3221352080373317,0.41441688042037034,0.30707091714659523,0.22458923735152367
2014-07-05 15:46:56,0.3362559918744569,0.686610941749921,0.9303880651404096,0.39146987516639237,0.3619669495634699,0.3221352080373317,0.41441688042037034,0.30707091714659523,0.22458923735152367
2014-07-05 15:47:58,0.3362559918744569,0.686610941749921,0.9303880651404096,0.39146987516639237,0.3619669495634699,0.3221352080373317,0.41441688042037034,0.30707091714659523,0.22458923735152367
2014-07-05 15:49:00,0.3362559918744569,0.686610941749921,0.9303880651404096,0.39146987516639237,0.3619669495634699,0.3221352080373317,0.41441688042037034,0.30707091714659523,0.22458923735152367
2014-07-05 15:50:09,0.33080023957326726,0.7230335197516875,0.9857416998332738,0.38987437101256606,0.3609358553145002,0.32765589806558915,0.40787794171531416,0.3039639983204429,0.22440045179898566
2014-07-05 15:51:11,0.33080023957326726,0.7230335197516875,0.9857416998332738,0.38987437101256606,0.3609358553145002,0.32765589806558915,0.40787794171531416,0.3039639983204429,0.22440045179898566
2014-07-05 15:52:15,0.33080023957326726,0.7230335197516875,0.9857416998332738,0.38987437101256606,0.3609358553145002,0.32765589806558915,0.40787794171531416,0.3039639983204429,0.22440045179898566
2014-07-05 15:53:19,0.33080023957326726,0.7230335197516875,0.9857416998332738,0.38987437101256606,0.3609358553145002,0.32765589806558915,0.40787794171531416,0.3039639983204429,0.22440045179898566
2014-07-05 15:54:23,0.33080023957326726,0.7230335197516875,0.9857416998332738,0.38987437101256606,0.3609358553145002,0.32765589806558915,0.40787794171531416,0.3039639983204429,0.22440045179898566
2014-07-05 15:55:28,0.3310507148958393,0.7053500061842874,1.0,0.39336457141934006,0.35783713016811824,0.3254610943616091,0.4130014404407866,0.3040520087623824,0.22319187532893664
2014-07-05 15:56:34,0.3310507148958393,0.7053500061842874,1.0,0.39336457141934006,0.35783713016811824,0.3254610943616091,0.4130014404407866,0.3040520087623824,0.22319187532893664
2014-07-05 15:57:40,0.3310507148958393,0.7053500061842874,1.0,0.39336457141934006,0.35783713016811824,0.3254610943616091,0.4130014404407866,0.3040520087623824,0.22319187532893664
2014-07-05 15:58:46,0.3310507148958393,0.7053500061842874,1.0,0.39336457141934006,0.35783713016811824,0.3254610943616091,0.4130014404407866,0.3040520087623824,0.22319187532893664
2014-07-05 15:59:53,0.3310507148958393,0.7053500061842874,1.0,0.39336457141934006,0.35783713016811824,0.3254610943616091,0.4130014404407866,0.3040520087623824,0.22319187532893664
2014-07-05 16:00:54,0.32812788920533004,0.6825256552825465,0.9157338194471109,0.3836385436629027,0.3587353512500748,0.32990854661759916,0.41050884927329523,0.30326565527167665,0.22459359414256255
2014-07-05 16:01:55,0.32812788920533004,0.6825256552825465,0.9157338194471109,0.3836385436629027,0.3587353512500748,0.32990854661759916,0.41050884927329523,0.30326565527167665,0.22459359414256255
2014-07-05 16:02:57,0.32812788920533004,0.6825256552825465,0.9157338194471109,0.3836385436629027,0.3587353512500748,0.32990854661759916,0.41050884927329523,0.30326565527167665,0.22459359414256255
2014-07-05 16:03:59,0.32812788920533004,0.6825256552825465,0.9157338194471109,0.3836385436629027,0.3587353512500748,0.32990854661759916,0.41050884927329523,0.30326565527167665,0.22459359414256255
2014-07-05 16:05:08,0.32749558638008985,0.7263267905636679,0.9487123721727174,0.38672769934763557,0.35607754161265537,0.3356463722460005,0.41295413723249746,0.300914048774,0.2255716083349755
2014-07-05 16:06:11,0.32749558638008985,0.7263267905636679,0.9487123721727174,0.38672769934763557,0.35607754161265537,0.3356463722460005,0.41295413723249746,0.300914048774,0.2255716083349755
2014-07-05 16:07:14,0.32749558638008985,0.7263267905636679,0.9487123721727174,0.38672769934763557,0.35607754161265537,0.3356463722460005,0.41295413723249746,0.300914048774,0.2255716083349755
2014-07-05 16:08:18,0.32749558638008985,0.7263267905636679,0.9487123721727174,0.38672769934763557,0.35607754161265537,0.3356463722460005,0.41295413723249746,0.300914048774,0.2255716083349755
2014-07-05 16:09:22,0.32749558638008985,0.7263267905636679,0.9487123721727174,0.38672769934763557,0.35607754161265537,0.3356463722460005,0.41295413723249746,0.300914048774,0.2255716083349755
2014-07-05 16:10:27,0.321058930972676,0.717762952271938,0.9310929752266222,0.37995658449652353,0.35615803932303997,0.33535788119347343,0.4106735190795048,0.29784803960308665,0.22405068834118508
2014-07-05 16:11:32,0.321058930972676,0.717762952271938,0.9310929752266222,0.37995658449652353,0.35615803932303997,0.33535788119347343,0.4106735190795048,0.29784803960308665,0.22405068834118508
2014-07-05 16:12:37,0.321058930972676,0.717762952271938,0.9310929752266222,0.37995658449652353,0.35615803932303997,0.33535788119347343,0.4106735190795048,0.29784803960308665,0.22405068834118508
2014-07-05 16:13:43,0.321058930972676,0.717762952271938,0.9310929752266222,0.37995658449652353,0.35615803932303997,0.33535788119347343,0.4106735190795048,0.29784803960308665,0.22405068834118508
2014-07-05 16:14:50,0.321058930972676,0.717762952271938,0.9310929752266222,0.37995658449652353,0.35615803932303997,0.33535788119347343,0.4106735190795048,0.29784803960308665,0.22405068834118508
2014-07-05 16:15:57,0.3267747218943439,0.710971412312976,0.983577176398499,0.3801928574074179,0.35290582547791005,0.33704337602256557,0.4156481662312397,0.2996148293348963,0.22423802423903538
2014-07-05 16:17:04,0.3267747218943439,0.710971412312976,0.983577176398499,0.3801928574074179,0.35290582547791005,0.33704337602256557,0.4156481662312397,0.2996148293348963,0.22423802423903538
2014-07-05 16:18:05,0.3267747218943439,0.710971412312976,0.983577176398499,0.3801928574074179,0.35290582547791005,0.33704337602256557,0.4156481662312397,0.2996148293348963,0.22423802423903538
2014-07-05 16:19:06,0.3267747218943439,0.710971412312976,0.983577176398499,0.3801928574074179,0.35290582547791005,0.33704337602256557,0.4156481662312397,0.2996148293348963,0.22423802423903538
2014-07-05 16:20:08,0.32238297723629034,0.7195373083247673,0.9332419477021862,0.37601433281354635,0.3473741201740197,0.3409246803305244,0.41688671376014313,0.29704443674211584,0.22252772447066144
2014-07-05 16:21:10,0.32238297723629034,0.7195373083247673,0.9332419477021862,0.37601433281354635,0.3473741201740197,0.3409246803305244,0.41688671376014313,0.29704443674211584,0.22252772447066144
2014-07-05 16:22:12,0.32238297723629034,0.7195373083247673,0.9332419477021862,0.37601433281354635,0.3473741201740197,0.3409246803305244,0.41688671376014313,0.29704443674211584,0.22252772447066144
2014-07-05 16:23:14,0.32238297723629034,0.7195373083247673,0.9332419477021862,0.37601433281354635,0.3473741201740197,0.3409246803305244,0.41688671376014313,0.29704443674211584,0.22252772447066144
2014-07-05 16:24:17,0.32238297723629034,0.7195373083247673,0.9332419477021862,0.37601433281354635,0.3473741201740197,0.3409246803305244,0.41688671376014313,0.29704443674211584,0.22252772447066144
2014-07-05 16:25:21,0.32204519645623847,0.749197754412478,0.9774884815880359,0.37535168125746504,0.3488421746487463,0.34517543217158625,0.4166659985241692,0.2995246726997185,0.22366853650014465
2014-07-05 16:26:24,0.32204519645623847,0.749197754412478,0.9774884815880359,0.37535168125746504,0.3488421746487463,0.34517543217158625,0.4166659985241692,0.2995246726997185,0.22366853650014465
2014-07-05 16:27:28,0.32204519645623847,0.749197754412478,0.9774884815880359,0.37535168125746504,0.3488421746487463,0.34517543217158625,0.4166659985241692,0.2995246726997185,0.22366853650014465
2014-07-05 16:28:32,0.32204519645623847,0.749197754412478,0.9774884815880359,0.37535168125746504,0.3488421746487463,0.34517543217158625,0.4166659985241692,0.2995246726997185,0.22366853650014465
2014-07-05 16:29:37,0.32204519645623847,0.749197754412478,0.9774884815880359,0.37535168125746504,0.3488421746487463,0.34517543217158625,0.4166659985241692,0.2995246726997185,0.22366853650014465
2014-07-05 16:30:42,0.32497702486796287,0.7603873892884584,0.9072989527655092,0.37562188100900956,0.34600998326761184,0.34783410217040744,0.4225367524233594,0.2986254318824476,0.22290721411488307
2014-07-05 16:31:47,0.32497702486796287,0.7603873892884584,0.9072989527655092,0.37562188100900956,0.34600998326761184,0.34783410217040744,0.4225367524233594,0.2986254318824476,0.22290721411488307
2014-07-05 16:32:52,0.32497702486796287,0.7603873892884584,0.9072989527655092,0.37562188100900956,0.34600998326761184,0.34783410217040744,0.4225367524233594,0.2986254318824476,0.22290721411488307
2014-07-05 16:33:58,0.32497702486796287,0.7603873892884584,0.9072989527655092,0.37562188100900956,0.34600998326761184,0.34783410217040744,0.4225367524233594,0.2986254318824476,0.22290721411488307
2014-07-05 16:35:12,0.31592025854830885,0.7519434225770214,0.9544491551931273,0.37687598807700995,0.34857779633344926,0.35029925754733404,0.4162273864842903,0.2972632077846556,0.22351732654145987
2014-07-05 16:36:19,0.31592025854830885,0.7519434225770214,0.9544491551931273,0.37687598807700995,0.34857779633344926,0.35029925754733404,0.4162273864842903,0.2972632077846556,0.22351732654145987
2014-07-05 16:37:26,0.31592025854830885,0.7519434225770214,0.9544491551931273,0.37687598807700995,0.34857779633344926,0.35029925754733404,0.4162273864842903,0.2972632077846556,0.22351732654145987
2014-07-05 16:38:33,0.31592025854830885,0.7519434225770214,0.9544491551931273,0.37687598807700995,0.34857779633344926,0.35029925754733404,0.4162273864842903,0.2972632077846556,0.22351732654145987
2014-07-05 16:39:41,0.31592025854830885,0.7519434225770214,0.9544491551931273,0.37687598807700995,0.34857779633344926,0.35029925754733404,0.4162273864842903,0.2972632077846556,0.22351732654145987
2014-07-05 16:40:49,0.3173739825435024,0.7665054579402233,0.9153692030915526,0.37625010357473737,0.3483833483952044,0.35007689850319873,0.4187111411679796,0.29578370351456956,0.2236871551277521
2014-07-05 16:41:50,0.3173739825435024,0.7665054579402233,0.9153692030915526,0.37625010357473737,0.3483833483952044,0.35007689850319873,0.4187111411679796,0.29578370351456956,0.2236871551277521
2014-07-05 16:42:51,0.3173739825435024,0.7665054579402233,0.9153692030915526,0.37625010357473737,0.3483833483952044,0.35007689850319873,0.4187111411679796,0.29578370351456956,0.2236871551277521
2014-07-05 16:43:52,0.3173739825435024,0.7665054579402233,0.9153692030915526,0.37625010357473737,0.3483833483952044,0.35007689850319873,0.4187111411679796,0.29578370351456956,0.2236871551277521
2014-07-05 16:44:54,0.3173739825435024,0.7665054579402233,0.9153692030915526,0.37625010357473737,0.3483833483952044,0.35007689850319873,0.4187111411679796,0.29578370351456956,0.2236871551277521
2014-07-05 16:45:56,0.31758131335475037,0.8011364680877682,0.9544415015962572,0.3683704499766125,0.3430030486979462,0.35300889624939613,0.41577729690039184,0.29481126446414463,0.22317493446062148
2014-07-05 16:46:58,0.31758131335475037,0.8011364680877682,0.9544415015962572,0.3683704499766125,0.3430030486979462,0.35300889624939613,0.41577729690039184,0.29481126446414463,0.22317493446062148
2014-07-05 16:48:01,0.31758131335475037,0.8011364680877682,0.9544415015962572,0.3683704499766125,0.3430030486979462,0.35300889624939613,0.41577729690039184,0.29481126446414463,0.22317493446062148
2014-07-05 16:49:04,0.31758131335475037,0.8011364680877682,0.9544415015962572,0.3683704499766125,0.3430030486979462,0.35300889624939613,0.41577729690039184,0.29481126446414463,0.22317493446062148
2014-07-05 16:50:15,0.317254707469644,0.8003744760562913,1.0,0.3677305322088039,0.34270292252736867,0.36167225629176647,0.42841529785468774,0.29495815039354445,0.22314906053077427
2014-07-05 16:51:19,0.317254707469644,0.8003744760562913,1.0,0.3677305322088039,0.34270292252736867,0.36167225629176647,0.42841529785468774,0.29495815039354445,0.22314906053077427
2014-07-05 16:52:22,0.317254707469644,0.8003744760562913,1.0,0.3677305322088039,0.34270292252736867,0.36167225629176647,0.42841529785468774,0.29495815039354445,0.22314906053077427
2014-07-05 16:53:27,0.317254707469644,0.8003744760562913,1.0,0.3677305322088039,0.34270292252736867,0.36167225629176647,0.42841529785468774,0.29495815039354445,0.22314906053077427
2014-07-05 16:54:31,0.317254707469644,0.8003744760562913,1.0,0.3677305322088039,0.34270292252736867,0.36167225629176647,0.42841529785468774,0.29495815039354445,0.22314906053077427
2014-07-05 16:55:36,0.317850473437905,0.7516746261371666,0.9220015393191093,0.3633087027197115,0.3436262527071562,0.3639673330620741,0.4228334603136474,0.2949108868454071,0.22221115160980578
2014-07-05 16:56:41,0.317850473437905,0.7516746261371666,0.9220015393191093,0.3633087027197115,0.3436262527071562,0.3639673330620741,0.4228334603136474,0.2949108868454071,0.22221115160980578
2014-07-05 16:57:46,0.317850473437905,0.7516746261371666,0.9220015393191093,0.3633087027197115,0.3436262527071562,0.3639673330620741,0.4228334603136474,0.2949108868454071,0.22221115160980578
2014-07-05 16:58:52,0.317850473437905,0.7516746261371666,0.9220015393191093,0.3633087027197115,0.3436262527071562,0.3639673330620741,0.4228334603136474,0.2949108868454071,0.22221115160980578
2014-07-05 16:59:58,0.317850473437905,0.7516746261371666,0.9220015393191093,0.3633087027197115,0.3436262527071562,0.3639673330620741,0.4228334603136474,0.2949108868454071,0.22221115160980578
2014-07-05 17:01:04,0.31545943995206915,0.8084960442607865,0.8937101970873683,0.3664455632574778,0.3425719862008357,0.36600040091277036,0.4252708890039101,0.2975748548840748,0.2228262294245464
2014-07-05 17:02:11,0.31545943995206915,0.8084960442607865,0.8937101970873683,0.3664455632574778,0.3425719862008357,0.36600040091277036,0.4252708890039101,0.2975748548840748,0.2228262294245464
2014-07-05 17:03:18,0.31545943995206915,0.8084960442607865,0.8937101970873683,0.3664455632574778,0.3425719862008357,0.36600040091277036,0.4252708890039101,0.2975748548840748,0.2228262294245464
2014-07-05 17:04:25,0.31545943995206915,0.8084960442607865,0.8937101970873683,0.3664455632574778,0.3425719862008357,0.36600040091277036,0.4252708890039101,0.2975748548840748,0.2228262294245464
2014-07-05 17:05:33,0.3134113116284285,0.8137894947167954,0.9452975269142441,0.3638818471671927,0.3414851788018452,0.3749783818621552,0.42448098893096087,0.29614873500473776,0.2227418543509694
2014-07-05 17:06:41,0.3134113116284285,0.8137894947167954,0.9452975269142441,0.3638818471671927,0.3414851788018452,0.3749783818621552,0.42448098893096087,0.29614873500473776,0.2227418543509694
2014-07-05 17:07:49,0.3134113116284285,0.8137894947167954,0.9452975269142441,0.3638818471671927,0.3414851788018452,0.3749783818621552,0.42448098893096087,0.29614873500473776,0.2227418543509694
2014-07-05 17:08:58,0.3134113116284285,0.8137894947167954,0.9452975269142441,0.3638818471671927,0.3414851788018452,0.3749783818621552,0.42448098893096087,0.29614873500473776,0.2227418543509694
2014-07-05 17:10:16,0.30931776687336227,0.7914221725415961,0.9636946327566486,0.3625015451664861,0.3416398436433043,0.37312718493409536,0.4320040937889,0.295170672395374,0.22265621827233986
2014-07-05 17:11:25,0.30931776687336227,0.7914221725415961,0.9636946327566486,0.3625015451664861,0.3416398436433043,0.37312718493409536,0.4320040937889,0.295170672395374,0.22265621827233986
2014-07-05 17:12:26,0.30931776687336227,0.7914221725415961,0.9636946327566486,0.3625015451664861,0.3416398436433043,0.37312718493409536,0.4320040937889,0.295170672395374,0.22265621827233986
2014-07-05 17:13:27,0.30931776687336227,0.7914221725415961,0.9636946327566486,0.3625015451664861,0.3416398436433043,0.37312718493409536,0.4320040937889,0.295170672395374,0.22265621827233986
2014-07-05 17:14:29,0.30931776687336227,0.7914221725415961,0.9636946327566486,0.3625015451664861,0.3416398436433043,0.37312718493409536,0.4320040937889,0.295170672395374,0.22265621827233986
2014-07-05 17:15:30,0.31160601030063556,0.8284098110012537,0.9152956679752008,0.35931966089442524,0.3399210165283533,0.3802330294478651,0.4290895776731268,0.2955721694061547,0.2236731912203968
2014-07-05 17:16:32,0.31160601030063556,0.8284098110012537,0.9152956679752008,0.35931966089442524,0.3399210165283533,0.3802330294478651,0.4290895776731268,0.2955721694061547,0.2236731912203968
2014-07-05 17:17:35,0.31160601030063556,0.8284098110012537,0.9152956679752008,0.35931966089442524,0.3399210165283533,0.3802330294478651,0.4290895776731268,0.2955721694061547,0.2236731912203968
2014-07-05 17:18:37,0.31160601030063556,0.8284098110012537,0.9152956679752008,0.35931966089442524,0.3399210165283533,0.3802330294478651,0.4290895776731268,0.2955721694061547,0.2236731912203968
2014-07-05 17:19:40,0.31160601030063556,0.8284098110012537,0.9152956679752008,0.35931966089442524,0.3399210165283533,0.3802330294478651,0.4290895776731268,0.2955721694061547,0.2236731912203968
2014-07-05 17:20:43,0.3069391877162098,0.8044910061002257,0.9832448528235505,0.35720292713913826,0.3377048110512775,0.38617847176642744,0.43482015276244207,0.2917265896231516,0.22307220469620184
2014-07-05 17:21:47,0.3069391877162098,0.8044910061002257,0.9832448528235505,0.35720292713913826,0.3377048110512775,0.38617847176642744,0.43482015276244207,0.2917265896231516,0.22307220469620184
2014-07-05 17:22:50,0.3069391877162098,0.8044910061002257,0.9832448528235505,0.35720292713913826,0.3377048110512775,0.38617847176642744,0.43482015276244207,0.2917265896231516,0.22307220469620184
2014-07-05 17:23:54,0.3069391877162098,0.8044910061002257,0.9832448528235505,0.35720292713913826,0.3377048110512775,0.38617847176642744,0.43482015276244207,0.2917265896231516,0.22307220469620184
2014-07-05 17:24:58,0.3069391877162098,0.8044910061002257,0.9832448528235505,0.35720292713913826,0.3377048110512775,0.38617847176642744,0.43482015276244207,0.2917265896231516,0.22307220469620184
2014-07-05 17:26:03,0.3131892503151923,0.8428061024105726,0.9383694967427779,0.36390014717236385,0.3354307950131953,0.38782931764806416,0.4354804358934077,0.29109569896692256,0.22312316600423326
2014-07-05 17:27:08,0.3131892503151923,0.8428061024105726,0.9383694967427779,0.36390014717236385,0.3354307950131953,0.38782931764806416,0.4354804358934077,0.29109569896692256,0.22312316600423326
2014-07-05 17:28:13,0.3131892503151923,0.8428061024105726,0.9383694967427779,0.36390014717236385,0.3354307950131953,0.38782931764806416,0.4354804358934077,0.29109569896692256,0.22312316600423326
2014-07-05 17:29:18,0.3131892503151923,0.8428061024105726,0.9383694967427779,0.36390014717236385,0.3354307950131953,0.38782931764806416,0.4354804358934077,0.29109569896692256,0.22312316600423326
2014-07-05 17:30:23,0.3150174159715657,0.7878612782781954,0.9155227658171393,0.36229550466874705,0.3362998341371439,0.3900513288207185,0.4361865034553005,0.29464633619448133,0.2231422110568689
2014-07-05 17:31:29,0.3150174159715657,0.7878612782781954,0.9155227658171393,0.36229550466874705,0.3362998341371439,0.3900513288207185,0.4361865034553005,0.29464633619448133,0.2231422110568689
2014-07-05 17:32:35,0.3150174159715657,0.7878612782781954,0.9155227658171393,0.36229550466874705,0.3362998341371439,0.3900513288207185,0.4361865034553005,0.29464633619448133,0.2231422110568689
2014-07-05 17:33:41,0.3150174159715657,0.7878612782781954,0.9155227658171393,0.36229550466874705,0.3362998341371439,0.3900513288207185,0.4361865034553005,0.29464633619448133,0.2231422110568689
2014-07-05 17:34:48,0.3150174159715657,0.7878612782781954,0.9155227658171393,0.36229550466874705,0.3362998341371439,0.3900513288207185,0.4361865034553005,0.29464633619448133,0.2231422110568689
2014-07-05 17:35:54,0.3154382382058318,0.8192980701717845,0.9058393485451353,0.35944506331833653,0.3356055056207769,0.4012562196312802,0.4396630093793547,0.29178136724000986,0.22416951714617722
2014-07-05 17:37:01,0.3154382382058318,0.8192980701717845,0.9058393485451353,0.35944506331833653,0.3356055056207769,0.4012562196312802,0.4396630093793547,0.29178136724000986,0.22416951714617722
2014-07-05 17:38:09,0.3154382382058318,0.8192980701717845,0.9058393485451353,0.35944506331833653,0.3356055056207769,0.4012562196312802,0.4396630093793547,0.29178136724000986,0.22416951714617722
2014-07-05 17:39:16,0.3154382382058318,0.8192980701717845,0.9058393485451353,0.35944506331833653,0.3356055056207769,0.4012562196312802,0.4396630093793547,0.29178136724000986,0.22416951714617722
2014-07-05 17:40:24,0.3104820422216058,0.8179326928714035,0.9523003599957782,0.36166706187746345,0.33463933935894324,0.39786165196115136,0.4428796773767658,0.29584015568499133,0.2238516800908861
2014-07-05 17:41:32,0.3104820422216058,0.8179326928714035,0.9523003599957782,0.36166706187746345,0.33463933935894324,0.39786165196115136,0.4428796773767658,0.29584015568499133,0.2238516800908861
2014-07-05 17:42:40,0.3104820422216058,0.8179326928714035,0.9523003599957782,0.36166706187746345,0.33463933935894324,0.39786165196115136,0.4428796773767658,0.29584015568499133,0.2238516800908861
