,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 15:08:18,0.27855748794426144,0.20516409730210738,0.6253118495279039,0.4460725133354268,0.23727882174708845,0.4855165838521819,0.5375268284633484,0.3972828594257061,0.4450473775863636
2014-07-05 15:09:23,0.27855748794426144,0.20516409730210738,0.6253118495279039,0.4460725133354268,0.23727882174708845,0.4855165838521819,0.5375268284633484,0.3972828594257061,0.4450473775863636
2014-07-05 15:10:27,0.2628626714481286,0.19122711349748595,0.5603176405513816,0.423709749683146,0.22222845733799929,0.4758477777357997,0.5241493079995235,0.38214258618750274,0.4426401502776382
2014-07-05 15:11:31,0.2628626714481286,0.19122711349748595,0.5603176405513816,0.423709749683146,0.22222845733799929,0.4758477777357997,0.5241493079995235,0.38214258618750274,0.4426401502776382
2014-07-05 15:12:35,0.2628626714481286,0.19122711349748595,0.5603176405513816,0.423709749683146,0.22222845733799929,0.4758477777357997,0.5241493079995235,0.38214258618750274,0.4426401502776382
2014-07-05 15:13:39,0.2628626714481286,0.19122711349748595,0.5603176405513816,0.423709749683146,0.22222845733799929,0.4758477777357997,0.5241493079995235,0.38214258618750274,0.4426401502776382
2014-07-05 15:14:43,0.2628626714481286,0.19122711349748595,0.5603176405513816,0.423709749683146,0.22222845733799929,0.4758477777357997,0.5241493079995235,0.38214258618750274,0.4426401502776382
2014-07-05 15:15:47,0.2570779438293508,0.18622439670233348,0.5279436636851002,0.41459224802291644,0.2159673459828229,0.47190357743486333,0.5188344159068012,0.3762860982683082,0.44214595545265106
2014-07-05 15:16:52,0.2570779438293508,0.18622439670233348,0.5279436636851002,0.41459224802291644,0.2159673459828229,0.47190357743486333,0.5188344159068012,0.3762860982683082,0.44214595545265106
2014-07-05 15:17:56,0.2570779438293508,0.18622439670233348,0.5279436636851002,0.41459224802291644,0.2159673459828229,0.47190357743486333,0.5188344159068012,0.3762860982683082,0.44214595545265106
2014-07-05 15:19:01,0.2570779438293508,0.18622439670233348,0.5279436636851002,0.41459224802291644,0.2159673459828229,0.47190357743486333,0.5188344159068012,0.3762860982683082,0.44214595545265106
2014-07-05 15:20:06,0.2538615194156515,0.18354965900325115,0.5071764143661106,0.4091214826727931,0.21221592962453406,0.4689485144737116,0.5156965453739771,0.3729092145952181,0.4419488287535335
2014-07-05 15:21:11,0.2538615194156515,0.18354965900325115,0.5071764143661106,0.4091214826727931,0.21221592962453406,0.4689485144737116,0.5156965453739771,0.3729092145952181,0.4419488287535335
2014-07-05 15:22:16,0.2538615194156515,0.18354965900325115,0.5071764143661106,0.4091214826727931,0.21221592962453406,0.4689485144737116,0.5156965453739771,0.3729092145952181,0.4419488287535335
2014-07-05 15:23:21,0.2538615194156515,0.18354965900325115,0.5071764143661106,0.4091214826727931,0.21221592962453406,0.4689485144737116,0.5156965453739771,0.3729092145952181,0.4419488287535335
2014-07-05 15:24:22,0.2538615194156515,0.18354965900325115,0.5071764143661106,0.4091214826727931,0.21221592962453406,0.4689485144737116,0.5156965453739771,0.3729092145952181,0.4419488287535335
2014-07-05 15:25:23,0.25175333317503323,0.1818872721883588,0.49205647309282075,0.4052637584066462,0.20959249461528134,0.4663266992416304,0.5135102825018332,0.37061078776323836,0.44181124687891465
2014-07-05 15:26:24,0.25175333317503323,0.1818872721883588,0.49205647309282075,0.4052637584066462,0.20959249461528134,0.4663266992416304,0.5135102825018332,0.37061078776323836,0.44181124687891465
2014-07-05 15:27:26,0.25175333317503323,0.1818872721883588,0.49205647309282075,0.4052637584066462,0.20959249461528134,0.4663266992416304,0.5135102825018332,0.37061078776323836,0.44181124687891465
2014-07-05 15:28:27,0.25175333317503323,0.1818872721883588,0.49205647309282075,0.4052637584066462,0.20959249461528134,0.4663266992416304,0.5135102825018332,0.37061078776323836,0.44181124687891465
2014-07-05 15:29:29,0.25175333317503323,0.1818872721883588,0.49205647309282075,0.4052637584066462,0.20959249461528134,0.4663266992416304,0.5135102825018332,0.37061078776323836,0.44181124687891465
2014-07-05 15:30:31,0.25035501656047465,0.1808542809672145,0.48086950022233155,0.40249156962928684,0.20772772792489305,0.4640116215984834,0.5119592927638305,0.369016101746758,0.44170779610372307
2014-07-05 15:31:34,0.25035501656047465,0.1808542809672145,0.48086950022233155,0.40249156962928684,0.20772772792489305,0.4640116215984834,0.5119592927638305,0.369016101746758,0.44170779610372307
2014-07-05 15:32:37,0.25035501656047465,0.1808542809672145,0.48086950022233155,0.40249156962928684,0.20772772792489305,0.4640116215984834,0.5119592927638305,0.369016101746758,0.44170779610372307
2014-07-05 15:33:40,0.25035501656047465,0.1808542809672145,0.48086950022233155,0.40249156962928684,0.20772772792489305,0.4640116215984834,0.5119592927638305,0.369016101746758,0.44170779610372307
2014-07-05 15:34:43,0.25035501656047465,0.1808542809672145,0.48086950022233155,0.40249156962928684,0.20772772792489305,0.4640116215984834,0.5119592927638305,0.369016101746758,0.44170779610372307
2014-07-05 15:35:47,0.24942233144509907,0.18023447510455026,0.47211057798121603,0.40042180620226736,0.2063655115537646,0.46193675303166626,0.5108287658044345,0.36788691866332396,0.44161305602173934
2014-07-05 15:36:51,0.24942233144509907,0.18023447510455026,0.47211057798121603,0.40042180620226736,0.2063655115537646,0.46193675303166626,0.5108287658044345,0.36788691866332396,0.44161305602173934
2014-07-05 15:37:56,0.24942233144509907,0.18023447510455026,0.47211057798121603,0.40042180620226736,0.2063655115537646,0.46193675303166626,0.5108287658044345,0.36788691866332396,0.44161305602173934
2014-07-05 15:39:00,0.24942233144509907,0.18023447510455026,0.47211057798121603,0.40042180620226736,0.2063655115537646,0.46193675303166626,0.5108287658044345,0.36788691866332396,0.44161305602173934
2014-07-05 15:40:05,0.2488426845373045,0.17991869169965755,0.46542045609787375,0.39893123523673296,0.2054156794379615,0.4602275038994747,0.5100369639803812,0.3671265888303418,0.44149572364707834
2014-07-05 15:41:06,0.2488426845373045,0.17991869169965755,0.46542045609787375,0.39893123523673296,0.2054156794379615,0.4602275038994747,0.5100369639803812,0.3671265888303418,0.44149572364707834
2014-07-05 15:42:11,0.2488426845373045,0.17991869169965755,0.46542045609787375,0.39893123523673296,0.2054156794379615,0.4602275038994747,0.5100369639803812,0.3671265888303418,0.44149572364707834
2014-07-05 15:43:12,0.2488426845373045,0.17991869169965755,0.46542045609787375,0.39893123523673296,0.2054156794379615,0.4602275038994747,0.5100369639803812,0.3671265888303418,0.44149572364707834
2014-07-05 15:44:13,0.2488426845373045,0.17991869169965755,0.46542045609787375,0.39893123523673296,0.2054156794379615,0.4602275038994747,0.5100369639803812,0.3671265888303418,0.44149572364707834
2014-07-05 15:45:14,0.24844671043631056,0.17976588436601393,0.45974736587800746,0.39774472309787073,0.20468249549520287,0.4587678316970846,0.5094132973079223,0.36655401004994476,0.4413256215413678
2014-07-05 15:46:16,0.24844671043631056,0.17976588436601393,0.45974736587800746,0.39774472309787073,0.20468249549520287,0.4587678316970846,0.5094132973079223,0.36655401004994476,0.4413256215413678
2014-07-05 15:47:18,0.24844671043631056,0.17976588436601393,0.45974736587800746,0.39774472309787073,0.20468249549520287,0.4587678316970846,0.5094132973079223,0.36655401004994476,0.4413256215413678
2014-07-05 15:48:21,0.24844671043631056,0.17976588436601393,0.45974736587800746,0.39774472309787073,0.20468249549520287,0.4587678316970846,0.5094132973079223,0.36655401004994476,0.4413256215413678
2014-07-05 15:49:23,0.24844671043631056,0.17976588436601393,0.45974736587800746,0.39774472309787073,0.20468249549520287,0.4587678316970846,0.5094132973079223,0.36655401004994476,0.4413256215413678
2014-07-05 15:50:27,0.24818520054209978,0.17972544722507094,0.4548090172750502,0.3968087457373004,0.2041220415076599,0.4575780099231494,0.5089195145869725,0.36612315766025877,0.44111324007584723
2014-07-05 15:51:30,0.24818520054209978,0.17972544722507094,0.4548090172750502,0.3968087457373004,0.2041220415076599,0.4575780099231494,0.5089195145869725,0.36612315766025877,0.44111324007584723
2014-07-05 15:52:34,0.24818520054209978,0.17972544722507094,0.4548090172750502,0.3968087457373004,0.2041220415076599,0.4575780099231494,0.5089195145869725,0.36612315766025877,0.44111324007584723
2014-07-05 15:53:38,0.24818520054209978,0.17972544722507094,0.4548090172750502,0.3968087457373004,0.2041220415076599,0.4575780099231494,0.5089195145869725,0.36612315766025877,0.44111324007584723
2014-07-05 15:54:43,0.24818520054209978,0.17972544722507094,0.4548090172750502,0.3968087457373004,0.2041220415076599,0.4575780099231494,0.5089195145869725,0.36612315766025877,0.44111324007584723
2014-07-05 15:55:48,0.24805443132222532,0.179796936839345,0.45028714614360466,0.3960967138873562,0.20372536934197488,0.4566644592008487,0.508536537918262,0.3658291226228594,0.4408949710272442
2014-07-05 15:56:54,0.24805443132222532,0.179796936839345,0.45028714614360466,0.3960967138873562,0.20372536934197488,0.4566644592008487,0.508536537918262,0.3658291226228594,0.4408949710272442
2014-07-05 15:58:00,0.24805443132222532,0.179796936839345,0.45028714614360466,0.3960967138873562,0.20372536934197488,0.4566644592008487,0.508536537918262,0.3658291226228594,0.4408949710272442
2014-07-05 15:59:06,0.24805443132222532,0.179796936839345,0.45028714614360466,0.3960967138873562,0.20372536934197488,0.4566644592008487,0.508536537918262,0.3658291226228594,0.4408949710272442
2014-07-05 16:00:07,0.24808305130380476,0.18001357945059226,0.4460681915121084,0.3956125367619056,0.2035132151360013,0.45605190369949306,0.5082680623345937,0.36569730983354976,0.4407190356294626
2014-07-05 16:01:08,0.24808305130380476,0.18001357945059226,0.4460681915121084,0.3956125367619056,0.2035132151360013,0.45605190369949306,0.5082680623345937,0.36569730983354976,0.4407190356294626
2014-07-05 16:02:09,0.24808305130380476,0.18001357945059226,0.4460681915121084,0.3956125367619056,0.2035132151360013,0.45605190369949306,0.5082680623345937,0.36569730983354976,0.4407190356294626
2014-07-05 16:03:11,0.24808305130380476,0.18001357945059226,0.4460681915121084,0.3956125367619056,0.2035132151360013,0.45605190369949306,0.5082680623345937,0.36569730983354976,0.4407190356294626
2014-07-05 16:04:13,0.24808305130380476,0.18001357945059226,0.4460681915121084,0.3956125367619056,0.2035132151360013,0.45605190369949306,0.5082680623345937,0.36569730983354976,0.4407190356294626
2014-07-05 16:05:16,0.2482105772122455,0.1803140349502388,0.4420773083955953,0.3952875767210486,0.20342397683101543,0.45569646996117524,0.5080956367434053,0.3656677017906658,0.44053683083125417
2014-07-05 16:06:19,0.2482105772122455,0.1803140349502388,0.4420773083955953,0.3952875767210486,0.20342397683101543,0.45569646996117524,0.5080956367434053,0.3656677017906658,0.44053683083125417
2014-07-05 16:07:22,0.2482105772122455,0.1803140349502388,0.4420773083955953,0.3952875767210486,0.20342397683101543,0.45569646996117524,0.5080956367434053,0.3656677017906658,0.44053683083125417
2014-07-05 16:08:26,0.2482105772122455,0.1803140349502388,0.4420773083955953,0.3952875767210486,0.20342397683101543,0.45569646996117524,0.5080956367434053,0.3656677017906658,0.44053683083125417
2014-07-05 16:09:31,0.2482105772122455,0.1803140349502388,0.4420773083955953,0.3952875767210486,0.20342397683101543,0.45569646996117524,0.5080956367434053,0.3656677017906658,0.44053683083125417
2014-07-05 16:10:35,0.24841293940817324,0.18067080195822458,0.4383596803817434,0.39509811055121646,0.20343602830360136,0.45559692981605676,0.5080126433709208,0.36571958363070856,0.4403469031513703
2014-07-05 16:11:40,0.24841293940817324,0.18067080195822458,0.4383596803817434,0.39509811055121646,0.20343602830360136,0.45559692981605676,0.5080126433709208,0.36571958363070856,0.4403469031513703
2014-07-05 16:12:46,0.24841293940817324,0.18067080195822458,0.4383596803817434,0.39509811055121646,0.20343602830360136,0.45559692981605676,0.5080126433709208,0.36571958363070856,0.4403469031513703
2014-07-05 16:13:52,0.24841293940817324,0.18067080195822458,0.4383596803817434,0.39509811055121646,0.20343602830360136,0.45559692981605676,0.5080126433709208,0.36571958363070856,0.4403469031513703
2014-07-05 16:14:59,0.24841293940817324,0.18067080195822458,0.4383596803817434,0.39509811055121646,0.20343602830360136,0.45559692981605676,0.5080126433709208,0.36571958363070856,0.4403469031513703
2014-07-05 16:16:05,0.24867898494643956,0.18107729361670402,0.4348044168789504,0.395015812023895,0.20353161096784966,0.4557467614773713,0.5080057789876795,0.3658380522672555,0.44014817018500985
2014-07-05 16:17:06,0.24867898494643956,0.18107729361670402,0.4348044168789504,0.395015812023895,0.20353161096784966,0.4557467614773713,0.5080057789876795,0.3658380522672555,0.44014817018500985
2014-07-05 16:18:07,0.24867898494643956,0.18107729361670402,0.4348044168789504,0.395015812023895,0.20353161096784966,0.4557467614773713,0.5080057789876795,0.3658380522672555,0.44014817018500985
2014-07-05 16:19:08,0.24867898494643956,0.18107729361670402,0.4348044168789504,0.395015812023895,0.20353161096784966,0.4557467614773713,0.5080057789876795,0.3658380522672555,0.44014817018500985
2014-07-05 16:20:10,0.24899101731867698,0.1815131896236774,0.4314709569710679,0.3950238141780306,0.2036948195868277,0.45613906237595225,0.5080667157584798,0.36600835092750633,0.43994860472799713
2014-07-05 16:21:12,0.24899101731867698,0.1815131896236774,0.4314709569710679,0.3950238141780306,0.2036948195868277,0.45613906237595225,0.5080667157584798,0.36600835092750633,0.43994860472799713
2014-07-05 16:22:14,0.24899101731867698,0.1815131896236774,0.4314709569710679,0.3950238141780306,0.2036948195868277,0.45613906237595225,0.5080667157584798,0.36600835092750633,0.43994860472799713
2014-07-05 16:23:17,0.24899101731867698,0.1815131896236774,0.4314709569710679,0.3950238141780306,0.2036948195868277,0.45613906237595225,0.5080667157584798,0.36600835092750633,0.43994860472799713
2014-07-05 16:24:20,0.24899101731867698,0.1815131896236774,0.4314709569710679,0.3950238141780306,0.2036948195868277,0.45613906237595225,0.5080667157584798,0.36600835092750633,0.43994860472799713
2014-07-05 16:25:23,0.24934800226094095,0.18198045405302235,0.4282802128944027,0.39510954674625537,0.20392006542690116,0.45678091666701837,0.5081923956102165,0.36622657388370694,0.4397484210485608
2014-07-05 16:26:26,0.24934800226094095,0.18198045405302235,0.4282802128944027,0.39510954674625537,0.20392006542690116,0.45678091666701837,0.5081923956102165,0.36622657388370694,0.4397484210485608
2014-07-05 16:27:30,0.24934800226094095,0.18198045405302235,0.4282802128944027,0.39510954674625537,0.20392006542690116,0.45678091666701837,0.5081923956102165,0.36622657388370694,0.4397484210485608
2014-07-05 16:28:34,0.24934800226094095,0.18198045405302235,0.4282802128944027,0.39510954674625537,0.20392006542690116,0.45678091666701837,0.5081923956102165,0.36622657388370694,0.4397484210485608
2014-07-05 16:29:39,0.24934800226094095,0.18198045405302235,0.4282802128944027,0.39510954674625537,0.20392006542690116,0.45678091666701837,0.5081923956102165,0.36622657388370694,0.4397484210485608
2014-07-05 16:30:44,0.24974602689130213,0.18247499559197397,0.4252285753234175,0.39526599476225777,0.20420275014397274,0.4576808714898523,0.5083827076686798,0.3664891002687356,0.43955309009128507
2014-07-05 16:31:49,0.24974602689130213,0.18247499559197397,0.4252285753234175,0.39526599476225777,0.20420275014397274,0.4576808714898523,0.5083827076686798,0.3664891002687356,0.43955309009128507
2014-07-05 16:32:55,0.24974602689130213,0.18247499559197397,0.4252285753234175,0.39526599476225777,0.20420275014397274,0.4576808714898523,0.5083827076686798,0.3664891002687356,0.43955309009128507
2014-07-05 16:34:01,0.24974602689130213,0.18247499559197397,0.4252285753234175,0.39526599476225777,0.20420275014397274,0.4576808714898523,0.5083827076686798,0.3664891002687356,0.43955309009128507
2014-07-05 16:35:07,0.2501816319050085,0.18299328452762156,0.4223118505364647,0.39548703185113027,0.2045388184190937,0.45884846886020253,0.5086381608530155,0.36679279003277776,0.4393692441169618
2014-07-05 16:36:14,0.2501816319050085,0.18299328452762156,0.4223118505364647,0.39548703185113027,0.2045388184190937,0.45884846886020253,0.5086381608530155,0.36679279003277776,0.4393692441169618
2014-07-05 16:37:21,0.2501816319050085,0.18299328452762156,0.4223118505364647,0.39548703185113027,0.2045388184190937,0.45884846886020253,0.5086381608530155,0.36679279003277776,0.4393692441169618
2014-07-05 16:38:28,0.2501816319050085,0.18299328452762156,0.4223118505364647,0.39548703185113027,0.2045388184190937,0.45884846886020253,0.5086381608530155,0.36679279003277776,0.4393692441169618
2014-07-05 16:39:36,0.2501816319050085,0.18299328452762156,0.4223118505364647,0.39548703185113027,0.2045388184190937,0.45884846886020253,0.5086381608530155,0.36679279003277776,0.4393692441169618
2014-07-05 16:40:44,0.25066369915577874,0.1835462696438138,0.41945566391621225,0.39577438159201406,0.20493438220168755,0.4603329604281844,0.508968099031367,0.36714348161091165,0.4391943017638323
2014-07-05 16:41:45,0.25066369915577874,0.1835462696438138,0.41945566391621225,0.39577438159201406,0.20493438220168755,0.4603329604281844,0.508968099031367,0.36714348161091165,0.4391943017638323
2014-07-05 16:42:46,0.25066369915577874,0.1835462696438138,0.41945566391621225,0.39577438159201406,0.20493438220168755,0.4603329604281844,0.508968099031367,0.36714348161091165,0.4391943017638323
2014-07-05 16:43:47,0.25066369915577874,0.1835462696438138,0.41945566391621225,0.39577438159201406,0.20493438220168755,0.4603329604281844,0.508968099031367,0.36714348161091165,0.4391943017638323
2014-07-05 16:44:49,0.25066369915577874,0.1835462696438138,0.41945566391621225,0.39577438159201406,0.20493438220168755,0.4603329604281844,0.508968099031367,0.36714348161091165,0.4391943017638323
2014-07-05 16:45:51,0.251164739138025,0.1841030948707266,0.4167921295526682,0.3961073488569187,0.20536503946178608,0.46206963384759137,0.5093558570705612,0.36752002108331366,0.43903658214461483
2014-07-05 16:46:53,0.251164739138025,0.1841030948707266,0.4167921295526682,0.3961073488569187,0.20536503946178608,0.46206963384759137,0.5093558570705612,0.36752002108331366,0.43903658214461483
2014-07-05 16:47:56,0.251164739138025,0.1841030948707266,0.4167921295526682,0.3961073488569187,0.20536503946178608,0.46206963384759137,0.5093558570705612,0.36752002108331366,0.43903658214461483
