,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 14:53:23,0.3419831292077172,0.9550480057471695,0.9337964409211232,0.6065473301120853,0.8822010348689042,0.14275593405565906,0.18271789975263977,0.12041110765029599,0.22876915911952753
2014-07-05 14:54:25,0.3419831292077172,0.9550480057471695,0.9337964409211232,0.6065473301120853,0.8822010348689042,0.14275593405565906,0.18271789975263977,0.12041110765029599,0.22876915911952753
2014-07-05 14:55:30,0.2846073097106678,0.7928873282172695,0.9146223649229895,0.5238454530375302,0.7538603198754156,0.14224946564372834,0.18108959548412018,0.10952668504874515,0.2291236539727021
2014-07-05 14:56:32,0.2846073097106678,0.7928873282172695,0.9146223649229895,0.5238454530375302,0.7538603198754156,0.14224946564372834,0.18108959548412018,0.10952668504874515,0.2291236539727021
2014-07-05 14:57:37,0.2846073097106678,0.7928873282172695,0.9146223649229895,0.5238454530375302,0.7538603198754156,0.14224946564372834,0.18108959548412018,0.10952668504874515,0.2291236539727021
2014-07-05 14:58:41,0.2846073097106678,0.7928873282172695,0.9146223649229895,0.5238454530375302,0.7538603198754156,0.14224946564372834,0.18108959548412018,0.10952668504874515,0.2291236539727021
2014-07-05 14:59:45,0.2846073097106678,0.7928873282172695,0.9146223649229895,0.5238454530375302,0.7538603198754156,0.14224946564372834,0.18108959548412018,0.10952668504874515,0.2291236539727021
2014-07-05 15:00:50,0.22987343590249215,0.6126261583092893,0.8854201250088429,0.43947747001329374,0.6079697968178918,0.15469970325650884,0.1771196695184519,0.09641634703041949,0.23887916329394393
2014-07-05 15:01:54,0.22987343590249215,0.6126261583092893,0.8854201250088429,0.43947747001329374,0.6079697968178918,0.15469970325650884,0.1771196695184519,0.09641634703041949,0.23887916329394393
2014-07-05 15:02:58,0.22987343590249215,0.6126261583092893,0.8854201250088429,0.43947747001329374,0.6079697968178918,0.15469970325650884,0.1771196695184519,0.09641634703041949,0.23887916329394393
2014-07-05 15:04:02,0.22987343590249215,0.6126261583092893,0.8854201250088429,0.43947747001329374,0.6079697968178918,0.15469970325650884,0.1771196695184519,0.09641634703041949,0.23887916329394393
2014-07-05 15:05:06,0.19868025805504913,0.5243639424737158,0.8526128051463625,0.38688218600324986,0.5356840023237682,0.17831981765117372,0.17184925494567588,0.08650192301473879,0.2510162462274524
2014-07-05 15:06:10,0.19868025805504913,0.5243639424737158,0.8526128051463625,0.38688218600324986,0.5356840023237682,0.17831981765117372,0.17184925494567588,0.08650192301473879,0.2510162462274524
2014-07-05 15:07:14,0.19868025805504913,0.5243639424737158,0.8526128051463625,0.38688218600324986,0.5356840023237682,0.17831981765117372,0.17184925494567588,0.08650192301473879,0.2510162462274524
2014-07-05 15:08:18,0.19868025805504913,0.5243639424737158,0.8526128051463625,0.38688218600324986,0.5356840023237682,0.17831981765117372,0.17184925494567588,0.08650192301473879,0.2510162462274524
2014-07-05 15:09:23,0.19868025805504913,0.5243639424737158,0.8526128051463625,0.38688218600324986,0.5356840023237682,0.17831981765117372,0.17184925494567588,0.08650192301473879,0.2510162462274524
2014-07-05 15:10:27,0.18748332894478273,0.4970170617925934,0.7686419560504741,0.36594923237584037,0.5086297619046066,0.19163857025490594,0.16843283462306505,0.08226879717988532,0.2577222588587798
2014-07-05 15:11:31,0.18748332894478273,0.4970170617925934,0.7686419560504741,0.36594923237584037,0.5086297619046066,0.19163857025490594,0.16843283462306505,0.08226879717988532,0.2577222588587798
2014-07-05 15:12:35,0.18748332894478273,0.4970170617925934,0.7686419560504741,0.36594923237584037,0.5086297619046066,0.19163857025490594,0.16843283462306505,0.08226879717988532,0.2577222588587798
2014-07-05 15:13:39,0.18748332894478273,0.4970170617925934,0.7686419560504741,0.36594923237584037,0.5086297619046066,0.19163857025490594,0.16843283462306505,0.08226879717988532,0.2577222588587798
2014-07-05 15:14:43,0.18748332894478273,0.4970170617925934,0.7686419560504741,0.36594923237584037,0.5086297619046066,0.19163857025490594,0.16843283462306505,0.08226879717988532,0.2577222588587798
2014-07-05 15:15:47,0.18357276729023994,0.4908076850152894,0.7276132478999655,0.35760541189557477,0.4981330692597181,0.19612797754549255,0.16688939384820217,0.08101104940473658,0.2610483862617311
2014-07-05 15:16:52,0.18357276729023994,0.4908076850152894,0.7276132478999655,0.35760541189557477,0.4981330692597181,0.19612797754549255,0.16688939384820217,0.08101104940473658,0.2610483862617311
2014-07-05 15:17:56,0.18357276729023994,0.4908076850152894,0.7276132478999655,0.35760541189557477,0.4981330692597181,0.19612797754549255,0.16688939384820217,0.08101104940473658,0.2610483862617311
2014-07-05 15:19:01,0.18357276729023994,0.4908076850152894,0.7276132478999655,0.35760541189557477,0.4981330692597181,0.19612797754549255,0.16688939384820217,0.08101104940473658,0.2610483862617311
2014-07-05 15:20:06,0.1815027389344601,0.48857031595675904,0.7020222608298889,0.3526167890817784,0.4918248168699214,0.19757913514287123,0.16603117136906234,0.08067594248662752,0.26318956788850423
2014-07-05 15:21:11,0.1815027389344601,0.48857031595675904,0.7020222608298889,0.3526167890817784,0.4918248168699214,0.19757913514287123,0.16603117136906234,0.08067594248662752,0.26318956788850423
2014-07-05 15:22:16,0.1815027389344601,0.48857031595675904,0.7020222608298889,0.3526167890817784,0.4918248168699214,0.19757913514287123,0.16603117136906234,0.08067594248662752,0.26318956788850423
2014-07-05 15:23:21,0.1815027389344601,0.48857031595675904,0.7020222608298889,0.3526167890817784,0.4918248168699214,0.19757913514287123,0.16603117136906234,0.08067594248662752,0.26318956788850423
2014-07-05 15:24:22,0.1815027389344601,0.48857031595675904,0.7020222608298889,0.3526167890817784,0.4918248168699214,0.19757913514287123,0.16603117136906234,0.08067594248662752,0.26318956788850423
2014-07-05 15:25:23,0.18030159247274313,0.48887321527142286,0.6837401772414752,0.34914424945629524,0.48738105316479613,0.19754724785986366,0.16558651475253766,0.08083776497812373,0.26479347461215585
2014-07-05 15:26:24,0.18030159247274313,0.48887321527142286,0.6837401772414752,0.34914424945629524,0.48738105316479613,0.19754724785986366,0.16558651475253766,0.08083776497812373,0.26479347461215585
2014-07-05 15:27:26,0.18030159247274313,0.48887321527142286,0.6837401772414752,0.34914424945629524,0.48738105316479613,0.19754724785986366,0.16558651475253766,0.08083776497812373,0.26479347461215585
2014-07-05 15:28:27,0.18030159247274313,0.48887321527142286,0.6837401772414752,0.34914424945629524,0.48738105316479613,0.19754724785986366,0.16558651475253766,0.08083776497812373,0.26479347461215585
2014-07-05 15:29:29,0.18030159247274313,0.48887321527142286,0.6837401772414752,0.34914424945629524,0.48738105316479613,0.19754724785986366,0.16558651475253766,0.08083776497812373,0.26479347461215585
2014-07-05 15:30:31,0.1796497345146134,0.49090436222818723,0.6705366059288134,0.3466859103367579,0.4841883644121603,0.19661834203400375,0.1654960729727243,0.0812747184322557,0.26605356241006545
2014-07-05 15:31:34,0.1796497345146134,0.49090436222818723,0.6705366059288134,0.3466859103367579,0.4841883644121603,0.19661834203400375,0.1654960729727243,0.0812747184322557,0.26605356241006545
2014-07-05 15:32:37,0.1796497345146134,0.49090436222818723,0.6705366059288134,0.3466859103367579,0.4841883644121603,0.19661834203400375,0.1654960729727243,0.0812747184322557,0.26605356241006545
2014-07-05 15:33:40,0.1796497345146134,0.49090436222818723,0.6705366059288134,0.3466859103367579,0.4841883644121603,0.19661834203400375,0.1654960729727243,0.0812747184322557,0.26605356241006545
2014-07-05 15:34:43,0.1796497345146134,0.49090436222818723,0.6705366059288134,0.3466859103367579,0.4841883644121603,0.19661834203400375,0.1654960729727243,0.0812747184322557,0.26605356241006545
2014-07-05 15:35:47,0.1793584811438807,0.49444703840244514,0.6605064928509242,0.34487898682182117,0.4817275379115195,0.1950676913102889,0.16563825465481374,0.0819385257835504,0.2670856371439103
2014-07-05 15:36:51,0.1793584811438807,0.49444703840244514,0.6605064928509242,0.34487898682182117,0.4817275379115195,0.1950676913102889,0.16563825465481374,0.0819385257835504,0.2670856371439103
2014-07-05 15:37:55,0.1793584811438807,0.49444703840244514,0.6605064928509242,0.34487898682182117,0.4817275379115195,0.1950676913102889,0.16563825465481374,0.0819385257835504,0.2670856371439103
2014-07-05 15:39:00,0.1793584811438807,0.49444703840244514,0.6605064928509242,0.34487898682182117,0.4817275379115195,0.1950676913102889,0.16563825465481374,0.0819385257835504,0.2670856371439103
2014-07-05 15:40:05,0.17930861374006127,0.4990414261317399,0.6531216420289986,0.3435989021862316,0.4798270715280079,0.19331470795535072,0.16590357698095254,0.0827010958185837,0.2678688628241519
2014-07-05 15:41:11,0.17930861374006127,0.4990414261317399,0.6531216420289986,0.3435989021862316,0.4798270715280079,0.19331470795535072,0.16590357698095254,0.0827010958185837,0.2678688628241519
2014-07-05 15:42:17,0.17930861374006127,0.4990414261317399,0.6531216420289986,0.3435989021862316,0.4798270715280079,0.19331470795535072,0.16590357698095254,0.0827010958185837,0.2678688628241519
2014-07-05 15:43:18,0.17930861374006127,0.4990414261317399,0.6531216420289986,0.3435989021862316,0.4798270715280079,0.19331470795535072,0.16590357698095254,0.0827010958185837,0.2678688628241519
2014-07-05 15:44:19,0.17930861374006127,0.4990414261317399,0.6531216420289986,0.3435989021862316,0.4798270715280079,0.19331470795535072,0.16590357698095254,0.0827010958185837,0.2678688628241519
2014-07-05 15:45:20,0.17938994411991982,0.5046632593392213,0.6470849334835427,0.34259226623665895,0.47818372947535426,0.1915214719414821,0.1662431989925487,0.08354001938110359,0.2684856998640498
2014-07-05 15:46:22,0.17938994411991982,0.5046632593392213,0.6470849334835427,0.34259226623665895,0.47818372947535426,0.1915214719414821,0.1662431989925487,0.08354001938110359,0.2684856998640498
2014-07-05 15:47:24,0.17938994411991982,0.5046632593392213,0.6470849334835427,0.34259226623665895,0.47818372947535426,0.1915214719414821,0.1662431989925487,0.08354001938110359,0.2684856998640498
2014-07-05 15:48:26,0.17938994411991982,0.5046632593392213,0.6470849334835427,0.34259226623665895,0.47818372947535426,0.1915214719414821,0.1662431989925487,0.08354001938110359,0.2684856998640498
2014-07-05 15:49:29,0.17938994411991982,0.5046632593392213,0.6470849334835427,0.34259226623665895,0.47818372947535426,0.1915214719414821,0.1662431989925487,0.08354001938110359,0.2684856998640498
2014-07-05 15:50:32,0.1795568777253623,0.5109844426175846,0.6419578217294164,0.3418056066524531,0.4767605784153244,0.18977741866958636,0.16662051659020788,0.08440620128471267,0.26895718229542454
2014-07-05 15:51:35,0.1795568777253623,0.5109844426175846,0.6419578217294164,0.3418056066524531,0.4767605784153244,0.18977741866958636,0.16662051659020788,0.08440620128471267,0.26895718229542454
2014-07-05 15:52:39,0.1795568777253623,0.5109844426175846,0.6419578217294164,0.3418056066524531,0.4767605784153244,0.18977741866958636,0.16662051659020788,0.08440620128471267,0.26895718229542454
2014-07-05 15:53:43,0.1795568777253623,0.5109844426175846,0.6419578217294164,0.3418056066524531,0.4767605784153244,0.18977741866958636,0.16662051659020788,0.08440620128471267,0.26895718229542454
2014-07-05 15:54:48,0.1795568777253623,0.5109844426175846,0.6419578217294164,0.3418056066524531,0.4767605784153244,0.18977741866958636,0.16662051659020788,0.08440620128471267,0.26895718229542454
2014-07-05 15:55:53,0.17978819610107974,0.5179243911416226,0.6372696158196371,0.34119034548020943,0.4755190246156386,0.18807986660681936,0.16701089682175296,0.08528742802729923,0.26931286732409504
2014-07-05 15:56:59,0.17978819610107974,0.5179243911416226,0.6372696158196371,0.34119034548020943,0.4755190246156386,0.18807986660681936,0.16701089682175296,0.08528742802729923,0.26931286732409504
2014-07-05 15:58:05,0.17978819610107974,0.5179243911416226,0.6372696158196371,0.34119034548020943,0.4755190246156386,0.18807986660681936,0.16701089682175296,0.08528742802729923,0.26931286732409504
2014-07-05 15:59:11,0.17978819610107974,0.5179243911416226,0.6372696158196371,0.34119034548020943,0.4755190246156386,0.18807986660681936,0.16701089682175296,0.08528742802729923,0.26931286732409504
2014-07-05 16:00:12,0.18009345709048796,0.525677172103386,0.6328282457512393,0.34071984961648616,0.4744259533885786,0.1863927624630114,0.16732718363142265,0.08621392371572856,0.26959299268909886
2014-07-05 16:01:13,0.18009345709048796,0.525677172103386,0.6328282457512393,0.34071984961648616,0.4744259533885786,0.1863927624630114,0.16732718363142265,0.08621392371572856,0.26959299268909886
2014-07-05 16:02:15,0.18009345709048796,0.525677172103386,0.6328282457512393,0.34071984961648616,0.4744259533885786,0.1863927624630114,0.16732718363142265,0.08621392371572856,0.26959299268909886
2014-07-05 16:03:16,0.18009345709048796,0.525677172103386,0.6328282457512393,0.34071984961648616,0.4744259533885786,0.1863927624630114,0.16732718363142265,0.08621392371572856,0.26959299268909886
2014-07-05 16:04:19,0.18009345709048796,0.525677172103386,0.6328282457512393,0.34071984961648616,0.4744259533885786,0.1863927624630114,0.16732718363142265,0.08621392371572856,0.26959299268909886
2014-07-05 16:05:21,0.18046647880572203,0.5343028831464629,0.6286201795712123,0.34038124450910673,0.47347824452884407,0.1847127608018473,0.16757724083897563,0.08718075098320509,0.26980689615788706
2014-07-05 16:06:24,0.18046647880572203,0.5343028831464629,0.6286201795712123,0.34038124450910673,0.47347824452884407,0.1847127608018473,0.16757724083897563,0.08718075098320509,0.26980689615788706
2014-07-05 16:07:28,0.18046647880572203,0.5343028831464629,0.6286201795712123,0.34038124450910673,0.47347824452884407,0.1847127608018473,0.16757724083897563,0.08718075098320509,0.26980689615788706
2014-07-05 16:08:32,0.18046647880572203,0.5343028831464629,0.6286201795712123,0.34038124450910673,0.47347824452884407,0.1847127608018473,0.16757724083897563,0.08718075098320509,0.26980689615788706
2014-07-05 16:09:36,0.18046647880572203,0.5343028831464629,0.6286201795712123,0.34038124450910673,0.47347824452884407,0.1847127608018473,0.16757724083897563,0.08718075098320509,0.26980689615788706
2014-07-05 16:10:41,0.18088650678188162,0.5436653908064047,0.6246972829166448,0.3401586947342488,0.47267625517437706,0.1830712170292471,0.16779016512872846,0.08815906750767329,0.269958495038966
2014-07-05 16:11:46,0.18088650678188162,0.5436653908064047,0.6246972829166448,0.3401586947342488,0.47267625517437706,0.1830712170292471,0.16779016512872846,0.08815906750767329,0.269958495038966
2014-07-05 16:12:52,0.18088650678188162,0.5436653908064047,0.6246972829166448,0.3401586947342488,0.47267625517437706,0.1830712170292471,0.16779016512872846,0.08815906750767329,0.269958495038966
2014-07-05 16:13:58,0.18088650678188162,0.5436653908064047,0.6246972829166448,0.3401586947342488,0.47267625517437706,0.1830712170292471,0.16779016512872846,0.08815906750767329,0.269958495038966
2014-07-05 16:15:11,0.18134849643321369,0.5539502674926028,0.620937306715605,0.34002330798697283,0.47197798765770316,0.18143664063590986,0.16798690539946726,0.08916050155878594,0.2700609617753264
2014-07-05 16:16:18,0.18134849643321369,0.5539502674926028,0.620937306715605,0.34002330798697283,0.47197798765770316,0.18143664063590986,0.16798690539946726,0.08916050155878594,0.2700609617753264
2014-07-05 16:17:19,0.18134849643321369,0.5539502674926028,0.620937306715605,0.34002330798697283,0.47197798765770316,0.18143664063590986,0.16798690539946726,0.08916050155878594,0.2700609617753264
2014-07-05 16:18:20,0.18134849643321369,0.5539502674926028,0.620937306715605,0.34002330798697283,0.47197798765770316,0.18143664063590986,0.16798690539946726,0.08916050155878594,0.2700609617753264
2014-07-05 16:19:21,0.18134849643321369,0.5539502674926028,0.620937306715605,0.34002330798697283,0.47197798765770316,0.18143664063590986,0.16798690539946726,0.08916050155878594,0.2700609617753264
2014-07-05 16:20:23,0.18183191403113003,0.5649196042479395,0.6173991053617258,0.339960390114018,0.4713825273139098,0.1798492884954232,0.16816951316059642,0.09015501736938959,0.2701212442532267
2014-07-05 16:21:25,0.18183191403113003,0.5649196042479395,0.6173991053617258,0.339960390114018,0.4713825273139098,0.1798492884954232,0.16816951316059642,0.09015501736938959,0.2701212442532267
2014-07-05 16:22:27,0.18183191403113003,0.5649196042479395,0.6173991053617258,0.339960390114018,0.4713825273139098,0.1798492884954232,0.16816951316059642,0.09015501736938959,0.2701212442532267
