,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 15:42:02,0.33445885957628446,0.7191202945370955,0.8522097340393037,0.42859256116663064,0.3224435274041684,0.4169588652311037,0.29871244695731297,0.2927479828178446,0.2915414423556063
2014-07-05 15:43:08,0.33445885957628446,0.7191202945370955,0.8522097340393037,0.42859256116663064,0.3224435274041684,0.4169588652311037,0.29871244695731297,0.2927479828178446,0.2915414423556063
2014-07-05 15:44:09,0.33445885957628446,0.7191202945370955,0.8522097340393037,0.42859256116663064,0.3224435274041684,0.4169588652311037,0.29871244695731297,0.2927479828178446,0.2915414423556063
2014-07-05 15:45:10,0.3324224127624842,0.73603797916706,0.8460281652940423,0.42516134174807213,0.32051838489520507,0.4207297425760351,0.29824198573066785,0.29165369993143636,0.29089354968642783
2014-07-05 15:46:12,0.3324224127624842,0.73603797916706,0.8460281652940423,0.42516134174807213,0.32051838489520507,0.4207297425760351,0.29824198573066785,0.29165369993143636,0.29089354968642783
2014-07-05 15:47:14,0.3324224127624842,0.73603797916706,0.8460281652940423,0.42516134174807213,0.32051838489520507,0.4207297425760351,0.29824198573066785,0.29165369993143636,0.29089354968642783
2014-07-05 15:48:16,0.3324224127624842,0.73603797916706,0.8460281652940423,0.42516134174807213,0.32051838489520507,0.4207297425760351,0.29824198573066785,0.29165369993143636,0.29089354968642783
2014-07-05 15:49:19,0.3324224127624842,0.73603797916706,0.8460281652940423,0.42516134174807213,0.32051838489520507,0.4207297425760351,0.29824198573066785,0.29165369993143636,0.29089354968642783
2014-07-05 15:50:22,0.3306100303430514,0.7540928396591958,0.8407273588998861,0.42206849043292055,0.3186991565792513,0.4246922317060797,0.2978287562338877,0.29066563635951953,0.29039288104634947
2014-07-05 15:51:26,0.3306100303430514,0.7540928396591958,0.8407273588998861,0.42206849043292055,0.3186991565792513,0.4246922317060797,0.2978287562338877,0.29066563635951953,0.29039288104634947
2014-07-05 15:52:30,0.3306100303430514,0.7540928396591958,0.8407273588998861,0.42206849043292055,0.3186991565792513,0.4246922317060797,0.2978287562338877,0.29066563635951953,0.29039288104634947
2014-07-05 15:53:34,0.3306100303430514,0.7540928396591958,0.8407273588998861,0.42206849043292055,0.3186991565792513,0.4246922317060797,0.2978287562338877,0.29066563635951953,0.29039288104634947
2014-07-05 15:54:39,0.3306100303430514,0.7540928396591958,0.8407273588998861,0.42206849043292055,0.3186991565792513,0.4246922317060797,0.2978287562338877,0.29066563635951953,0.29039288104634947
2014-07-05 15:55:44,0.32897091913201676,0.7730999347052258,0.8358195884063673,0.41925632224109693,0.31697576238231645,0.42883209409762113,0.2975214706201039,0.2897613191821678,0.2900059242906388
2014-07-05 15:56:49,0.32897091913201676,0.7730999347052258,0.8358195884063673,0.41925632224109693,0.31697576238231645,0.42883209409762113,0.2975214706201039,0.2897613191821678,0.2900059242906388
2014-07-05 15:57:55,0.32897091913201676,0.7730999347052258,0.8358195884063673,0.41925632224109693,0.31697576238231645,0.42883209409762113,0.2975214706201039,0.2897613191821678,0.2900059242906388
2014-07-05 15:59:01,0.32897091913201676,0.7730999347052258,0.8358195884063673,0.41925632224109693,0.31697576238231645,0.42883209409762113,0.2975214706201039,0.2897613191821678,0.2900059242906388
2014-07-05 16:00:08,0.3274493848207034,0.7933102986807823,0.8311220019488068,0.4166391666164446,0.3153087835273266,0.4332399693599034,0.29748700816967827,0.28891348329096617,0.28970821297176386
2014-07-05 16:01:09,0.3274493848207034,0.7933102986807823,0.8311220019488068,0.4166391666164446,0.3153087835273266,0.4332399693599034,0.29748700816967827,0.28891348329096617,0.28970821297176386
2014-07-05 16:02:11,0.3274493848207034,0.7933102986807823,0.8311220019488068,0.4166391666164446,0.3153087835273266,0.4332399693599034,0.29748700816967827,0.28891348329096617,0.28970821297176386
2014-07-05 16:03:13,0.3274493848207034,0.7933102986807823,0.8311220019488068,0.4166391666164446,0.3153087835273266,0.4332399693599034,0.29748700816967827,0.28891348329096617,0.28970821297176386
2014-07-05 16:04:15,0.3274493848207034,0.7933102986807823,0.8311220019488068,0.4166391666164446,0.3153087835273266,0.4332399693599034,0.29748700816967827,0.28891348329096617,0.28970821297176386
2014-07-05 16:05:18,0.3260341200202213,0.8146502626570198,0.8266123458166208,0.4142001007406875,0.3136940794259936,0.4379398058826788,0.29757951343210953,0.28811776321524746,0.28949050087138556
2014-07-05 16:06:21,0.3260341200202213,0.8146502626570198,0.8266123458166208,0.4142001007406875,0.3136940794259936,0.4379398058826788,0.29757951343210953,0.28811776321524746,0.28949050087138556
2014-07-05 16:07:24,0.3260341200202213,0.8146502626570198,0.8266123458166208,0.4142001007406875,0.3136940794259936,0.4379398058826788,0.29757951343210953,0.28811776321524746,0.28949050087138556
2014-07-05 16:08:28,0.3260341200202213,0.8146502626570198,0.8266123458166208,0.4142001007406875,0.3136940794259936,0.4379398058826788,0.29757951343210953,0.28811776321524746,0.28949050087138556
2014-07-05 16:09:32,0.3260341200202213,0.8146502626570198,0.8266123458166208,0.4142001007406875,0.3136940794259936,0.4379398058826788,0.29757951343210953,0.28811776321524746,0.28949050087138556
2014-07-05 16:10:37,0.32474074781696066,0.8364920331463709,0.822359672610222,0.4119686739180794,0.3121589275923749,0.4428404381899787,0.29774520135180005,0.28738389465141734,0.28934524119483396
2014-07-05 16:11:42,0.32474074781696066,0.8364920331463709,0.822359672610222,0.4119686739180794,0.3121589275923749,0.4428404381899787,0.29774520135180005,0.28738389465141734,0.28934524119483396
2014-07-05 16:12:48,0.32474074781696066,0.8364920331463709,0.822359672610222,0.4119686739180794,0.3121589275923749,0.4428404381899787,0.29774520135180005,0.28738389465141734,0.28934524119483396
2014-07-05 16:13:54,0.32474074781696066,0.8364920331463709,0.822359672610222,0.4119686739180794,0.3121589275923749,0.4428404381899787,0.29774520135180005,0.28738389465141734,0.28934524119483396
2014-07-05 16:15:07,0.323551654799216,0.8583025506639925,0.8183368832425282,0.4099195775440144,0.31069767226581546,0.4479205579124668,0.2979522506824086,0.28670244027647784,0.2892566870479959
2014-07-05 16:16:14,0.323551654799216,0.8583025506639925,0.8183368832425282,0.4099195775440144,0.31069767226581546,0.4479205579124668,0.2979522506824086,0.28670244027647784,0.2892566870479959
2014-07-05 16:17:15,0.323551654799216,0.8583025506639925,0.8183368832425282,0.4099195775440144,0.31069767226581546,0.4479205579124668,0.2979522506824086,0.28670244027647784,0.2892566870479959
2014-07-05 16:18:16,0.323551654799216,0.8583025506639925,0.8183368832425282,0.4099195775440144,0.31069767226581546,0.4479205579124668,0.2979522506824086,0.28670244027647784,0.2892566870479959
2014-07-05 16:19:17,0.323551654799216,0.8583025506639925,0.8183368832425282,0.4099195775440144,0.31069767226581546,0.4479205579124668,0.2979522506824086,0.28670244027647784,0.2892566870479959
2014-07-05 16:20:19,0.322404778955993,0.8804813151733952,0.8143535139148278,0.4079470547089718,0.30924511499038226,0.4534037047796868,0.29820194313578485,0.28603835599047756,0.2892113223301815
2014-07-05 16:21:21,0.322404778955993,0.8804813151733952,0.8143535139148278,0.4079470547089718,0.30924511499038226,0.4534037047796868,0.29820194313578485,0.28603835599047756,0.2892113223301815
2014-07-05 16:22:23,0.322404778955993,0.8804813151733952,0.8143535139148278,0.4079470547089718,0.30924511499038226,0.4534037047796868,0.29820194313578485,0.28603835599047756,0.2892113223301815
2014-07-05 16:23:25,0.322404778955993,0.8804813151733952,0.8143535139148278,0.4079470547089718,0.30924511499038226,0.4534037047796868,0.29820194313578485,0.28603835599047756,0.2892113223301815
2014-07-05 16:24:28,0.322404778955993,0.8804813151733952,0.8143535139148278,0.4079470547089718,0.30924511499038226,0.4534037047796868,0.29820194313578485,0.28603835599047756,0.2892113223301815
2014-07-05 16:25:32,0.3213479901725936,0.9016685786199217,0.8105880374048037,0.40612948814429767,0.30786803809518765,0.45904643144421975,0.29848095560660376,0.2854203778032124,0.28920489474240063
2014-07-05 16:26:35,0.3213479901725936,0.9016685786199217,0.8105880374048037,0.40612948814429767,0.30786803809518765,0.45904643144421975,0.29848095560660376,0.2854203778032124,0.28920489474240063
2014-07-05 16:27:39,0.3213479901725936,0.9016685786199217,0.8105880374048037,0.40612948814429767,0.30786803809518765,0.45904643144421975,0.29848095560660376,0.2854203778032124,0.28920489474240063
2014-07-05 16:28:43,0.3213479901725936,0.9016685786199217,0.8105880374048037,0.40612948814429767,0.30786803809518765,0.45904643144421975,0.29848095560660376,0.2854203778032124,0.28920489474240063
2014-07-05 16:29:48,0.3213479901725936,0.9016685786199217,0.8105880374048037,0.40612948814429767,0.30786803809518765,0.45904643144421975,0.29848095560660376,0.2854203778032124,0.28920489474240063
2014-07-05 16:30:53,0.3203523309636413,0.9219024076799239,0.8069489384442133,0.40441532086393706,0.3065340710529941,0.4649757436273722,0.29879404708864127,0.28483268801399114,0.28923005121032436
2014-07-05 16:31:58,0.3203523309636413,0.9219024076799239,0.8069489384442133,0.40441532086393706,0.3065340710529941,0.4649757436273722,0.29879404708864127,0.28483268801399114,0.28923005121032436
2014-07-05 16:33:04,0.3203523309636413,0.9219024076799239,0.8069489384442133,0.40441532086393706,0.3065340710529941,0.4649757436273722,0.29879404708864127,0.28483268801399114,0.28923005121032436
2014-07-05 16:34:10,0.3203523309636413,0.9219024076799239,0.8069489384442133,0.40441532086393706,0.3065340710529941,0.4649757436273722,0.29879404708864127,0.28483268801399114,0.28923005121032436
2014-07-05 16:35:16,0.31941525142854443,0.9408479975120378,0.8034330951172927,0.4027989464253021,0.3052424607522974,0.47120628914415696,0.2991412930472774,0.28427454586109946,0.2892802088553004
2014-07-05 16:36:23,0.31941525142854443,0.9408479975120378,0.8034330951172927,0.4027989464253021,0.3052424607522974,0.47120628914415696,0.2991412930472774,0.28427454586109946,0.2892802088553004
2014-07-05 16:37:30,0.31941525142854443,0.9408479975120378,0.8034330951172927,0.4027989464253021,0.3052424607522974,0.47120628914415696,0.2991412930472774,0.28427454586109946,0.2892802088553004
2014-07-05 16:38:37,0.31941525142854443,0.9408479975120378,0.8034330951172927,0.4027989464253021,0.3052424607522974,0.47120628914415696,0.2991412930472774,0.28427454586109946,0.2892802088553004
2014-07-05 16:39:38,0.31941525142854443,0.9408479975120378,0.8034330951172927,0.4027989464253021,0.3052424607522974,0.47120628914415696,0.2991412930472774,0.28427454586109946,0.2892802088553004
2014-07-05 16:40:46,0.3185332456738911,0.958207666091969,0.800035808458242,0.401274168056663,0.3039918303091727,0.47775100844871876,0.2995212567784846,0.2837444275882513,0.289352400373152
2014-07-05 16:41:47,0.3185332456738911,0.958207666091969,0.800035808458242,0.401274168056663,0.3039918303091727,0.47775100844871876,0.2995212567784846,0.2837444275882513,0.289352400373152
2014-07-05 16:42:48,0.3185332456738911,0.958207666091969,0.800035808458242,0.401274168056663,0.3039918303091727,0.47775100844871876,0.2995212567784846,0.2837444275882513,0.289352400373152
2014-07-05 16:43:49,0.3185332456738911,0.958207666091969,0.800035808458242,0.401274168056663,0.3039918303091727,0.47775100844871876,0.2995212567784846,0.2837444275882513,0.289352400373152
2014-07-05 16:44:51,0.3185332456738911,0.958207666091969,0.800035808458242,0.401274168056663,0.3039918303091727,0.47775100844871876,0.2995212567784846,0.2837444275882513,0.289352400373152
2014-07-05 16:45:53,0.31768059669356696,0.9740764524542237,0.7966669250664263,0.3997976876205172,0.30274940557272095,0.4847997776539501,0.2999414149997339,0.2832271769459054,0.2894468144762834
2014-07-05 16:46:55,0.31768059669356696,0.9740764524542237,0.7966669250664263,0.3997976876205172,0.30274940557272095,0.4847997776539501,0.2999414149997339,0.2832271769459054,0.2894468144762834
2014-07-05 16:47:58,0.31768059669356696,0.9740764524542237,0.7966669250664263,0.3997976876205172,0.30274940557272095,0.4847997776539501,0.2999414149997339,0.2832271769459054,0.2894468144762834
2014-07-05 16:49:01,0.31768059669356696,0.9740764524542237,0.7966669250664263,0.3997976876205172,0.30274940557272095,0.4847997776539501,0.2999414149997339,0.2832271769459054,0.2894468144762834
2014-07-05 16:50:12,0.31689565116096774,0.9876486965708098,0.7934898415302278,0.3984372933403667,0.3015705970073503,0.49201413310051245,0.30037793229244736,0.28274677276547344,0.2895568186188788
2014-07-05 16:51:15,0.31689565116096774,0.9876486965708098,0.7934898415302278,0.3984372933403667,0.3015705970073503,0.49201413310051245,0.30037793229244736,0.28274677276547344,0.2895568186188788
2014-07-05 16:52:19,0.31689565116096774,0.9876486965708098,0.7934898415302278,0.3984372933403667,0.3015705970073503,0.49201413310051245,0.30037793229244736,0.28274677276547344,0.2895568186188788
2014-07-05 16:53:23,0.31689565116096774,0.9876486965708098,0.7934898415302278,0.3984372933403667,0.3015705970073503,0.49201413310051245,0.30037793229244736,0.28274677276547344,0.2895568186188788
2014-07-05 16:54:28,0.31689565116096774,0.9876486965708098,0.7934898415302278,0.3984372933403667,0.3015705970073503,0.49201413310051245,0.30037793229244736,0.28274677276547344,0.2895568186188788
2014-07-05 16:55:32,0.3161539702328702,0.9992965703106728,0.7904173482133533,0.39715098481437866,0.30042311739753846,0.4995762145037807,0.30083956167011977,0.2822891364902649,0.28968345323673556
2014-07-05 16:56:38,0.3161539702328702,0.9992965703106728,0.7904173482133533,0.39715098481437866,0.30042311739753846,0.4995762145037807,0.30083956167011977,0.2822891364902649,0.28968345323673556
2014-07-05 16:57:43,0.3161539702328702,0.9992965703106728,0.7904173482133533,0.39715098481437866,0.30042311739753846,0.4995762145037807,0.30083956167011977,0.2822891364902649,0.28968345323673556
2014-07-05 16:58:49,0.3161539702328702,0.9992965703106728,0.7904173482133533,0.39715098481437866,0.30042311739753846,0.4995762145037807,0.30083956167011977,0.2822891364902649,0.28968345323673556
2014-07-05 16:59:55,0.3161539702328702,0.9992965703106728,0.7904173482133533,0.39715098481437866,0.30042311739753846,0.4995762145037807,0.30083956167011977,0.2822891364902649,0.28968345323673556
2014-07-05 17:01:01,0.3154344884850925,1.0,0.787365556983683,0.39590183718013294,0.29927669376563726,0.5077282268663592,0.301339678173294,0.28184176928765503,0.2898303225960882
2014-07-05 17:02:08,0.3154344884850925,1.0,0.787365556983683,0.39590183718013294,0.29927669376563726,0.5077282268663592,0.301339678173294,0.28184176928765503,0.2898303225960882
2014-07-05 17:03:15,0.3154344884850925,1.0,0.787365556983683,0.39590183718013294,0.29927669376563726,0.5077282268663592,0.301339678173294,0.28184176928765503,0.2898303225960882
2014-07-05 17:04:22,0.3154344884850925,1.0,0.787365556983683,0.39590183718013294,0.29927669376563726,0.5077282268663592,0.301339678173294,0.28184176928765503,0.2898303225960882
2014-07-05 17:05:29,0.3147572743345063,1.0,0.784416512237724,0.39472178589229784,0.2981625136645289,0.5162955282982812,0.301865733618277,0.28141673237990056,0.2899937249675496
2014-07-05 17:06:37,0.3147572743345063,1.0,0.784416512237724,0.39472178589229784,0.2981625136645289,0.5162955282982812,0.301865733618277,0.28141673237990056,0.2899937249675496
2014-07-05 17:07:46,0.3147572743345063,1.0,0.784416512237724,0.39472178589229784,0.2981625136645289,0.5162955282982812,0.301865733618277,0.28141673237990056,0.2899937249675496
2014-07-05 17:08:54,0.3147572743345063,1.0,0.784416512237724,0.39472178589229784,0.2981625136645289,0.5162955282982812,0.301865733618277,0.28141673237990056,0.2899937249675496
2014-07-05 17:09:55,0.3147572743345063,1.0,0.784416512237724,0.39472178589229784,0.2981625136645289,0.5162955282982812,0.301865733618277,0.28141673237990056,0.2899937249675496
2014-07-05 17:11:04,0.314118020256739,1.0,0.7815652355993395,0.3936058910191528,0.297080153050472,0.5252936781867823,0.3024142778765939,0.2810120458831438,0.29017138843260765
2014-07-05 17:12:05,0.314118020256739,1.0,0.7815652355993395,0.3936058910191528,0.297080153050472,0.5252936781867823,0.3024142778765939,0.2810120458831438,0.29017138843260765
2014-07-05 17:13:06,0.314118020256739,1.0,0.7815652355993395,0.3936058910191528,0.297080153050472,0.5252936781867823,0.3024142778765939,0.2810120458831438,0.29017138843260765
2014-07-05 17:14:07,0.314118020256739,1.0,0.7815652355993395,0.3936058910191528,0.297080153050472,0.5252936781867823,0.3024142778765939,0.2810120458831438,0.29017138843260765
2014-07-05 17:15:09,0.31351061132584357,1.0,0.7788041707205265,0.392547804096023,0.2960288987752057,0.5347309606643049,0.30297889404813166,0.28062458447339084,0.29035961644222424
2014-07-05 17:16:11,0.31351061132584357,1.0,0.7788041707205265,0.392547804096023,0.2960288987752057,0.5347309606643049,0.30297889404813166,0.28062458447339084,0.29035961644222424
2014-07-05 17:17:13,0.31351061132584357,1.0,0.7788041707205265,0.392547804096023,0.2960288987752057,0.5347309606643049,0.30297889404813166,0.28062458447339084,0.29035961644222424
2014-07-05 17:18:16,0.31351061132584357,1.0,0.7788041707205265,0.392547804096023,0.2960288987752057,0.5347309606643049,0.30297889404813166,0.28062458447339084,0.29035961644222424
2014-07-05 17:19:18,0.31351061132584357,1.0,0.7788041707205265,0.392547804096023,0.2960288987752057,0.5347309606643049,0.30297889404813166,0.28062458447339084,0.29035961644222424
2014-07-05 17:20:22,0.31291247930357863,1.0,0.7760466512154509,0.39151178372062206,0.29497992311852006,0.5450023232905308,0.30357085802155775,0.2802405755034916,0.29056125826194784
2014-07-05 17:21:25,0.31291247930357863,1.0,0.7760466512154509,0.39151178372062206,0.29497992311852006,0.5450023232905308,0.30357085802155775,0.2802405755034916,0.29056125826194784
2014-07-05 17:22:28,0.31291247930357863,1.0,0.7760466512154509,0.39151178372062206,0.29497992311852006,0.5450023232905308,0.30357085802155775,0.2802405755034916,0.29056125826194784
2014-07-05 17:23:32,0.31291247930357863,1.0,0.7760466512154509,0.39151178372062206,0.29497992311852006,0.5450023232905308,0.30357085802155775,0.2802405755034916,0.29056125826194784
2014-07-05 17:24:36,0.31291247930357863,1.0,0.7760466512154509,0.39151178372062206,0.29497992311852006,0.5450023232905308,0.30357085802155775,0.2802405755034916,0.29056125826194784
2014-07-05 17:25:41,0.312338343976208,1.0,0.773371510951474,0.3905251231163218,0.29399551928627754,0.5561787129243343,0.3041658151942305,0.2798701139917545,0.29076887422107955
2014-07-05 17:26:45,0.312338343976208,1.0,0.773371510951474,0.3905251231163218,0.29399551928627754,0.5561787129243343,0.3041658151942305,0.2798701139917545,0.29076887422107955
2014-07-05 17:27:50,0.312338343976208,1.0,0.773371510951474,0.3905251231163218,0.29399551928627754,0.5561787129243343,0.3041658151942305,0.2798701139917545,0.29076887422107955
2014-07-05 17:28:55,0.312338343976208,1.0,0.773371510951474,0.3905251231163218,0.29399551928627754,0.5561787129243343,0.3041658151942305,0.2798701139917545,0.29076887422107955
2014-07-05 17:30:10,0.31178689272981863,1.0,0.7707793631004866,0.3895852316589265,0.2930587167511006,0.5684138759057952,0.30476815692467013,0.2795129654466188,0.2909814447759739
2014-07-05 17:31:16,0.31178689272981863,1.0,0.7707793631004866,0.3895852316589265,0.2930587167511006,0.5684138759057952,0.30476815692467013,0.2795129654466188,0.2909814447759739
2014-07-05 17:32:22,0.31178689272981863,1.0,0.7707793631004866,0.3895852316589265,0.2930587167511006,0.5684138759057952,0.30476815692467013,0.2795129654466188,0.2909814447759739
2014-07-05 17:33:28,0.31178689272981863,1.0,0.7707793631004866,0.3895852316589265,0.2930587167511006,0.5684138759057952,0.30476815692467013,0.2795129654466188,0.2909814447759739
2014-07-05 17:34:34,0.31178689272981863,1.0,0.7707793631004866,0.3895852316589265,0.2930587167511006,0.5684138759057952,0.30476815692467013,0.2795129654466188,0.2909814447759739
2014-07-05 17:35:41,0.3112402129827945,1.0,0.7681903745348913,0.3886610728557633,0.2921277852568652,0.5823245866500546,0.305397704471101,0.279157868025904,0.29120490410789496
2014-07-05 17:36:48,0.3112402129827945,1.0,0.7681903745348913,0.3886610728557633,0.2921277852568652,0.5823245866500546,0.305397704471101,0.279157868025904,0.29120490410789496
2014-07-05 17:37:55,0.3112402129827945,1.0,0.7681903745348913,0.3886610728557633,0.2921277852568652,0.5823245866500546,0.305397704471101,0.279157868025904,0.29120490410789496
2014-07-05 17:39:02,0.3112402129827945,1.0,0.7681903745348913,0.3886610728557633,0.2921277852568652,0.5823245866500546,0.305397704471101,0.279157868025904,0.29120490410789496
2014-07-05 17:40:10,0.31071549362635037,1.0,0.7656878240893368,0.3877805742666826,0.2912329608707224,0.597786810034922,0.3060343559873939,0.27881627166608286,0.2914319946400635
2014-07-05 17:41:17,0.31071549362635037,1.0,0.7656878240893368,0.3877805742666826,0.2912329608707224,0.597786810034922,0.3060343559873939,0.27881627166608286,0.2914319946400635
2014-07-05 17:42:25,0.31071549362635037,1.0,0.7656878240893368,0.3877805742666826,0.2912329608707224,0.597786810034922,0.3060343559873939,0.27881627166608286,0.2914319946400635
