,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 15:36:01,0.3856780183709979,0.7685395392619917,1.0,0.43502405439316527,0.2538032986038635,0.17589821469542938,0.35152347700007147,0.27071221804955176,0.14545812810838946
2014-07-05 15:37:05,0.3856780183709979,0.7685395392619917,1.0,0.43502405439316527,0.2538032986038635,0.17589821469542938,0.35152347700007147,0.27071221804955176,0.14545812810838946
2014-07-05 15:38:09,0.3856780183709979,0.7685395392619917,1.0,0.43502405439316527,0.2538032986038635,0.17589821469542938,0.35152347700007147,0.27071221804955176,0.14545812810838946
2014-07-05 15:39:14,0.3856780183709979,0.7685395392619917,1.0,0.43502405439316527,0.2538032986038635,0.17589821469542938,0.35152347700007147,0.27071221804955176,0.14545812810838946
2014-07-05 15:40:19,0.3830507634381756,0.781435338312319,1.0,0.4312112836434737,0.2525268404309719,0.17606600678097997,0.35099931742487184,0.26965655315277914,0.14493858748568034
2014-07-05 15:41:25,0.3830507634381756,0.781435338312319,1.0,0.4312112836434737,0.2525268404309719,0.17606600678097997,0.35099931742487184,0.26965655315277914,0.14493858748568034
2014-07-05 15:42:31,0.3830507634381756,0.781435338312319,1.0,0.4312112836434737,0.2525268404309719,0.17606600678097997,0.35099931742487184,0.26965655315277914,0.14493858748568034
2014-07-05 15:43:32,0.3830507634381756,0.781435338312319,1.0,0.4312112836434737,0.2525268404309719,0.17606600678097997,0.35099931742487184,0.26965655315277914,0.14493858748568034
2014-07-05 15:44:33,0.3830507634381756,0.781435338312319,1.0,0.4312112836434737,0.2525268404309719,0.17606600678097997,0.35099931742487184,0.26965655315277914,0.14493858748568034
2014-07-05 15:45:34,0.3807912156338319,0.7947328377570302,1.0,0.4278414824980285,0.2513484305892839,0.17630729185622573,0.35057003961110356,0.2687471244669094,0.1445200931517336
2014-07-05 15:46:36,0.3807912156338319,0.7947328377570302,1.0,0.4278414824980285,0.2513484305892839,0.17630729185622573,0.35057003961110356,0.2687471244669094,0.1445200931517336
2014-07-05 15:47:38,0.3807912156338319,0.7947328377570302,1.0,0.4278414824980285,0.2513484305892839,0.17630729185622573,0.35057003961110356,0.2687471244669094,0.1445200931517336
2014-07-05 15:48:41,0.3807912156338319,0.7947328377570302,1.0,0.4278414824980285,0.2513484305892839,0.17630729185622573,0.35057003961110356,0.2687471244669094,0.1445200931517336
2014-07-05 15:49:44,0.3807912156338319,0.7947328377570302,1.0,0.4278414824980285,0.2513484305892839,0.17630729185622573,0.35057003961110356,0.2687471244669094,0.1445200931517336
2014-07-05 15:50:47,0.37874369456232176,0.8083017698503087,1.0,0.4247486041147051,0.25026926282428186,0.17659586404296315,0.35019048990151697,0.2679184972170233,0.14416440577120723
2014-07-05 15:51:51,0.37874369456232176,0.8083017698503087,1.0,0.4247486041147051,0.25026926282428186,0.17659586404296315,0.35019048990151697,0.2679184972170233,0.14416440577120723
2014-07-05 15:52:55,0.37874369456232176,0.8083017698503087,1.0,0.4247486041147051,0.25026926282428186,0.17659586404296315,0.35019048990151697,0.2679184972170233,0.14416440577120723
2014-07-05 15:53:59,0.37874369456232176,0.8083017698503087,1.0,0.4247486041147051,0.25026926282428186,0.17659586404296315,0.35019048990151697,0.2679184972170233,0.14416440577120723
2014-07-05 15:55:10,0.37685763632832164,0.8219288071705292,1.0,0.42188508269664515,0.24922630308647756,0.17692674837784592,0.34995570305337204,0.267152180929504,0.1438583395835039
2014-07-05 15:56:15,0.37685763632832164,0.8219288071705292,1.0,0.42188508269664515,0.24922630308647756,0.17692674837784592,0.34995570305337204,0.267152180929504,0.1438583395835039
2014-07-05 15:57:21,0.37685763632832164,0.8219288071705292,1.0,0.42188508269664515,0.24922630308647756,0.17692674837784592,0.34995570305337204,0.267152180929504,0.1438583395835039
2014-07-05 15:58:27,0.37685763632832164,0.8219288071705292,1.0,0.42188508269664515,0.24922630308647756,0.17692674837784592,0.34995570305337204,0.267152180929504,0.1438583395835039
2014-07-05 15:59:34,0.37685763632832164,0.8219288071705292,1.0,0.42188508269664515,0.24922630308647756,0.17692674837784592,0.34995570305337204,0.267152180929504,0.1438583395835039
2014-07-05 16:00:41,0.37514154353241375,0.8352120910519967,1.0,0.4192749424807747,0.24823632326854508,0.17729274028202588,0.3501003310600513,0.266453953472398,0.14359952156270941
2014-07-05 16:01:42,0.37514154353241375,0.8352120910519967,1.0,0.4192749424807747,0.24823632326854508,0.17729274028202588,0.3501003310600513,0.266453953472398,0.14359952156270941
2014-07-05 16:02:43,0.37514154353241375,0.8352120910519967,1.0,0.4192749424807747,0.24823632326854508,0.17729274028202588,0.3501003310600513,0.266453953472398,0.14359952156270941
2014-07-05 16:03:46,0.37514154353241375,0.8352120910519967,1.0,0.4192749424807747,0.24823632326854508,0.17729274028202588,0.3501003310600513,0.266453953472398,0.14359952156270941
2014-07-05 16:04:48,0.37514154353241375,0.8352120910519967,1.0,0.4192749424807747,0.24823632326854508,0.17729274028202588,0.3501003310600513,0.266453953472398,0.14359952156270941
2014-07-05 16:05:51,0.37357660289223565,0.8480243476220942,1.0,0.4168930434529753,0.24729640326378177,0.17769227476129643,0.350405567561479,0.26581772717280827,0.14338129518386308
2014-07-05 16:06:54,0.37357660289223565,0.8480243476220942,1.0,0.4168930434529753,0.24729640326378177,0.17769227476129643,0.350405567561479,0.26581772717280827,0.14338129518386308
2014-07-05 16:07:58,0.37357660289223565,0.8480243476220942,1.0,0.4168930434529753,0.24729640326378177,0.17769227476129643,0.350405567561479,0.26581772717280827,0.14338129518386308
2014-07-05 16:09:02,0.37357660289223565,0.8480243476220942,1.0,0.4168930434529753,0.24729640326378177,0.17769227476129643,0.350405567561479,0.26581772717280827,0.14338129518386308
2014-07-05 16:10:06,0.37211483251096006,0.8604600247406228,1.0,0.4146694369487655,0.24638375116005054,0.17813038221961475,0.35079199409788936,0.2652241216867924,0.14319334458404512
2014-07-05 16:11:11,0.37211483251096006,0.8604600247406228,1.0,0.4146694369487655,0.24638375116005054,0.17813038221961475,0.35079199409788936,0.2652241216867924,0.14319334458404512
2014-07-05 16:12:17,0.37211483251096006,0.8604600247406228,1.0,0.4146694369487655,0.24638375116005054,0.17813038221961475,0.35079199409788936,0.2652241216867924,0.14319334458404512
2014-07-05 16:13:23,0.37211483251096006,0.8604600247406228,1.0,0.4146694369487655,0.24638375116005054,0.17813038221961475,0.35079199409788936,0.2652241216867924,0.14319334458404512
2014-07-05 16:14:29,0.37211483251096006,0.8604600247406228,1.0,0.4146694369487655,0.24638375116005054,0.17813038221961475,0.35079199409788936,0.2652241216867924,0.14319334458404512
2014-07-05 16:15:36,0.37073998144339526,0.8722917762855967,1.0,0.4125850418888416,0.2454951109517818,0.17860205974703106,0.3512395208384047,0.26466569787142435,0.14302994980785158
2014-07-05 16:16:43,0.37073998144339526,0.8722917762855967,1.0,0.4125850418888416,0.2454951109517818,0.17860205974703106,0.3512395208384047,0.26466569787142435,0.14302994980785158
2014-07-05 16:17:44,0.37073998144339526,0.8722917762855967,1.0,0.4125850418888416,0.2454951109517818,0.17860205974703106,0.3512395208384047,0.26466569787142435,0.14302994980785158
2014-07-05 16:18:45,0.37073998144339526,0.8722917762855967,1.0,0.4125850418888416,0.2454951109517818,0.17860205974703106,0.3512395208384047,0.26466569787142435,0.14302994980785158
2014-07-05 16:19:46,0.37073998144339526,0.8722917762855967,1.0,0.4125850418888416,0.2454951109517818,0.17860205974703106,0.3512395208384047,0.26466569787142435,0.14302994980785158
2014-07-05 16:20:48,0.369469276961999,0.8830724370072852,1.0,0.4106675140401098,0.24464902660958696,0.17909181532394608,0.3517278041608897,0.2641491993340638,0.1428898017033802
2014-07-05 16:21:50,0.369469276961999,0.8830724370072852,1.0,0.4106675140401098,0.24464902660958696,0.17909181532394608,0.3517278041608897,0.2641491993340638,0.1428898017033802
2014-07-05 16:22:53,0.369469276961999,0.8830724370072852,1.0,0.4106675140401098,0.24464902660958696,0.17909181532394608,0.3517278041608897,0.2641491993340638,0.1428898017033802
2014-07-05 16:23:55,0.369469276961999,0.8830724370072852,1.0,0.4106675140401098,0.24464902660958696,0.17909181532394608,0.3517278041608897,0.2641491993340638,0.1428898017033802
2014-07-05 16:24:58,0.369469276961999,0.8830724370072852,1.0,0.4106675140401098,0.24464902660958696,0.17909181532394608,0.3517278041608897,0.2641491993340638,0.1428898017033802
2014-07-05 16:26:02,0.3682412296276616,0.8930691896457396,1.0,0.40881998177915896,0.24380879755001822,0.17961963355625368,0.35227592731770935,0.26365002985506486,0.14276384244663687
2014-07-05 16:27:06,0.3682412296276616,0.8930691896457396,1.0,0.40881998177915896,0.24380879755001822,0.17961963355625368,0.35227592731770935,0.26365002985506486,0.14276384244663687
2014-07-05 16:28:10,0.3682412296276616,0.8930691896457396,1.0,0.40881998177915896,0.24380879755001822,0.17961963355625368,0.35227592731770935,0.26365002985506486,0.14276384244663687
2014-07-05 16:29:14,0.3682412296276616,0.8930691896457396,1.0,0.40881998177915896,0.24380879755001822,0.17961963355625368,0.35227592731770935,0.26365002985506486,0.14276384244663687
2014-07-05 16:30:19,0.3671081314128774,0.9018039226731632,1.0,0.40711933571033465,0.24301266645831618,0.18016122696316544,0.35285902705181416,0.26319004306058746,0.14265519214672176
2014-07-05 16:31:24,0.3671081314128774,0.9018039226731632,1.0,0.40711933571033465,0.24301266645831618,0.18016122696316544,0.35285902705181416,0.26319004306058746,0.14265519214672176
2014-07-05 16:32:30,0.3671081314128774,0.9018039226731632,1.0,0.40711933571033465,0.24301266645831618,0.18016122696316544,0.35285902705181416,0.26319004306058746,0.14265519214672176
2014-07-05 16:33:35,0.3671081314128774,0.9018039226731632,1.0,0.40711933571033465,0.24301266645831618,0.18016122696316544,0.35285902705181416,0.26319004306058746,0.14265519214672176
2014-07-05 16:34:41,0.3671081314128774,0.9018039226731632,1.0,0.40711933571033465,0.24301266645831618,0.18016122696316544,0.35285902705181416,0.26319004306058746,0.14265519214672176
2014-07-05 16:35:48,0.36603874466313163,0.9094858524394751,1.0,0.4055171432109034,0.2422411432688369,0.18072796561208834,0.3534892448251333,0.26275699441817263,0.14255789335419217
2014-07-05 16:36:55,0.36603874466313163,0.9094858524394751,1.0,0.4055171432109034,0.2422411432688369,0.18072796561208834,0.3534892448251333,0.26275699441817263,0.14255789335419217
2014-07-05 16:38:02,0.36603874466313163,0.9094858524394751,1.0,0.4055171432109034,0.2422411432688369,0.18072796561208834,0.3534892448251333,0.26275699441817263,0.14255789335419217
2014-07-05 16:39:10,0.36603874466313163,0.9094858524394751,1.0,0.4055171432109034,0.2422411432688369,0.18072796561208834,0.3534892448251333,0.26275699441817263,0.14255789335419217
2014-07-05 16:40:18,0.36502925393457597,0.9161271051420437,1.0,0.4040071411187513,0.2414934168272828,0.18131873136348967,0.35416518955699844,0.26234943871287836,0.14247063288184353
2014-07-05 16:41:26,0.36502925393457597,0.9161271051420437,1.0,0.4040071411187513,0.2414934168272828,0.18131873136348967,0.35416518955699844,0.26234943871287836,0.14247063288184353
2014-07-05 16:42:27,0.36502925393457597,0.9161271051420437,1.0,0.4040071411187513,0.2414934168272828,0.18131873136348967,0.35416518955699844,0.26234943871287836,0.14247063288184353
2014-07-05 16:43:28,0.36502925393457597,0.9161271051420437,1.0,0.4040071411187513,0.2414934168272828,0.18131873136348967,0.35416518955699844,0.26234943871287836,0.14247063288184353
2014-07-05 16:44:30,0.36502925393457597,0.9161271051420437,1.0,0.4040071411187513,0.2414934168272828,0.18131873136348967,0.35416518955699844,0.26234943871287836,0.14247063288184353
2014-07-05 16:45:32,0.3640744316226355,0.9217385959679718,1.0,0.4025822857967273,0.24076852111756689,0.18193118119707996,0.3548827854710828,0.2619650482127609,0.142392349645177
2014-07-05 16:46:34,0.3640744316226355,0.9217385959679718,1.0,0.4025822857967273,0.24076852111756689,0.18193118119707996,0.3548827854710828,0.2619650482127609,0.142392349645177
2014-07-05 16:47:36,0.3640744316226355,0.9217385959679718,1.0,0.4025822857967273,0.24076852111756689,0.18193118119707996,0.3548827854710828,0.2619650482127609,0.142392349645177
2014-07-05 16:48:39,0.3640744316226355,0.9217385959679718,1.0,0.4025822857967273,0.24076852111756689,0.18193118119707996,0.3548827854710828,0.2619650482127609,0.142392349645177
2014-07-05 16:49:42,0.3640744316226355,0.9217385959679718,1.0,0.4025822857967273,0.24076852111756689,0.18193118119707996,0.3548827854710828,0.2619650482127609,0.142392349645177
2014-07-05 16:50:46,0.363146358231122,0.9264591460209718,0.9998332884725811,0.40120163727563496,0.2400474310728491,0.18258052962205176,0.3556593052101552,0.2615925521215659,0.14232046029037715
2014-07-05 16:51:49,0.363146358231122,0.9264591460209718,0.9998332884725811,0.40120163727563496,0.2400474310728491,0.18258052962205176,0.3556593052101552,0.2615925521215659,0.14232046029037715
2014-07-05 16:52:53,0.363146358231122,0.9264591460209718,0.9998332884725811,0.40120163727563496,0.2400474310728491,0.18258052962205176,0.3556593052101552,0.2615925521215659,0.14232046029037715
2014-07-05 16:53:58,0.363146358231122,0.9264591460209718,0.9998332884725811,0.40120163727563496,0.2400474310728491,0.18258052962205176,0.3556593052101552,0.2615925521215659,0.14232046029037715
2014-07-05 16:55:10,0.3622898247952331,0.9301685338999961,0.9969282852083636,0.3999314496756947,0.23936679853537335,0.183232659424692,0.3564539155906484,0.26125012412709825,0.14225829241657628
2014-07-05 16:56:15,0.3622898247952331,0.9301685338999961,0.9969282852083636,0.3999314496756947,0.23936679853537335,0.183232659424692,0.3564539155906484,0.26125012412709825,0.14225829241657628
2014-07-05 16:57:21,0.3622898247952331,0.9301685338999961,0.9969282852083636,0.3999314496756947,0.23936679853537335,0.183232659424692,0.3564539155906484,0.26125012412709825,0.14225829241657628
2014-07-05 16:58:26,0.3622898247952331,0.9301685338999961,0.9969282852083636,0.3999314496756947,0.23936679853537335,0.183232659424692,0.3564539155906484,0.26125012412709825,0.14225829241657628
2014-07-05 16:59:32,0.3622898247952331,0.9301685338999961,0.9969282852083636,0.3999314496756947,0.23936679853537335,0.183232659424692,0.3564539155906484,0.26125012412709825,0.14225829241657628
2014-07-05 17:00:38,0.36145664866908594,0.9335175523150635,0.9940535082135987,0.3986992043069867,0.23868969378022817,0.183921997262075,0.3573090322616271,0.26091865629986916,0.14220224991040842
2014-07-05 17:01:45,0.36145664866908594,0.9335175523150635,0.9940535082135987,0.3986992043069867,0.23868969378022817,0.183921997262075,0.3573090322616271,0.26091865629986916,0.14220224991040842
2014-07-05 17:02:52,0.36145664866908594,0.9335175523150635,0.9940535082135987,0.3986992043069867,0.23868969378022817,0.183921997262075,0.3573090322616271,0.26091865629986916,0.14220224991040842
2014-07-05 17:03:59,0.36145664866908594,0.9335175523150635,0.9940535082135987,0.3986992043069867,0.23868969378022817,0.183921997262075,0.3573090322616271,0.26091865629986916,0.14220224991040842
2014-07-05 17:05:15,0.3606689468439371,0.9364761643746716,0.9912860898128295,0.3975364336445972,0.23803434141066143,0.18463078022230348,0.3582037226847782,0.2606071463017076,0.14215392919897737
2014-07-05 17:06:23,0.3606689468439371,0.9364761643746716,0.9912860898128295,0.3975364336445972,0.23803434141066143,0.18463078022230348,0.3582037226847782,0.2606071463017076,0.14215392919897737
2014-07-05 17:07:31,0.3606689468439371,0.9364761643746716,0.9912860898128295,0.3975364336445972,0.23803434141066143,0.18463078022230348,0.3582037226847782,0.2606071463017076,0.14215392919897737
2014-07-05 17:08:40,0.3606689468439371,0.9364761643746716,0.9912860898128295,0.3975364336445972,0.23803434141066143,0.18463078022230348,0.3582037226847782,0.2606071463017076,0.14215392919897737
2014-07-05 17:09:48,0.3606689468439371,0.9364761643746716,0.9912860898128295,0.3975364336445972,0.23803434141066143,0.18463078022230348,0.3582037226847782,0.2606071463017076,0.14215392919897737
2014-07-05 17:10:49,0.3599227019975881,0.9390547790314177,0.9886196123747653,0.3964379874939585,0.23739975189734464,0.18535645462057837,0.3591341627255162,0.2603135768287153,0.14211234621474178
2014-07-05 17:11:50,0.3599227019975881,0.9390547790314177,0.9886196123747653,0.3964379874939585,0.23739975189734464,0.18535645462057837,0.3591341627255162,0.2603135768287153,0.14211234621474178
2014-07-05 17:12:51,0.3599227019975881,0.9390547790314177,0.9886196123747653,0.3964379874939585,0.23739975189734464,0.18535645462057837,0.3591341627255162,0.2603135768287153,0.14211234621474178
2014-07-05 17:13:52,0.3599227019975881,0.9390547790314177,0.9886196123747653,0.3964379874939585,0.23739975189734464,0.18535645462057837,0.3591341627255162,0.2603135768287153,0.14211234621474178
2014-07-05 17:14:54,0.3599227019975881,0.9390547790314177,0.9886196123747653,0.3964379874939585,0.23739975189734464,0.18535645462057837,0.3591341627255162,0.2603135768287153,0.14211234621474178
2014-07-05 17:15:56,0.35921201926014024,0.9412347322914758,0.9860446421914913,0.39539751123632355,0.23678483043149978,0.18609497584033327,0.36009277347330854,0.26003486625211625,0.14207598247266365
2014-07-05 17:16:58,0.35921201926014024,0.9412347322914758,0.9860446421914913,0.39539751123632355,0.23678483043149978,0.18609497584033327,0.36009277347330854,0.26003486625211625,0.14207598247266365
2014-07-05 17:18:00,0.35921201926014024,0.9412347322914758,0.9860446421914913,0.39539751123632355,0.23678483043149978,0.18609497584033327,0.36009277347330854,0.26003486625211625,0.14207598247266365
2014-07-05 17:19:03,0.35921201926014024,0.9412347322914758,0.9860446421914913,0.39539751123632355,0.23678483043149978,0.18609497584033327,0.36009277347330854,0.26003486625211625,0.14207598247266365
2014-07-05 17:20:15,0.358511240738715,0.943043228879518,0.9834780551433475,0.39437969459797484,0.236170992083296,0.18686564562357033,0.36110295966799427,0.2597604013131386,0.1420426266406758
2014-07-05 17:21:18,0.358511240738715,0.943043228879518,0.9834780551433475,0.39437969459797484,0.236170992083296,0.18686564562357033,0.36110295966799427,0.2597604013131386,0.1420426266406758
2014-07-05 17:22:22,0.358511240738715,0.943043228879518,0.9834780551433475,0.39437969459797484,0.236170992083296,0.18686564562357033,0.36110295966799427,0.2597604013131386,0.1420426266406758
2014-07-05 17:23:26,0.358511240738715,0.943043228879518,0.9834780551433475,0.39437969459797484,0.236170992083296,0.18686564562357033,0.36110295966799427,0.2597604013131386,0.1420426266406758
2014-07-05 17:24:30,0.358511240738715,0.943043228879518,0.9834780551433475,0.39437969459797484,0.236170992083296,0.18686564562357033,0.36110295966799427,0.2597604013131386,0.1420426266406758
2014-07-05 17:25:34,0.3578381288566047,0.9444428205369685,0.9809915927060676,0.3934112381698077,0.23557632915632648,0.18764459478807793,0.3621328326930754,0.2594969905432816,0.14201269060572283
2014-07-05 17:26:39,0.3578381288566047,0.9444428205369685,0.9809915927060676,0.3934112381698077,0.23557632915632648,0.18764459478807793,0.3621328326930754,0.2594969905432816,0.14201269060572283
2014-07-05 17:27:43,0.3578381288566047,0.9444428205369685,0.9809915927060676,0.3934112381698077,0.23557632915632648,0.18764459478807793,0.3621328326930754,0.2594969905432816,0.14201269060572283
2014-07-05 17:28:49,0.3578381288566047,0.9444428205369685,0.9809915927060676,0.3934112381698077,0.23557632915632648,0.18764459478807793,0.3621328326930754,0.2594969905432816,0.14201269060572283
2014-07-05 17:29:54,0.3578381288566047,0.9444428205369685,0.9809915927060676,0.3934112381698077,0.23557632915632648,0.18764459478807793,0.3621328326930754,0.2594969905432816,0.14201269060572283
2014-07-05 17:31:00,0.3571914656385546,0.9454794412597386,0.9785850071344443,0.39248947852456184,0.23500028107981372,0.18842996394959652,0.36318013589283127,0.2592442708167823,0.14198596430314783
2014-07-05 17:32:05,0.3571914656385546,0.9454794412597386,0.9785850071344443,0.39248947852456184,0.23500028107981372,0.18842996394959652,0.36318013589283127,0.2592442708167823,0.14198596430314783
2014-07-05 17:33:12,0.3571914656385546,0.9454794412597386,0.9785850071344443,0.39248947852456184,0.23500028107981372,0.18842996394959652,0.36318013589283127,0.2592442708167823,0.14198596430314783
2014-07-05 17:34:18,0.3571914656385546,0.9454794412597386,0.9785850071344443,0.39248947852456184,0.23500028107981372,0.18842996394959652,0.36318013589283127,0.2592442708167823,0.14198596430314783
2014-07-05 17:35:25,0.35655042507968554,0.9462073682451315,0.9761836464394524,0.39158388763690294,0.23442407447848257,0.18924517799235674,0.36427676844026824,0.2589941197253102,0.14196143855360743
