,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 14:48:40,1.1876910689587052,0.7342810798745819,0.2224818999625489,1.4556783366220962,3.0580975136586526,2.1613579432891674,3.2230270420058313,2.7197522924957034,5.455035847021371
2014-07-05 14:49:44,1.2561787777721785,0.778777314620533,0.23253701775523422,1.5185232301943246,3.1411729485262274,2.304706917608057,3.364501311410447,2.836552453536879,5.683681001668386
2014-07-05 14:50:47,1.3297979659068184,0.8396960874577934,0.24305144455953812,1.5865255466877652,3.226624523275381,2.4603696463412374,3.5061646027367375,2.960266847068281,5.924561205120303
2014-07-05 14:51:48,1.417282511731981,0.9269349890043383,0.2547939347340381,1.6675500339494413,3.328431940780532,2.6607783218862977,3.6686971916229463,3.109009474778805,6.216531627735071
2014-07-05 14:52:53,1.5257752614432465,1.0386493857058525,0.26891688452386664,1.7665496433697903,3.4500385300543854,2.907498209788615,3.858656312206147,3.2909093256915845,6.574724335861238
2014-07-05 14:53:55,1.6421486753421246,1.1562715392505405,0.28398154548446236,1.8712983299847874,3.574169782112959,3.16393659895993,4.05126139910243,3.4813410114602075,6.952184440680605
2014-07-05 14:54:56,1.7625123092749084,1.273589466057212,0.2997362096403289,1.9788340592741571,3.6970122520386792,3.4199782093147775,4.241813024002811,3.6733435854182237,7.336850488915303
2014-07-05 14:56:00,1.9017596162953487,1.4242561575604054,0.3181104435440414,2.1029899158983847,3.8353754107015705,3.713923489932169,4.460139876837355,3.891818877275658,7.7826797155011285
2014-07-05 14:57:01,2.0539670497955513,1.587767860545518,0.33838888586444293,2.2381975078204244,3.9824851568912636,4.033268853092457,4.697171596888882,4.127475683203544,8.273630249521968
2014-07-05 14:58:05,2.2268668051797893,1.764205383931746,0.36211635951892424,2.390662313788564,4.141767221334598,4.399065962445854,4.9564501120406215,4.387893729277334,8.822276271696808
2014-07-05 14:59:09,2.407890752967006,1.9385323264211303,0.38796383811771795,2.5490214932315247,4.300420844877417,4.79412903842132,5.213323629104634,4.652137568455143,9.38342596123312
2014-07-05 15:00:13,2.5939801960603566,2.1100560957241816,0.41558465708598236,2.7109097373778357,4.456373253348064,5.2116373648827015,5.459876107381778,4.914952343502236,9.94647726323356
2014-07-05 15:01:17,2.767917795464719,2.2720548817931245,0.4430932422230713,2.8619279336320256,4.593878344508513,5.603771493286633,5.6724463659491855,5.149412478724363,10.453565239751054
2014-07-05 15:02:22,2.924989999039501,2.408376613930061,0.4698205779230871,2.9986794367299447,4.712564095625666,5.960211107966138,5.851380580961805,5.352829486451029,10.899055261212759
2014-07-05 15:03:26,3.07123268364555,2.5295495066419598,0.49614661720294584,3.126751200177103,4.821137864934656,6.298664922909193,6.011373679387114,5.5376493712297,11.30885370926376
2014-07-05 15:04:30,3.20932285066045,2.6409439598667728,0.5223413759558373,3.2490600851018057,4.9231326594502365,6.626758722365285,6.159122692144368,5.710325079995062,11.695400570385594
2014-07-05 15:05:34,3.338383383944014,2.7460081411721182,0.5481143112771583,3.3646240191806718,5.017832038691948,6.938444771541471,6.293822363195706,5.869921138092015,12.054974664060294
2014-07-05 15:06:38,3.438008991867421,2.826715617668785,0.5705713944781081,3.4554197078021476,5.087445883821342,7.169333605186361,6.3877630608373375,5.987664705101796,12.323592662974665
2014-07-05 15:07:42,3.514789232746348,2.885976276114204,0.5900533175966585,3.5274309389358,5.140042004416994,7.341473511508284,6.453842565773673,6.075181979468798,12.527025348477869
2014-07-05 15:08:46,3.576772809670171,2.9320393499023583,0.6073523096172793,3.5874398012627644,5.182890514370571,7.477278652469015,6.503863737862661,6.14438266355168,12.69052955959306
2014-07-05 15:09:51,3.6286977418809006,2.9696603782623803,0.6229898476744702,3.63925125792833,5.219469489771347,7.588422749778605,6.543719664756152,6.201686351115132,12.82742116925084
2014-07-05 15:10:55,3.673349615418605,3.00380017094445,0.6372508856334462,3.6851222827643686,5.251852326103764,7.6810274198539945,6.576664101831776,6.250658231222513,12.944795036451243
2014-07-05 15:11:59,3.712189341077406,3.034036380488474,0.6502788356584823,3.726122426228854,5.280529685482582,7.758439802371557,6.604011145858337,6.293049830055455,13.046425680486717
2014-07-05 15:13:03,3.746702863562657,3.0612679349742664,0.6623028353869924,3.7634347426441463,5.3064857070359315,7.824302947323581,6.6272784270795455,6.330625912806852,13.13615318435319
2014-07-05 15:14:07,3.7779709662630654,3.0865062252768674,0.6734970301251992,3.7979451706582847,5.330422445380611,7.8812703251362315,6.6475602083571665,6.364657818628235,13.216747857216976
2014-07-05 15:15:11,3.806780843619549,3.110607431583632,0.6839941360782278,3.830303366767206,5.35283765560275,7.931260337791814,6.665627033652708,6.396049454704682,13.29020599827657
2014-07-05 15:16:15,3.833479343027407,3.134741355461664,0.693828462946974,3.860804423157928,5.3739890287118275,7.974871848172398,6.681793818207565,6.425159779654937,13.357244350719832
2014-07-05 15:17:20,3.858367826147285,3.158046260788764,0.7030629483828463,3.8896457516660408,5.393875088993978,8.012940591252367,6.6962381814511005,6.452287536724968,13.418709129242938
2014-07-05 15:18:24,3.8818659817728696,3.1818715254592878,0.7117503764763462,3.9171809952181107,5.412809102337926,8.046605222133586,6.709387719166168,6.477904634102185,13.475727099055522
2014-07-05 15:19:29,3.9042754781243194,3.206602007614397,0.7199574108459794,3.9436626116854496,5.430991408615039,8.076670798712417,6.721542701997891,6.502348694813707,13.529109030234487
2014-07-05 15:20:34,3.9258080578955825,3.2327738123784835,0.72772630066353,3.9692688949641557,5.44858097979881,8.103636580439552,6.732914178351627,6.525837153765631,13.579368528054777
2014-07-05 15:21:39,3.946352688754934,3.259986152260356,0.735031614229424,3.993862911959464,5.465420025939766,8.127007728607623,6.743317655642656,6.548165938467962,13.626117219288984
2014-07-05 15:22:44,3.9660560396160554,3.2872640865558056,0.7419514777374303,4.017561409618985,5.481590281939205,8.147320819644218,6.752935265329981,6.56952147868582,13.669913731337147
2014-07-05 15:23:45,3.98364898530794,3.312000382701142,0.7480601226300463,4.038791067882167,5.496063651380416,8.16389971334796,6.761360871726231,6.588585335684021,13.70829235659193
2014-07-05 15:24:46,4.000777569427939,3.336420814660052,0.7539296594035447,4.059504465557389,5.51018931802489,8.178783641756752,6.769546283320869,6.6071686073496965,13.745117246574537
2014-07-05 15:25:47,4.017460798075044,3.3610075585163823,0.7595718420939446,4.079737720338043,5.524020253801962,8.192077013907037,6.77753304134831,6.6253033020013845,13.780437505927143
2014-07-05 15:26:48,4.033524115738201,3.385237376136003,0.7649520552271627,4.099318891205777,5.537382538527428,8.203276148399564,6.7850823892436045,6.642782478958162,13.813831749863139
2014-07-05 15:27:49,4.049071786609549,3.40905393117706,0.7701033001137034,4.118344335729134,5.550381411677809,8.21275129484822,6.792288574527124,6.659738635698709,13.845624623230647
2014-07-05 15:28:51,4.064198844245944,3.432563003894697,0.7750503442461892,4.1369094778857,5.563113649084789,8.220833051379373,6.799245052130208,6.676285390020512,13.876093174885526
2014-07-05 15:29:53,4.078979678959291,3.455845991421481,0.7798136540834579,4.155088684316414,5.575649746538415,8.227765490544252,6.806017539876774,6.692509132323627,13.90544765428849
2014-07-05 15:30:56,4.093381153889641,3.478826200024473,0.784414841477691,4.17287410399178,5.588015156778763,8.233481062789242,6.812567366009291,6.7083597454534125,13.933578208911923
2014-07-05 15:31:58,4.107245671033986,3.5012745754525403,0.7888072303348868,4.190120124916904,5.600104440499962,8.237550169026843,6.818692187751263,6.723633726292642,13.960120559495506
2014-07-05 15:33:01,4.120672728542608,3.523411195641393,0.7930198578427665,4.20692268643321,5.612041532942383,8.240338840331706,6.824498491225819,6.738451612717549,13.98539268896237
2014-07-05 15:34:04,4.133742077175571,3.5453441190332997,0.7970750241445195,4.223361956880979,5.623887222121066,8.2421430279731,6.83007162929545,6.752912769686185,14.009624080525672
2014-07-05 15:35:08,4.146517048139402,3.5671679589538474,0.8009904998121156,4.239503181715557,5.635676358007407,8.243202084280579,6.835473790204548,6.76709350904238,14.03297955345294
2014-07-05 15:36:12,4.1589430327721235,3.58873542437114,0.8047748862641262,4.25533240158714,5.647382932985243,8.243491159996536,6.840653808930387,6.780925662964252,14.055290189483594
2014-07-05 15:37:16,4.170981561762077,3.610026390251769,0.8084052742688793,4.270808359887814,5.658949016144637,8.243013632346322,6.845539835965446,6.794354970852842,14.076486376159934
2014-07-05 15:38:21,4.182708583399576,3.6311395990516058,0.8119089594974462,4.285994436844387,5.67043166513087,8.242073029152152,6.850211122862568,6.807470101085641,14.096766902235924
2014-07-05 15:39:26,4.194178012995557,3.652125690296426,0.8153018122444189,4.300934867576566,5.6818627610342824,8.240810866905312,6.854722316723159,6.8203367882082535,14.116273468153587
2014-07-05 15:40:31,4.205433190831884,3.673062496027903,0.8186038721324089,4.315669963679689,5.693271963286676,8.239325104617755,6.859118986207428,6.833006344805934,14.135106457656285
2014-07-05 15:41:37,4.216448711278677,3.6938354289233346,0.821809463678816,4.33018422230688,5.704627000680977,8.237552227644564,6.863373484430516,6.845453084923966,14.153207875333617
2014-07-05 15:42:43,4.227254903420977,3.714510048097635,0.824925992278692,4.344486738340238,5.715934656701785,8.235493628906546,6.867492505370501,6.857702107054923,14.170652469607342
2014-07-05 15:43:49,4.237893356344511,3.7351271145498215,0.8279716491705145,4.358609372746975,5.7272198897476745,8.233221796669294,6.871511280636292,6.869798420667509,14.187538006615284
2014-07-05 15:44:50,4.247524530095592,3.7539998417397356,0.8307121628563374,4.371417677308967,5.737556900242058,8.230995693873055,6.8751288430835285,6.880782459064669,14.202588309443247
2014-07-05 15:45:52,4.257049132177581,3.7729107780471987,0.8334200183321415,4.38411197809968,5.747899471782208,8.228674142495692,6.878697579336651,6.891677399784585,14.217238505132642
2014-07-05 15:46:54,4.2664364892747635,3.791737469471707,0.8360830824297664,4.396659306477648,5.758204720405496,8.22614008230573,6.882170073878704,6.902445260080377,14.2314232682806
2014-07-05 15:47:56,4.275714554011806,3.810536961852364,0.8387186468545421,4.409076078401068,5.768492147705498,8.223426089432344,6.8855640418510635,6.913111767632204,14.245203896828613
2014-07-05 15:48:59,4.284904003369002,3.829330242904523,0.8413426701358575,4.421378400257513,5.778774534463779,8.220571412319934,6.888898031629161,6.923700072362065,14.258630202808439
2014-07-05 15:50:07,4.294848972666847,3.8498641743226334,0.8442059409144901,4.434684982367466,5.789996554193648,8.217336116379242,6.892484852520385,6.935185380793261,14.27292525047826
2014-07-05 15:51:11,4.303876541369788,3.8687187199504693,0.8468359648713515,4.446778483328112,5.8002843995717575,8.214259906662587,6.895816500364274,6.9456369273640615,14.285659766418242
2014-07-05 15:52:14,4.31279835297471,3.8875310734897695,0.849454853787964,4.458741280395344,5.8105410240469535,8.210965945790711,6.899127627211913,6.9559858220688815,14.297998482598853
2014-07-05 15:53:19,4.321639442295672,3.9063435445534136,0.8520721446777035,4.470592005223791,5.820788052109273,8.207503871133484,6.901614351573013,6.96625804212087,14.30999863032419
2014-07-05 15:54:23,4.3304189690522215,3.9251766604214944,0.8546916309854885,4.482346726641965,5.831037423046606,8.203910979265835,6.9031768880995426,6.9764759966957826,14.32170988192874
2014-07-05 15:55:28,4.3391485703591535,3.944081177558055,0.8573194664916342,4.49401795651081,5.84130044827548,8.200225847113987,6.904008464141653,6.986653333049977,14.333157199873359
2014-07-05 15:56:34,4.347787422796192,3.9629636660877825,0.8599457837879367,4.505578391543763,5.851545211973932,8.196368690279343,6.904206906875731,6.996744114195355,14.344244230501367
2014-07-05 15:57:39,4.356340805739208,3.981841019642234,0.8625672867338328,4.517020944410129,5.861769305173261,8.192301932919843,6.90388022555027,7.006748891610378,14.35498529520174
2014-07-05 15:58:40,4.364059847009482,3.9990184282973864,0.8649519378672348,4.52733458398256,5.8710597465509995,8.18846190306406,6.903229637769866,7.0157894398354665,14.364493276903113
2014-07-05 15:59:46,4.372503026065663,4.017947647382005,0.8675792759736543,4.538593905004086,5.88128327413178,8.184112771535585,6.902216930955054,7.025691841171001,14.374709320639706
2014-07-05 16:00:47,4.380135073684616,4.035220976381719,0.8699781921024177,4.548758571947808,5.890589458123676,8.18007336461061,6.901083427121833,7.034656160258642,14.383771438898371
2014-07-05 16:01:49,4.3876887642884395,4.052457248672463,0.8723722918440491,4.558823301802615,5.899873437428225,8.175848042985937,6.899732619373848,7.043541380452348,14.39253658341985
2014-07-05 16:02:50,4.395178135958585,4.069700358446561,0.8747652156156329,4.56879358054358,5.909145469403098,8.171447646865715,6.89816698237842,7.052360586521586,14.40103691574708
2014-07-05 16:03:52,4.4026186112160275,4.0869678618924015,0.8771610076172398,4.578681847891723,5.918416705591998,8.166907997291087,6.896362017692962,7.0611323739234155,14.40931352073031
2014-07-05 16:04:55,4.4100220032243325,4.104273887858266,0.8795617029113536,4.5884980447827335,5.9276945060918935,8.162254290671216,6.894401020102695,7.069871506598748,14.417397638140999
2014-07-05 16:05:58,4.417382603755604,4.121633424146829,0.8819738786749008,4.598246457984391,5.936985381543936,8.157518508104168,6.892325585621091,7.078573321042555,14.425273820044318
2014-07-05 16:07:01,4.424675653572525,4.138969732844682,0.884381765099168,4.6078997706571005,5.9462598827905815,8.152601574382729,6.890099769868415,7.087207865519428,14.432890445754484
2014-07-05 16:08:05,4.43191832739638,4.156331863497017,0.8867915865263478,4.617468596148761,5.955531749894772,8.147529856700736,6.8877349462470345,7.095792509126358,14.440285506605761
2014-07-05 16:09:09,4.439122744955423,4.173734332880414,0.8892063180031551,4.626962886356399,5.964809532733048,8.142331326627563,6.885253940415625,7.104342230241035,14.447490662118003
2014-07-05 16:10:14,4.446299705261673,4.191219208768404,0.8916298375190502,4.636392959037051,5.97410301426278,8.137036610667376,6.882679761859121,7.112870245713513,14.454532808217433
2014-07-05 16:11:19,4.453435770941212,4.2086858576829425,0.8940622481284765,4.645756608584501,5.983404256833711,8.131654300217505,6.880008792971578,7.121364151245329,14.461385107168962
2014-07-05 16:12:24,4.460525481489423,4.226191074313791,0.8964942037180299,4.655039628575775,5.992703081540785,8.126118653502061,6.877214331026984,7.1298144514761255,14.468035837556402
2014-07-05 16:13:30,4.467582418207666,4.243744460515997,0.8989312915256471,4.66425195869178,6.002008700512896,8.120457501958546,6.874309584767989,7.138235400319223,14.47451553881428
2014-07-05 16:14:36,4.474616127182751,4.26135671377078,0.9013753950117339,4.673401782608973,6.011326480604865,8.114691884166692,6.871312507017802,7.146638557786172,14.48084954035023
2014-07-05 16:15:43,4.481630075880725,4.279038288156425,0.9038328650480696,4.682497700033938,6.020663844413148,8.108861165774627,6.868238830626668,7.155028675492108,14.487047360984203
2014-07-05 16:16:44,4.48790438711179,4.294941528064932,0.9060464862653481,4.690622292231576,6.0290648365263735,8.10350790749133,6.8653800152128515,7.162545311072915,14.492466775127689
2014-07-05 16:17:51,4.49484128642218,4.312651076390782,0.9085083564715595,4.6995822280410735,6.038398433512085,8.097431044153234,6.862093935266408,7.170864072567802,14.498328682894712
2014-07-05 16:18:52,4.501060580387485,4.328630936501094,0.9107283683201631,4.707592327497866,6.04680185058694,8.091866206858734,6.8590504600432585,7.178329421846179,14.503481233647758
2014-07-05 16:19:54,4.507262621428513,4.3446544216087055,0.9129532565191923,4.715556680026405,6.055210303481484,8.086225850989265,6.855938962570938,7.185780987301305,14.50853409367193
2014-07-05 16:20:56,4.513443535314588,4.360707128423817,0.9151899013958799,4.723479837011396,6.063628813655737,8.080545449880656,6.852764879712563,7.193215482476747,14.513480107128629
