,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 14:50:11,1.3206084546762638,0.788167860049956,0.22235033879131882,1.4862541387105086,1.8667137211839901,2.6203900655948598,4.391815249171424,3.174466882425614,5.595389269205397
2014-07-05 14:51:13,1.400879025532054,0.8484857913458236,0.23260633728497065,1.5604943500770796,1.947479774669094,2.7860102651683327,4.511475321602071,3.306830184673304,5.862216844583881
2014-07-05 14:52:19,1.5044276457294217,0.9248902715677743,0.24526539515611667,1.6554025883874859,2.064911969113165,3.0079885325018116,4.660300936320912,3.476732246445464,6.207795147486438
2014-07-05 14:53:23,1.6185345745314224,1.013827504133662,0.2590391779872846,1.758300627785363,2.200881293386654,3.247810590658286,4.817635429802149,3.6599540023033796,6.582140939628211
2014-07-05 14:54:25,1.738380354269398,1.1067896438739244,0.2736279246374559,1.8652722033636082,2.34848840155005,3.492366741287066,4.97781744412089,3.847769030614927,6.96864783420124
2014-07-05 14:55:30,1.8733019599241627,1.2167088951786076,0.2903619428763662,1.985178486773422,2.523694840284795,3.761386357775745,5.153330873493145,4.054360838914002,7.398802586777822
2014-07-05 14:56:32,2.0216241646338164,1.3518659932930208,0.30892572233283633,2.1170163459855633,2.737381435360036,4.060631180358354,5.345425897234431,4.279387120277677,7.878556608746892
2014-07-05 14:57:37,2.192222116521881,1.5046911805830443,0.33085945011736606,2.2677514016256035,2.9929038235871204,4.414331935372287,5.559643548818167,4.532557808223528,8.425349845547647
2014-07-05 14:58:41,2.3712842006638666,1.6578384126316559,0.3548405460258779,2.424651987472926,3.241711903292246,4.798480389713424,5.774660361679615,4.790557193599124,8.986579792568168
2014-07-05 14:59:45,2.556992684542799,1.8075350090875086,0.3808985091789694,2.5862492943303863,3.4638186809518228,5.208620411297502,5.987808663817675,5.048857778805359,9.55436025059082
2014-07-05 15:00:50,2.74069198045056,1.9619252303052939,0.4080336770590726,2.745517173183086,3.663361946818403,5.620570627031868,6.188104623693205,5.294687455734624,10.098832983641586
2014-07-05 15:01:54,2.905390029754468,2.0891415251777326,0.43402317943443364,2.888333845407254,3.8233767082400023,5.988437590629372,6.3560822681007725,5.505749503431757,10.568198472503873
2014-07-05 15:02:58,3.0570845445271013,2.1960503655772,0.45939004853893406,3.0205252350682996,3.9607426419592584,6.332553953868979,6.505285699906709,5.694896692933298,10.992384476229144
2014-07-05 15:04:02,3.1992932473119255,2.2907701166071703,0.48453080150047256,3.14587137903483,4.084401971721579,6.663672842821611,6.643002411434315,5.870221303710257,11.38848399960979
2014-07-05 15:05:06,3.334725052075178,2.3783503394948453,0.5096679042011817,3.2665044610244176,4.198723893062594,6.986730521605148,6.772827170255777,6.036150151037246,11.76521603959306
2014-07-05 15:06:10,3.448960146057679,2.453616732836637,0.5326236177747516,3.3695985395697114,4.291507438962119,7.2522222459412236,6.876411880383521,6.172619982749218,12.074734716266674
2014-07-05 15:07:14,3.535417312034037,2.4980314399815358,0.5520922464434759,3.4493688407142438,4.354739289751595,7.442904226309778,6.9479041661333945,6.2720918644699,12.300657496348453
2014-07-05 15:08:18,3.604208980746562,2.524436078362135,0.5690883685469774,3.5146980131152668,4.40205506542943,7.5894942616159975,7.001585711493302,6.349763198890165,12.477370913708839
2014-07-05 15:09:23,3.6612040322274813,2.5397223617800435,0.5842294806030213,3.5703871292611065,4.4395976815714935,7.707096197388831,7.044514029213273,6.413610089015922,12.622288384596832
2014-07-05 15:10:27,3.7099668602867144,2.548962531324924,0.5979218715804958,3.6193121424485852,4.471164377031119,7.803719771984008,7.080449894006443,6.468164249853945,12.745032199874801
2014-07-05 15:11:31,3.7522241687894913,2.554578623556017,0.6103039900340418,3.6628599188390396,4.498681394328762,7.8826809525439465,7.11088756560078,6.515582384699122,12.849941449934153
2014-07-05 15:12:35,3.789559293082708,2.556368251691338,0.6216020566763332,3.702231139502084,4.522255840674532,7.948607751251366,7.137156856594219,6.5576651036454425,12.941293378419656
2014-07-05 15:13:39,3.8232548097817163,2.5561231841511374,0.631999165922166,3.7384711460850957,4.542963966612662,8.004649661437252,7.160402455065629,6.595860443789845,13.0224129728796
2014-07-05 15:14:43,3.854171128636697,2.5554598503397337,0.6416095728708932,3.772286925661204,4.561490146200061,8.052927846775038,7.181374787360172,6.631135294832687,13.095527002207607
2014-07-05 15:15:47,3.882889513740855,2.554753050531266,0.6505441890945067,3.8041671365754377,4.578642831153367,8.094474463704621,7.200557104851904,6.664114770713914,13.161970826999715
2014-07-05 15:16:52,3.9096155989025303,2.5525792962649714,0.6588693451743872,3.8342484733319067,4.594306083193587,8.12979053109807,7.218016375633331,6.6949835373855,13.222232435248321
2014-07-05 15:17:56,3.934780098355793,2.549223524367741,0.6666783961989777,3.8628817812525824,4.608634046899998,8.160212894452727,7.234134422975069,6.724207238649149,13.27753763067115
2014-07-05 15:19:01,3.9587265138152645,2.5450215419527344,0.6740419199780524,3.890357253045615,4.621915255979653,8.186677081387272,7.249228722726649,6.752164777440707,13.328827636534967
2014-07-05 15:20:06,3.981724221214261,2.5402325849212546,0.6810172244793169,3.916898588613189,4.634369782723205,8.209900880498394,7.263541118683753,6.7791423317251684,13.376832746568784
2014-07-05 15:21:11,4.003793056593203,2.5337208274548555,0.6876469523420896,3.942498175246085,4.646207103398879,8.229588373323114,7.277028893915096,6.8050784774654804,13.421398432280041
2014-07-05 15:22:16,4.02493065486569,2.5264198152661037,0.6938932787754797,3.967119892004752,4.6571008899091435,8.245871586884206,7.289660991498022,6.829943194051005,13.462654915147112
2014-07-05 15:23:21,4.0453288738472395,2.5186067300016397,0.6998101362294166,3.990955424712764,4.667277320029408,8.259455558747876,7.301718836432775,6.853974696142327,13.501328784214248
2014-07-05 15:24:22,4.063628713815432,2.5110804633904324,0.7050120000872431,4.012384560004542,4.676168856158637,8.270064819637192,7.312556862180946,6.87542809915359,13.535255029513113
2014-07-05 15:25:23,4.081504949621678,2.5031115015958187,0.709997882669889,4.033348530369484,4.684704149883833,8.279134594887381,7.323229143731631,6.896250165064165,13.567738066814414
2014-07-05 15:26:24,4.098803339153623,2.4938724272083514,0.7147517609116543,4.053698250249486,4.692765762326527,8.286166960722404,7.333533279214278,6.916449096541017,13.59829770971717
2014-07-05 15:27:26,4.115541735398158,2.4842289422391968,0.7192664500115771,4.073452548424246,4.700302760526261,8.29129647308551,7.343473322809625,6.936078475439053,13.62709080041235
2014-07-05 15:28:27,4.1318170267472585,2.4742948462342618,0.7235685896613866,4.0927130625315655,4.707447476329754,8.294885365070318,7.353149028397629,6.955264448885698,13.654423550505022
2014-07-05 15:29:29,4.147714453105852,2.4641729516209985,0.7276810019415072,4.111565542375648,4.714302720050753,8.297225257207241,7.3626341102040875,6.97410584862279,13.680548018677047
2014-07-05 15:30:31,4.163274429456408,2.4534715093810595,0.7316274541235174,4.1300546348287845,4.720957014717361,8.29848166024398,7.37194912580012,6.992635959070121,13.705547149264158
2014-07-05 15:31:34,4.178328626880745,2.441782995513788,0.7353812079647051,4.148024324693609,4.727279410528062,8.298139815871163,7.380874387487531,7.010617892567107,13.728932760634102
2014-07-05 15:32:37,4.192907275044126,2.429803126165604,0.73894530995543,4.165517631489726,4.733352659526469,8.296351233833992,7.389456503380053,7.028108331117075,13.750897349020082
2014-07-05 15:33:40,4.207094574474529,2.417656703273676,0.7423427089305275,4.182622853995974,4.739275819534356,8.29345547202737,7.397790151453949,7.045217026755252,13.771715566250395
2014-07-05 15:34:43,4.220956289471609,2.4054337335350437,0.7455896238013066,4.19940767150751,4.7450977420424145,8.289702537857762,7.4059405340111475,7.062025004905403,13.791569810186619
2014-07-05 15:35:47,4.234513984703825,2.392467559969849,0.7487075535798025,4.215903748465383,4.750829236073832,8.28529766414714,7.413905605944555,7.078538129611299,13.810469554992482
2014-07-05 15:36:51,4.247681088816446,2.3788600954177337,0.7516768732808218,4.23204149962679,4.756371137389859,8.280047042231583,7.421570238987721,7.09463559478415,13.828158868617283
2014-07-05 15:37:55,4.2605056047321685,2.365140207302009,0.7545096810635119,4.247871707264091,4.761773336863989,8.274214307703698,7.429002279970701,7.110396349512415,13.844825692045605
2014-07-05 15:39:00,4.273044106138704,2.351363846405115,0.7572222840756928,4.26344310356766,4.767079332083737,8.26799585220961,7.436262439094879,7.125893179383413,13.860633356354885
2014-07-05 15:40:05,4.285348723176159,2.3375513525772793,0.7598307762374299,4.278797619581441,4.772323070936985,8.261499140300165,7.443396559527279,7.141186578481257,13.875718384531798
2014-07-05 15:41:11,4.297433044890326,2.3225997253971853,0.762353011531695,4.293941306351735,4.777476316454511,8.254860136739383,7.450384040230583,7.156260655867584,13.890044924507936
2014-07-05 15:42:17,4.309293222187572,2.3076476735420828,0.7647796850286893,4.308865746147728,4.782547761451522,8.247876663149352,7.457225930291983,7.1711252075403005,13.903635756248054
2014-07-05 15:43:18,4.319998516891374,2.293978017601315,0.7669345747154859,4.3223827108631685,4.7871474392643725,8.241245035519192,7.463403025708588,7.184609813173806,13.915544720017106
2014-07-05 15:44:19,4.3305713170694435,2.2803700051442677,0.7690332961614754,4.335764351613914,4.791714947974329,8.234440666626554,7.46951228035676,7.197990600901253,13.926997433394327
2014-07-05 15:45:20,4.341033049837261,2.2666030254663125,0.7710881367029496,4.349027560586887,4.7962604340638455,8.227533413170129,7.47556567225047,7.2112870725247085,13.938038419873507
2014-07-05 15:46:22,4.35137662009547,2.2519503439696993,0.77310639908411,4.362156798533375,4.800733006714722,8.220536735816076,7.481522410145544,7.224460470348001,13.94858643355548
2014-07-05 15:47:24,4.3615967633236,2.2373896915392857,0.7750881000086796,4.375149512802626,4.805161200517469,8.213312860223033,7.487391592484039,7.237523994548946,13.958666585616688
2014-07-05 15:48:26,4.371713002856621,2.222923998604399,0.7770482828063763,4.388025891816891,4.809556825479156,8.205909655870073,7.493195917842984,7.250507161832273,13.968344751556163
2014-07-05 15:49:29,4.381741601467245,2.20857445322657,0.7790008135110535,4.400798510804504,4.813929935124482,8.19836145161063,7.498950537716375,7.263429583039542,13.9776656494492
2014-07-05 15:50:32,4.391696446255329,2.193848342628092,0.7809555469825685,4.413477719870935,4.818276785328389,8.19075268780321,7.504656115574015,7.276297113449903,13.986650147501297
2014-07-05 15:51:35,4.401452765358068,2.178635503834051,0.7828869173436895,4.425901030212028,4.822509030436242,8.183094027683623,7.5102297047186966,7.288924628610788,13.995104957795839
2014-07-05 15:52:39,4.411221990734095,2.16338565399694,0.7848338085154618,4.438345905278073,4.826746630456508,8.175137012980343,7.51584041392538,7.301609522136946,14.003258358046747
2014-07-05 15:53:43,4.420910154576522,2.1482741643444427,0.7867781985817575,4.450689725693055,4.830954420133327,8.167005454508775,7.52128042525214,7.314235152455013,14.011064138549843
2014-07-05 15:54:48,4.430532952844257,2.1333208396050245,0.788722266631382,4.462945145782181,4.835142634859913,8.158731461090902,7.526499344626409,7.326820838536259,14.018565635688125
2014-07-05 15:55:53,4.440096116652016,2.117469252398241,0.7906733833667983,4.475112426377742,4.839284107602241,8.150429611557293,7.531463410403515,7.339349425334286,14.025741738690957
2014-07-05 15:56:59,4.449573636956739,2.1014524047596956,0.7926203969359724,4.48716185337414,4.843363825732414,8.141908442422103,7.536140084885192,7.351786542315149,14.032507753882868
2014-07-05 15:58:05,4.458968853942023,2.0855968165471293,0.7945648538753467,4.499106204987442,4.847404294063782,8.13317416890538,7.540558294244242,7.364157760358481,14.03891777987092
2014-07-05 15:59:11,4.468296679202231,2.0699191221059285,0.7965092508832079,4.510959127003871,4.851417802028665,8.124267595105295,7.544748236265335,7.376484645995473,14.0450206329461
2014-07-05 16:00:12,4.476729667980022,2.0556484622196214,0.7982799467521371,4.5216647595651125,4.855051781873083,8.116070857800807,7.5483846870302616,7.387664492283759,14.050333072270266
2014-07-05 16:01:13,4.485109563687525,2.040305937790311,0.8000559461201417,4.532285653415391,4.858610375076971,8.107822481846076,7.551833627072827,7.398776837613017,14.055344150631964
2014-07-05 16:02:15,4.4934204396743995,2.0251437174188403,0.8018286762688345,4.542812214992226,4.862129439352458,8.099356879939164,7.555102494580927,7.409823482302805,14.060040711956049
2014-07-05 16:03:16,4.501668121501483,2.0101457372374396,0.8036006613776663,4.553255564279318,4.865616988786162,8.090713593765145,7.558214166091191,7.420822873388589,14.064465008496907
2014-07-05 16:04:19,4.509863857757691,1.9953260204541432,0.8053735981707335,4.56362561365817,4.869082423167935,8.081921987696065,7.561191712019772,7.4317908403361645,14.068651798121852
2014-07-05 16:05:21,4.5180164387727375,1.9803192742970213,0.8071511279626551,4.573929668850857,4.872526603029293,8.073042299148888,7.564053894810003,7.44273407488489,14.072621732132234
2014-07-05 16:06:24,4.526123254027725,1.9643169630763864,0.80893413943169,4.584151324121825,4.875895910084832,8.064095061324567,7.566779737601827,7.453616429520499,14.076312124432125
2014-07-05 16:07:28,4.534170837641366,1.9485425131249605,0.8107160244088043,4.594287626405706,4.879231983179034,8.054951299781086,7.569377906321977,7.464448684341062,14.079727041054877
2014-07-05 16:08:32,4.542166108007656,1.9329805163422025,0.8124990551025149,4.6043497528133095,4.882542957775024,8.045644882378557,7.5718656747964745,7.47524887018978,14.082906207825278
2014-07-05 16:09:36,4.550117920711166,1.9176449933990733,0.8142844921265091,4.6143452273176395,4.885836261230576,8.036199951790836,7.574259526164474,7.486029437060042,14.08587715404499
2014-07-05 16:10:41,4.5580357551273085,1.9016066760617814,0.8160782117755325,4.6242791076744085,4.8890917192424626,8.026715749239166,7.576566680886594,7.496787017147293,14.088648818851958
2014-07-05 16:11:46,4.565919108388413,1.885079396457186,0.8178764013297262,4.634138532494896,4.892291377270153,8.017125645248473,7.5787720870820765,7.507501371935711,14.091175847087355
2014-07-05 16:12:52,4.573758963167535,1.8688314891477358,0.8196766194170166,4.6439292751199215,4.895467754700893,8.007374893584924,7.5808888647661306,7.518190742011468,14.093486436755006
2014-07-05 16:13:58,4.581560286691049,1.8528619977567105,0.8214801279204309,4.6536581240265935,4.898626995719624,7.9974868351844375,7.582929035059913,7.528866370514967,14.095606498714801
2014-07-05 16:15:11,4.5901059317838095,1.8355493479919582,0.8234694114095685,4.664295904562406,4.902089178454128,7.986482516653901,7.585099576200924,7.540603910664047,14.097745552398566
2014-07-05 16:16:18,4.597849036348165,1.8183132529942714,0.8252896078920766,4.673901638148433,4.905159961389858,7.976485491276325,7.586989180502236,7.55123779653025,14.09948122022318
2014-07-05 16:17:19,4.604786538691033,1.803127877372368,0.8269290528192439,4.682488996760064,4.907899128410999,7.967343870467218,7.588619469495267,7.560783181646989,14.100861864697874
2014-07-05 16:18:20,4.611690035600727,1.7882237545652087,0.8285705297553623,4.691026882100745,4.9106205066975726,7.958088228124989,7.590189628064838,7.570312245912374,14.102093258993042
2014-07-05 16:19:21,4.618563384815246,1.773607875770856,0.8302145873153356,4.6995201699145746,4.913328094041834,7.948734225841487,7.591706597639778,7.579831222965716,14.103192367767885
2014-07-05 16:20:23,4.62541106455,1.7587832895428903,0.8318640119244604,4.707972396665433,4.916015712409382,7.939336898412151,7.593175626765985,7.589339984201542,14.104173552219322
2014-07-05 16:21:25,4.632238817255702,1.7429547124465385,0.8335203754371792,4.7163731639555,4.91863538222348,7.929920909709278,7.594577132810636,7.598811875889588,14.104995676984327
2014-07-05 16:22:27,4.639031921337427,1.7274965976773458,0.835177779689382,4.724721341965845,4.921232024581993,7.920373170161254,7.595912382203018,7.608257434024727,14.105661251459793
