,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 14:48:05,1.1289921519081223,0.6998198511262821,0.2239649502267157,1.4893868405181165,3.1748833852416434,1.402417594486487,3.0404429271781446,2.910306302793793,4.311403820993284
2014-07-05 14:49:10,1.1955988895259066,0.7494302616242781,0.23372853040512487,1.551618516790077,3.274568558872591,1.5303471787945078,3.1909957286458046,3.0252259708074485,4.562223903013608
2014-07-05 14:50:13,1.2647350572010545,0.7981344178069589,0.2437467418747002,1.6164154723619497,3.370074391691797,1.6588133147020003,3.332095131725672,3.141190662987815,4.810154231516332
2014-07-05 14:51:15,1.3445861590027557,0.8603834119948186,0.25466580762683716,1.6913772006904475,3.4706661797125458,1.8417558121470923,3.4885310723147187,3.2747574091942475,5.0996775349917165
2014-07-05 14:52:21,1.4475170792597227,0.9353820296958157,0.2680418531034429,1.7866713568056667,3.5950224913303104,2.0921854759503864,3.678693420336718,3.445338795036177,5.472021802899352
2014-07-05 14:53:25,1.5609079007973952,1.0224123312234026,0.2825112722583083,1.8897257130523402,3.7247367120731214,2.359923557725226,3.8749214622640356,3.628992425898986,5.8725775331590615
2014-07-05 14:54:27,1.6799468490072533,1.1135718604288534,0.29777434691864685,1.9967371329485895,3.8547287051620325,2.6289984233822596,4.070349015017892,3.8170942028895123,6.2835008034618856
2014-07-05 14:55:31,1.8142129294374743,1.2152412168551807,0.31524075534767537,2.116687029809265,3.9939298247795403,2.9273719205263733,4.283310666976317,4.0243707797679225,6.740029872791959
2014-07-05 14:56:34,1.9623629245232888,1.3347478684113752,0.3345439741942788,2.248313824329983,4.13848933571561,3.266675116619436,4.519029246578507,4.250040693255208,7.24911493784724
2014-07-05 14:57:39,2.132721433384593,1.4725623681575446,0.3572526763124244,2.3985522674781734,4.297903445907259,3.6393520272538895,4.78154751666951,4.503255073758929,7.825313969008974
2014-07-05 14:58:43,2.3116428195867824,1.6123126843299085,0.38202414058691336,2.554981944100288,4.457912831322503,4.007981710449068,5.044720455243421,4.761374565716534,8.413690861808183
2014-07-05 14:59:47,2.497125717834691,1.749503414440066,0.40886977997827445,2.716046302224332,4.617030831304768,4.385144720814594,5.300371623470527,5.019853585737355,9.00573604367094
2014-07-05 15:00:51,2.680204521521151,1.8906195357402653,0.4367460456221737,2.8743794023824565,4.764895544527024,4.768822034907496,5.534985449259225,5.265072313588426,9.570988410770084
2014-07-05 15:01:55,2.8442235144681485,2.0037930227492806,0.4635217409275585,3.0162645435714137,4.890130617139686,5.109999357996532,5.727744057266497,5.47471208269441,10.056895866598461
2014-07-05 15:02:59,2.9955010734588683,2.0971724131523812,0.48970092708334034,3.1477535133571584,5.003959062372246,5.426989752578535,5.896472960039466,5.662396597439573,10.495220110277469
2014-07-05 15:04:04,3.1379020223213305,2.1790791810742403,0.5156687981394174,3.2725884298907344,5.110658340387842,5.730441494931771,6.050480404322476,5.836365621787297,10.90383196179049
2014-07-05 15:05:08,3.2734643298840496,2.2546428644722383,0.5416373449160881,3.3927710157038935,5.212081957589335,6.02532075506679,6.194254175714986,6.000928842942899,11.291662520021237
2014-07-05 15:06:12,3.3872186643762294,2.3158986433773254,0.5653645881324667,3.4949837586614807,5.293695776091365,6.267770307205593,6.307038701243133,6.134913641699907,11.608865482349792
2014-07-05 15:07:16,3.473175974482491,2.345564635480219,0.5856379292591933,3.574170724900641,5.354625153907378,6.4356597435438445,6.3832854692966965,6.231623134477566,11.83997050222759
2014-07-05 15:08:20,3.5415454377903446,2.3573568318567157,0.6034628286543137,3.63918966989184,5.404439576706213,6.559757155300317,6.439494893125671,6.306552946029376,12.020698033451863
2014-07-05 15:09:24,3.5982189712450543,2.3584035068811877,0.6194662156518286,3.6947924548097264,5.447373975368121,6.655145010635477,6.483479674803672,6.367763859062218,12.169013085573344
2014-07-05 15:10:28,3.6466780264213248,2.353135925969724,0.634037230260885,3.743734554253991,5.485433349784076,6.730744298986164,6.519399072392378,6.419701621019583,12.294783071857328
2014-07-05 15:11:32,3.6886962669026753,2.3434263554882584,0.6473099254049299,3.787354685423318,5.519132557215016,6.7909102567851996,6.549120148130288,6.464397301615888,12.402655316352396
2014-07-05 15:12:37,3.725788239091309,2.3302313919003237,0.6594915013358469,3.8268420394814924,5.549884146073172,6.8380613848913505,6.574118271987363,6.503645742093639,12.496590129199854
2014-07-05 15:13:41,3.759205263517546,2.314956696650359,0.6707837950118475,3.8632181063878908,5.578480470985633,6.87528151367875,6.595697404973367,6.538941606184284,12.579946094799773
2014-07-05 15:14:45,3.789832342671099,2.298507599506414,0.6813310885314903,3.8972040825630545,5.605430120947192,6.904755483147074,6.614739857032131,6.571308871808281,12.655084676559877
2014-07-05 15:15:49,3.8182891645562695,2.2825799208814437,0.6911384874589729,3.929299099912976,5.630982468556335,6.928233760279026,6.631831012487804,6.6013964570305586,12.723605580554867
2014-07-05 15:16:53,3.844775437241764,2.2674690536247866,0.7002609289767131,3.959603852174603,5.655169637107747,6.945776981209997,6.647022790635164,6.629310115870514,12.785852054604723
2014-07-05 15:17:58,3.869692657877789,2.2517090705678857,0.708862243862455,3.9884743140471204,5.678330240336081,6.958411951035726,6.660740457974422,6.655542969033979,12.843002168184793
2014-07-05 15:19:02,3.8933774859630104,2.23543433301501,0.7170203058136806,4.016198952784839,5.700680435089609,6.967070350988568,6.67333518815175,6.680489310640131,12.896023747640779
2014-07-05 15:20:07,3.91610070948854,2.2188254551972997,0.7247944464691358,4.043001544328828,5.722378819570185,6.972475516670955,6.6850740622712435,6.70444685304596,12.94567583406711
2014-07-05 15:21:12,3.9379136285724794,2.1989256018432792,0.7322149132827014,4.068875241192925,5.74340460399456,6.974590659190676,6.695926741118363,6.727357155001627,12.991944600143725
2014-07-05 15:22:17,3.9588003095742446,2.1787542692759683,0.7392395484875891,4.0937739957004,5.7636949001479145,6.973280734435565,6.70585557900151,6.749174108711575,13.034810173284944
2014-07-05 15:23:18,3.977408301477642,2.160013545408765,0.7454304036442405,4.116061738351772,5.781924430272597,6.969639330198946,6.714464282498932,6.768591755191396,13.072003235476007
2014-07-05 15:24:19,3.9954892433107068,2.1412775285587573,0.7513738195093098,4.137800931998504,5.7997697689533325,6.964101602524421,6.72275951099062,6.787485611767202,13.107415710821602
2014-07-05 15:25:20,4.01313380842263,2.122057099152192,0.7571008059449675,4.159081025734731,5.81731423644303,6.95698114526664,6.730873067275225,6.8059725624894005,13.141364487781773
2014-07-05 15:26:21,4.030227188566723,2.1003084833921237,0.7625892399259353,4.179765728353035,5.8344957252648415,6.9477751549182365,6.7386149639004795,6.823865267687459,13.173443938953842
2014-07-05 15:27:22,4.046753747339995,2.0786374796924196,0.7678332250456251,4.1998486999164,5.851260011219597,6.936611102986811,6.745956537917035,6.841170560262071,13.203685883712359
2014-07-05 15:28:24,4.062800501923005,2.0570346862004656,0.7728669017019049,4.2194383795512325,5.867710738393281,6.923867713119602,6.7530086030808585,6.858025309220551,13.232420266379801
2014-07-05 15:29:26,4.078448008425564,2.03558688221619,0.7777132387399193,4.238619269524369,5.883922425747328,6.909828985223484,6.759849602612799,6.874530072591821,13.259899372531809
2014-07-05 15:30:28,4.093750854435006,2.013121376025577,0.7823940512985981,4.257446961115696,5.899986896386142,6.894586681780337,6.766520335201948,6.890740613524745,13.286271970090787
2014-07-05 15:31:30,4.1085759361365914,1.9887833035162528,0.7868767494308658,4.275772028264827,5.915848687806585,6.877591104634808,6.772802061030914,6.906422910608235,13.311066896017058
2014-07-05 15:32:33,4.122913378625567,1.9646743008426237,0.7911666449084954,4.293613711732343,5.9314945954843825,6.859096296489078,6.778711285144334,6.921595316970773,13.33438132193594
2014-07-05 15:33:36,4.136838132438043,1.940812303093421,0.7952917274377596,4.311065729008366,5.947003799485242,6.839445913466445,6.7843514079630385,6.936375124054068,13.356505876990159
2014-07-05 15:34:40,4.150414194430555,1.9172898662958935,0.7992692711315348,4.328196440405732,5.962412989474455,6.818894061405664,6.78979261655286,6.95084622918211,13.377631366637182
2014-07-05 15:35:43,4.163685937257144,1.8918528813565652,0.803117437317904,4.345051221638446,5.977821690582963,6.797412095210278,6.7950599361099275,6.9650424168345735,13.397834584719291
2014-07-05 15:36:47,4.176585072154548,1.8656557924075505,0.8068099667181065,4.361551570432251,5.993129513178043,6.774901346511193,6.800022949537627,6.978825817311739,13.416834835617866
2014-07-05 15:37:52,4.189125827125503,1.8399341991790354,0.8103659529072227,4.377741097353644,6.008309566430725,6.751759370490001,6.804736315174343,6.992258180255142,13.43477600128914
2014-07-05 15:38:57,4.2013581337323105,1.8146651890856793,0.8138048700915059,4.393671513123767,6.023397290332392,6.728192309714318,6.809265630398448,7.005416624230238,13.451831143740684
2014-07-05 15:40:07,4.214317626290418,1.7876972247416427,0.8174156747858741,4.410684040538458,6.039669113695572,6.702281721589927,6.814020136789177,7.019432191609883,13.469461504266718
2014-07-05 15:41:13,4.226064437067988,1.7595806599820314,0.8206547356786477,4.426182362475764,6.0547827262187734,6.677704276335383,6.818276214583891,7.0321640486397285,13.484988822172593
2014-07-05 15:42:19,4.23759136049792,1.7324622431779904,0.8237952744155013,4.441460380676655,6.069814926041801,6.652751441836799,6.8223809435583425,7.044678279421385,13.499772813287898
2014-07-05 15:43:25,4.248911701168507,1.706058545003402,0.8268600969696556,4.456554139007201,6.0847877949170925,6.6275028858827,6.826373962518411,7.057025738465653,13.513923826099148
2014-07-05 15:44:26,4.259131668960092,1.682488557310499,0.8296152798629461,4.47025184902342,6.098473965047782,6.604147650351399,6.82996113138835,7.068232045577712,13.526414546536063
2014-07-05 15:45:27,4.26922832542236,1.6581882158583547,0.8323319396682898,4.483838507870178,6.112178204030853,6.580515649553352,6.833496309533512,7.079356828475758,13.538498902305165
2014-07-05 15:46:29,4.279220358567009,1.6321040225694423,0.8350043964757281,4.497293255107762,6.125950582246159,6.5564027383781704,6.836944413186413,7.090365405730516,13.550101255982767
2014-07-05 15:47:31,4.289087197289507,1.6070136936095345,0.8376412105947331,4.510613625234486,6.1396738374365265,6.5320351096250135,6.840304643251683,7.101260514852977,13.56124053428498
2014-07-05 15:48:34,4.2988316845079355,1.5827130169323835,0.8402605954181599,4.523818498967206,6.153360056398161,6.50745867495729,6.843598474998159,7.112068861098494,13.571976459888639
2014-07-05 15:49:37,4.308470679258803,1.5592007315474645,0.8428773908422467,4.536924143218193,6.167019920211561,6.482702390577755,6.84684239476319,7.122813207883895,13.582356495578201
2014-07-05 15:50:40,4.318029185558304,1.5338783068074493,0.8454995798480539,4.5499446734742,6.180747797156307,6.457579264304935,6.850048398297858,7.133507752849731,13.59240798308155
2014-07-05 15:51:43,4.327505693417015,1.508211152447237,0.848110922565801,4.56284388428226,6.194499852309406,6.432041780974095,6.853398544494157,7.1441021989049815,13.602027122979413
2014-07-05 15:52:47,4.336872983073235,1.4836341253591359,0.8507179203525452,4.575628027795945,6.208209404458863,6.406253648584465,6.85624338774435,7.15460822519879,13.61124785676557
2014-07-05 15:53:52,4.346140219053037,1.4600659261812146,0.8533262294777817,4.588315439520555,6.221890125259174,6.380256688429531,6.858037303693698,7.165050939533471,13.620127056266032
2014-07-05 15:54:57,4.355321540223182,1.437514806701532,0.8559383038776748,4.600917914020137,6.2355486787937515,6.354080509289444,6.8589652659789735,7.175448320786002,13.628704285094969
2014-07-05 15:56:02,4.364441866734344,1.4119423317424051,0.8585569228353688,4.6134389574683645,6.249326097066628,6.327372987400425,6.859192120819421,7.185795919408327,13.636957889154264
2014-07-05 15:57:07,4.373480218891357,1.3875110420807641,0.8611656085749365,4.625840475296083,6.263084755012789,6.300317085113261,6.858817774554208,7.196047239875533,13.644803693209248
2014-07-05 15:58:13,4.382418542606942,1.364307543743434,0.8637743182058419,4.638139704118325,6.276807244555256,6.273011647519091,6.857978636299979,7.206226758811763,13.652299701823482
2014-07-05 15:59:14,4.390466219146486,1.3442158826576445,0.866149241987503,4.64924384415988,6.289258539144351,6.248004260142833,6.856907619709977,7.215436067174454,13.658849969603601
2014-07-05 16:00:15,4.398452169404157,1.3243669264394973,0.8685308047710603,4.660285513488111,6.301708399325229,6.22279029659086,6.855611433681484,7.224617390144206,13.66517924351379
2014-07-05 16:01:16,4.406394228735876,1.3020391661161697,0.8709140157715225,4.67125099821304,6.31428199042379,6.197051082700844,6.854095031806141,7.233744974529147,13.671222012981953
2014-07-05 16:02:17,4.414262786956151,1.2812846642701163,0.8732916541116974,4.6821201694871535,6.326817542738954,6.171058339833262,6.85230069311753,7.242797771038989,13.676949338526757
2014-07-05 16:03:19,4.422048421061273,1.261633057433481,0.8756708247098818,4.692906433018648,6.339325784043098,6.1448487778354295,6.850266283104391,7.251794194738303,13.682401708471588
2014-07-05 16:04:21,4.429762228144247,1.2430406199235744,0.8780543099374225,4.703621104207571,6.351813438318787,6.118453198907361,6.848075315346698,7.260751062056103,13.687617774750938
2014-07-05 16:05:24,4.43741715535714,1.2242588456826944,0.8804460638116133,4.71427471701721,6.36432095513185,6.091795352499327,6.845769787153646,7.269681771856385,13.692623626839723
2014-07-05 16:06:27,4.44503292206079,1.2037327947116494,0.8828386286685315,4.724852029294104,6.376942603615463,6.064617510558726,6.843323603429784,7.27856120879794,13.697356706154117
2014-07-05 16:07:31,4.452582014723392,1.184817274236368,0.8852290355005367,4.73534392005614,6.389536576793933,6.037204865385943,6.840730461850338,7.287382525961339,13.701818625477356
2014-07-05 16:08:35,4.460058210206872,1.1670881030227522,0.8876232601609917,4.7457619207059185,6.402109505502795,6.009588098059037,6.838007925407987,7.296161485501214,13.70604392302133
2014-07-05 16:09:39,4.467472007549647,1.1505002386511258,0.8900236376203594,4.756115782833608,6.414666096685284,5.981791287159355,6.835178253569664,7.3049122251037,13.710063703231821
2014-07-05 16:10:44,4.474842325257422,1.132519411415319,0.8924348677493678,4.76641611408788,6.427299719808877,5.953601116584114,6.832249154954011,7.313645868648235,13.71389399097458
2014-07-05 16:11:49,4.482181503744248,1.1146408170339037,0.8948451926731482,4.776644418938405,6.440000242252793,5.925007160771546,6.829194413498717,7.322338823582111,13.717486197589782
2014-07-05 16:12:55,4.489461191442688,1.0982005038761793,0.8972583876943757,4.786803132169378,6.4526807116914355,5.89621027053982,6.826020039060046,7.330996354350547,13.720862220652561
2014-07-05 16:14:01,4.496683212173448,1.0829822923308776,0.8996781086430612,4.796901200297604,6.465344494106782,5.867236464163074,6.8227427137204995,7.339630505882614,13.724050287433423
2014-07-05 16:15:07,4.503857421162731,1.0688960585481584,0.902106449645238,4.806946976892512,6.477998022529773,5.838085641698205,6.8193798531332845,7.348252303272748,13.727075788577041
2014-07-05 16:16:08,4.510278466238676,1.0560655264620422,0.9043005839535354,4.815945740406038,6.489530906368694,5.811334236448255,6.816262437973052,7.3559987170400465,13.729641398696412
2014-07-05 16:17:15,4.51735529526518,1.0430321215556484,0.9067364577721243,4.825876313934971,6.502321122388986,5.781416831563915,6.812685601006621,7.364567598450556,13.73228932112685
2014-07-05 16:18:16,4.5236755021996,1.0322486211702704,0.908932601733417,4.834761256243359,6.513808314513451,5.754345127990359,6.809372510220087,7.372254248553327,13.734514703911124
2014-07-05 16:19:17,4.529953232660499,1.022343973925378,0.9111337429540357,4.843602257820509,6.525273037541249,5.7271575897380576,6.805983893220613,7.3799237698649005,13.736610446079418
2014-07-05 16:20:19,4.536196024972474,1.0132923836317196,0.9133424709830174,4.852406418048055,6.53673634133851,5.69979650964282,6.802528963153731,7.387583886530791,13.738592150345967
