,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 14:46:44,1.0479669012097963,0.6411516487005897,0.21271770004294666,1.4461973537156896,3.256300291071354,1.2452370880084176,2.9431729540486953,2.7670135566771785,3.825414955010789
2014-07-05 14:47:45,1.1030462645834744,0.6852010789691279,0.22082299760532254,1.4985273665798045,3.3418913883602586,1.3630362135975007,3.088097278255214,2.8667806722329283,4.051734799491209
2014-07-05 14:48:50,1.1684647740661582,0.7347521515880018,0.2302410209397315,1.5603170049497637,3.4345515228945827,1.4918608388152705,3.2383422639106594,2.981560130039492,4.306810293694492
2014-07-05 14:49:54,1.23667832162096,0.7835730239550259,0.23994350645323018,1.624823964935595,3.5241837036617936,1.6181183636191432,3.379232067796531,3.0975651691364607,4.558734138148877
2014-07-05 14:50:57,1.3117745016030447,0.8395157032747247,0.2502274012101646,1.6959167791487648,3.614697413260434,1.7781455601258114,3.525135412335917,3.2237074761188733,4.833192689636043
2014-07-05 14:52:03,1.410721867903254,0.9146250869086732,0.2629783192437999,1.7886872358258399,3.728979634711356,2.017635588080561,3.708444741998571,3.3894768594913245,5.198626488924651
2014-07-05 14:53:08,1.5216504153119388,0.9982411060936498,0.27691537490222584,1.8905513214103213,3.851049356447094,2.2819303497518675,3.9008221399457437,3.5711688338418583,5.598978160189174
2014-07-05 14:54:10,1.6393477052543837,1.0886772057437224,0.29171584483576696,1.9971840856902572,3.9751128132873648,2.5505392899651937,4.094075870592638,3.759191487853835,6.0131870117214845
2014-07-05 14:55:15,1.7716284075466047,1.1887892109943081,0.30861549848049386,2.1161063835898135,4.109231029605109,2.841828215780584,4.302232179371293,3.964874986864898,6.468952712858794
2014-07-05 14:56:18,1.9160582721765742,1.3085192389924218,0.3271409898264587,2.245137085583793,4.245739521247719,3.1735485307983966,4.529831805948817,4.185981051242798,6.97131109924067
2014-07-05 14:57:19,2.071157700717176,1.4382143797373672,0.34738608395055803,2.382721259522163,4.387528641383725,3.518290444310264,4.769070183861604,4.418743155985647,7.505686081318789
2014-07-05 14:58:23,2.2470557818887587,1.581163534702017,0.37115762298941324,2.537470864240338,4.542088025219451,3.887591672755303,5.029350341892453,4.675145557060064,8.095747510346614
2014-07-05 14:59:27,2.4305806314267064,1.7225246485117185,0.39707038787637666,2.697693213928362,4.697229214350072,4.258549667110955,5.284440442246836,4.933704315388366,8.692600200854177
2014-07-05 15:00:31,2.616740285408968,1.8669365874853843,0.42463531414768707,2.8593711933891384,4.847431403708826,4.645769508012241,5.526055093486862,5.186058183272782,9.279320111419661
2014-07-05 15:01:35,2.785909970490393,1.992037030697627,0.45137513051668243,3.0061578424478586,4.975425595465539,4.998060368278358,5.727716953182728,5.404913961427383,9.789986142029907
2014-07-05 15:02:39,2.9404121902743023,2.093451186682029,0.47734347244003644,3.1408322243416205,5.09012860709899,5.320423296257645,5.901222569090926,5.5979798098402185,10.243420426778192
2014-07-05 15:03:44,3.0852140494756997,2.1811066310302687,0.5029985278359475,3.2678902960748886,5.196902848628663,5.6265629619596105,6.058080649267215,5.775048182803159,10.662048309996731
2014-07-05 15:04:48,3.2225379409690618,2.260469047132588,0.5286011688316672,3.389804456209893,5.298277687539814,5.922781293298181,6.203838405771142,5.941438442984646,11.05729375272859
2014-07-05 15:05:52,3.3461280022245923,2.333081295308225,0.5531134608824982,3.500853030656663,5.387543088136386,6.190874635555187,6.330114773733936,6.0885692028941385,11.408158826545755
2014-07-05 15:06:56,3.4390855443929063,2.3734530745181637,0.5739365411807265,3.5863373523147666,5.453159485078619,6.37628388530247,6.415035586810669,6.1937559688926225,11.660940790456399
2014-07-05 15:08:00,3.511848042148846,2.392761828306541,0.5920476463965729,3.6555467725838735,5.506071920050888,6.5107977297519914,6.476448124775427,6.273420178446621,11.854427133099541
2014-07-05 15:09:04,3.5714368171512842,2.399605606019359,0.6081779005881052,3.714198935661177,5.5514106642595085,6.612993616698965,6.52397028642045,6.33736251564182,12.010888752082487
2014-07-05 15:10:08,3.6219273860999626,2.3987443319102364,0.622774945397049,3.7655109767479784,5.591706037394577,6.692808798271099,6.562486094590019,6.390881121436642,12.142154464897748
2014-07-05 15:11:12,3.665594403828684,2.394170818618071,0.6360404025300781,3.8112269575066433,5.6274241388408175,6.756995503047774,6.594536196157008,6.436767970563459,12.25451311236501
2014-07-05 15:12:17,3.70384150084349,2.3854626548390003,0.6481359917536018,3.852418851353405,5.659953188316225,6.806962424726911,6.621395308505271,6.476654170740234,12.351497614346819
2014-07-05 15:13:21,3.7380764973598875,2.374240888321835,0.6592896868144733,3.890232639200156,5.690198004894366,6.8461646494857575,6.644527466213843,6.512190602793332,12.436911886563148
2014-07-05 15:14:25,3.76927796094135,2.3615176027115723,0.6696578114859875,3.925463994564719,5.718709721343593,6.877018411391548,6.664909062976129,6.54450142036273,12.513388586248904
2014-07-05 15:15:29,3.7981684578755903,2.3474580619306513,0.6793569584669332,3.958699717458011,5.745840747976342,6.901428263723614,6.683232207418341,6.574388687866504,12.582864132491917
2014-07-05 15:16:33,3.8250127997891106,2.3317446009868736,0.6883993791125467,3.9900991799311623,5.771560033707095,6.919914038169647,6.699633854901782,6.602052705945107,12.645867079689658
2014-07-05 15:17:38,3.85016147732175,2.315686602934428,0.6968744761950482,4.019957987825136,5.7961932431423175,6.933138004546779,6.714440713944879,6.6278856003144035,12.703364091072789
2014-07-05 15:18:42,3.873982922721022,2.30031406973454,0.7048419936279192,4.04859688810042,5.819983233663592,6.9421275314160305,6.728038625654057,6.652313239939987,12.756429395721446
2014-07-05 15:19:47,3.896763217595856,2.286411615309476,0.7123355338504522,4.076252799131771,5.843092593255951,6.947654958017985,6.74071066692745,6.675649707146933,12.805874028835085
2014-07-05 15:20:52,3.918663796171284,2.273289917401367,0.7193733424977666,4.1030324450419275,5.865586912354732,6.95006212211708,6.752574031005624,6.698019507678609,12.85207722422416
2014-07-05 15:21:57,3.9396027370137583,2.260493506431847,0.7259701579360164,4.128799351888351,5.887330227023121,6.948887857965392,6.76345584367796,6.719232665606496,12.894675378223114
2014-07-05 15:22:58,3.958217681274873,2.2484106384582043,0.731752513330168,4.151843751240289,5.906877385680847,6.945195725796491,6.772870948428822,6.738013992541387,12.931405629929074
2014-07-05 15:24:03,3.977756397239234,2.2351679684106025,0.7377249252095115,4.176156005655034,5.927605723283282,6.938915587157739,6.782646748264899,6.7577073927048765,12.969006160479605
2014-07-05 15:25:09,3.9967674517739944,2.221841010788715,0.7434284429396592,4.19991142580202,5.947960162702964,6.930721370545836,6.7921851215209745,6.776883629695892,13.004806968513035
2014-07-05 15:26:10,4.01378097415285,2.207246263993111,0.7484584159503032,4.221267212311249,5.9664174170236155,6.921106967590164,6.800667108297034,6.794024170152371,13.036030037858232
2014-07-05 15:27:12,4.030209923888471,2.1924875570209106,0.7532341188647269,4.242003217398329,5.984451368039712,6.9094575723299965,6.808729725656452,6.810547084964046,13.065329381053672
2014-07-05 15:28:13,4.046148233977705,2.177646273322501,0.7577925776017413,4.26223323451018,6.002168284262218,6.896171957996911,6.816489044048883,6.826593069478473,13.093054702068908
2014-07-05 15:29:15,4.061679722685615,2.162813430334071,0.7621574999759703,4.282045065063819,6.019643767018226,6.881547689034872,6.824027087714098,6.84226425901652,13.119470583339627
2014-07-05 15:30:17,4.076870748200333,2.1476267036149475,0.7663505940305202,4.301505112337866,6.036952916009431,6.865754369227678,6.831400002630062,6.857635022348314,13.144771025907417
2014-07-05 15:31:20,4.0916077055294995,2.130531925342821,0.7703521729382754,4.32049362440792,6.054095943960234,6.84824960805846,6.8384270183569935,6.872517377275105,13.168565211304088
2014-07-05 15:32:22,4.105844686743474,2.1134534955439266,0.7741529055507996,4.338984024223933,6.071010587754697,6.8291793681459305,6.845064890662044,6.886862706830979,13.190802263501986
2014-07-05 15:33:25,4.119662051060363,2.0964324151780387,0.7777825254807621,4.357074878378207,6.087785364761714,6.808903091386193,6.851421713541159,6.9007902329901185,13.21179234622416
2014-07-05 15:34:29,4.133126357421383,2.0795600058526555,0.7812588159833032,4.374836868775466,6.104460300493384,6.78768490324426,6.857570750256482,6.914385725838061,13.23173828014929
2014-07-05 15:35:33,4.1462915438670045,2.0617567893141926,0.7846015698576565,4.392327100610607,6.1211143396828,6.765581120666399,6.863556368823701,6.927706966262759,13.250769776556005
2014-07-05 15:36:37,4.159088449470051,2.042836039479261,0.7877888978271208,4.409473305937087,6.137699071290369,6.742391340514693,6.869253408832396,6.94062464346178,13.268607789210336
2014-07-05 15:37:41,4.171522481500819,2.0241326593696134,0.790832949274928,4.426301757970826,6.154154862667901,6.7185184643324325,6.874690407340467,6.953169786071722,13.285336297996604
2014-07-05 15:38:46,4.183646064247153,2.0056431415157148,0.793754270290596,4.442867230045692,6.170519261625319,6.694195390754751,6.879935691280375,6.965420647907411,13.301137447715785
2014-07-05 15:39:51,4.195509457440645,1.9874194441437854,0.7965679366379368,4.4592120165092215,6.186816798382298,6.669531944125573,6.885039156591374,6.9774392756948185,13.316153256990603
2014-07-05 15:40:56,4.207159903788058,1.9674018720891007,0.7992887882860469,4.4753650930283655,6.203175737423118,6.644287549213377,6.890025840146846,6.989261731448755,13.330456023784759
2014-07-05 15:42:02,4.21858981236312,1.9473333087689106,0.8019050766031981,4.491297526135452,6.219491773024094,6.618580246250147,6.894857480004889,7.0008538642154345,13.343979936701896
2014-07-05 15:43:08,4.229813067223445,1.927666606266318,0.8044384278368704,4.507041497759708,6.2357487475962134,6.5925601035034544,6.8995700137117595,7.012260270313628,13.356832011698465
2014-07-05 15:44:09,4.239946280173597,1.9099916003111126,0.8067010141259844,4.52133376113744,6.2506138123104105,6.568486886310822,6.903812177526532,7.022588764398817,13.368104485527606
2014-07-05 15:45:10,4.24995503122496,1.8925644306543248,0.808917002565297,4.535511154121499,6.265454958207634,6.544222024319421,6.907998787719429,7.032821860593549,13.37894939780712
2014-07-05 15:46:12,4.259858015782324,1.873014569138551,0.8110915122488879,4.5495725186235205,6.2804093289081955,6.519400103588504,6.912116087575875,7.042950751847078,13.389332699540176
2014-07-05 15:47:14,4.269639168958259,1.8540608454547778,0.8132213175538058,4.563495747541153,6.2953158921164265,6.494309829968788,6.916139569175787,7.052951963407748,13.399221657743443
2014-07-05 15:48:16,4.279302413867151,1.835549739785269,0.8153265905856709,4.577302278696154,6.310187882790965,6.468999457591064,6.92009221176241,7.062853048065264,13.408680498481846
2014-07-05 15:49:19,4.288863384961363,1.817475546172123,0.8174230085092385,4.591008351830226,6.325035467520249,6.4435027781540715,6.9239911939089716,7.0726761771044115,13.417758698641865
2014-07-05 15:50:22,4.298341696061686,1.7992023413249578,0.8195204030559462,4.604630347517682,6.339894983410067,6.4177612734002505,6.927851064189269,7.082442166520571,13.426501201106294
2014-07-05 15:51:26,4.3077414965340735,1.7793615828382157,0.8216091115635635,4.618146017846168,6.354846690063331,6.391487118224449,6.931789338503504,7.092116962946162,13.434824045442008
2014-07-05 15:52:30,4.3170421545420385,1.760190374919447,0.8236870863390042,4.631544406972775,6.369755731894633,6.364949154415276,6.93554521606444,7.101689290625562,13.442719397587869
2014-07-05 15:53:34,4.326249323610497,1.7415450604258695,0.8257622417737469,4.644845677069278,6.384638556823831,6.338191988012776,6.938445408860785,7.11118487882519,13.450247778972805
2014-07-05 15:54:39,4.3353760926646725,1.7234263087289876,0.8278374764362427,4.658062969377147,6.399503733222296,6.311247551888326,6.940531400077624,7.120622315883365,13.457451391865655
2014-07-05 15:55:44,4.344440167971093,1.7040645855308985,0.8299164868335327,4.671206109384949,6.41444222888969,6.283891764760639,6.941941670097712,7.1300120529261495,13.464344551187697
2014-07-05 15:56:49,4.353429399857903,1.6843400494010086,0.8319838720573285,4.684238001711634,6.429412191887616,6.25608444458413,6.942748430076443,7.1393034731635,13.470820308365573
2014-07-05 15:57:55,4.362326267716892,1.6652843237190662,0.834046342355646,4.6971664520175445,6.4443486681902336,6.228014137068266,6.943070062785871,7.148508228756848,13.476916179707205
2014-07-05 15:59:01,4.371139615846495,1.646835878195311,0.836108735774217,4.710007046629786,6.459262830286942,6.199722003301025,6.943018557108152,7.157648008320174,13.482682436967673
2014-07-05 16:00:08,4.379884293835089,1.6288636366751905,0.8381739019868701,4.722772668041512,6.474164908659735,6.171221674185142,6.942685191297217,7.166741506541241,13.488162287528375
2014-07-05 16:01:09,4.3877873720049845,1.6103500780200415,0.8400521996157115,4.734306792037301,6.487843865008894,6.144736477709928,6.942160793605096,7.174954429804808,13.492848863445753
2014-07-05 16:02:11,4.395621893185518,1.592671314994722,0.8419212482211846,4.745746916082847,6.501493741356493,6.1179927718547855,6.941425968538169,7.1830843358876955,13.4972034125893
2014-07-05 16:03:13,4.403381330130643,1.5755871688997305,0.843788611063318,4.757106377475598,6.515121032756371,6.091029496501265,6.940511664918988,7.191148950701386,13.501267219244061
2014-07-05 16:04:15,4.411075889458727,1.5590792614424296,0.8456571469444099,4.768396917641428,6.528733056763082,6.0638779397115945,6.939416453169349,7.1991651270770625,13.505079951372991
2014-07-05 16:05:18,4.418717206861324,1.542673304915576,0.8475298620063998,4.779628870333341,6.5423505828661925,6.036498494439376,6.93814368524061,7.207146903332717,13.508670486569343
2014-07-05 16:06:21,4.426318059101668,1.5243695698748048,0.8494015176167823,4.790790972093966,6.556102794297313,6.0085513678832,6.936717264704287,7.215075653314479,13.511983271814366
2014-07-05 16:07:24,4.433859629534573,1.5070010036323958,0.8512672631086393,4.801870426145143,6.569831060563645,5.9803650246915945,6.9351398633718135,7.222937887338784,13.515008412679492
2014-07-05 16:08:28,4.441335807929631,1.4903196546695603,0.8531334080567685,4.81287867250586,6.5835435273449345,5.951972571751048,6.933434531099195,7.230748819650692,13.51778114649044
2014-07-05 16:09:32,4.448755471919672,1.474329975192639,0.8550023364999453,4.823825869323938,6.597246129964592,5.923398393564185,6.931625745927877,7.238522616617323,13.520333323681204
2014-07-05 16:10:37,4.456134308205881,1.4575354045551547,0.8568779873646559,4.8347230813262705,6.61101260941719,5.894462241619962,6.929727733345336,7.246272356596569,13.522685320770584
2014-07-05 16:11:42,4.463484462902876,1.4401146646711,0.8587500253708495,4.8455535321393555,6.624866997930304,5.865072435138124,6.927715036118598,7.253976311031389,13.524787951241732
2014-07-05 16:12:48,4.470783170268572,1.4236260053179817,0.8606211771747756,4.85631735311067,6.638707767011094,5.835477629167283,6.9255886264943864,7.261635847229204,13.526658405639473
2014-07-05 16:13:54,4.478030566657025,1.4079280813504549,0.8624954499552613,4.8670241073970235,6.652538353214965,5.805704523293395,6.923364601904366,7.269263439005474,13.528326599420925
2014-07-05 16:15:07,4.485952877658216,1.3913931259113244,0.8645629531269504,4.878744701158363,6.667746619896649,5.772750614508886,6.920825876264972,7.277629073104571,13.529956105245645
2014-07-05 16:16:14,4.493133491299547,1.3742520919557357,0.8664474739083203,4.889349979935174,6.68173183778759,5.742176393205897,6.918419065044648,7.285209822922204,13.531229723246348
2014-07-05 16:17:15,4.4995607799461075,1.3598945273934469,0.8681396939587108,4.898837335086861,6.694302828174966,5.714487378837253,6.9161569754017265,7.29199216646615,13.532183607137414
2014-07-05 16:18:16,4.505945118815681,1.3462590338038032,0.8698332892718879,4.908278347030357,6.706856766371018,5.686662094138837,6.913811490766875,7.298744877118265,13.53297913656817
2014-07-05 16:19:17,4.512289834139245,1.333313462438325,0.8715294402751245,4.917678145843595,6.719393211529081,5.658723395087257,6.911395376296053,7.305474390719261,13.533635686329559
