,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 15:40:31,0.31252465084461545,0.6598014334060782,0.818975641133798,0.46566354716707314,0.4319501417606885,0.4279891364460355,0.3930537158207209,0.2465391836838552,0.2573416496388182
2014-07-05 15:41:37,0.31252465084461545,0.6598014334060782,0.818975641133798,0.46566354716707314,0.4319501417606885,0.4279891364460355,0.3930537158207209,0.2465391836838552,0.2573416496388182
2014-07-05 15:42:43,0.31252465084461545,0.6598014334060782,0.818975641133798,0.46566354716707314,0.4319501417606885,0.4279891364460355,0.3930537158207209,0.2465391836838552,0.2573416496388182
2014-07-05 15:43:44,0.31252465084461545,0.6598014334060782,0.818975641133798,0.46566354716707314,0.4319501417606885,0.4279891364460355,0.3930537158207209,0.2465391836838552,0.2573416496388182
2014-07-05 15:44:45,0.31252465084461545,0.6598014334060782,0.818975641133798,0.46566354716707314,0.4319501417606885,0.4279891364460355,0.3930537158207209,0.2465391836838552,0.2573416496388182
2014-07-05 15:45:47,0.3138274345407484,0.6566965202844002,0.6192101897079406,0.4980445708831309,0.44045448065360315,0.4718228936025128,0.335471575476263,0.24017287674658688,0.24588178679782705
2014-07-05 15:46:48,0.3138274345407484,0.6566965202844002,0.6192101897079406,0.4980445708831309,0.44045448065360315,0.4718228936025128,0.335471575476263,0.24017287674658688,0.24588178679782705
2014-07-05 15:47:51,0.3138274345407484,0.6566965202844002,0.6192101897079406,0.4980445708831309,0.44045448065360315,0.4718228936025128,0.335471575476263,0.24017287674658688,0.24588178679782705
2014-07-05 15:48:53,0.3138274345407484,0.6566965202844002,0.6192101897079406,0.4980445708831309,0.44045448065360315,0.4718228936025128,0.335471575476263,0.24017287674658688,0.24588178679782705
2014-07-05 15:49:56,0.3138274345407484,0.6566965202844002,0.6192101897079406,0.4980445708831309,0.44045448065360315,0.4718228936025128,0.335471575476263,0.24017287674658688,0.24588178679782705
2014-07-05 15:51:00,0.35314359302294906,0.6568312600839807,1.0,0.46425256939771115,0.43601800174643124,0.44312686825525455,0.33896944455346306,0.25433232095674385,0.2456894393924756
2014-07-05 15:52:03,0.35314359302294906,0.6568312600839807,1.0,0.46425256939771115,0.43601800174643124,0.44312686825525455,0.33896944455346306,0.25433232095674385,0.2456894393924756
2014-07-05 15:53:07,0.35314359302294906,0.6568312600839807,1.0,0.46425256939771115,0.43601800174643124,0.44312686825525455,0.33896944455346306,0.25433232095674385,0.2456894393924756
2014-07-05 15:54:12,0.35314359302294906,0.6568312600839807,1.0,0.46425256939771115,0.43601800174643124,0.44312686825525455,0.33896944455346306,0.25433232095674385,0.2456894393924756
2014-07-05 15:55:17,0.29910735924270304,0.6540767560518617,0.5730087872479945,0.4662965298633639,0.4482770181262859,0.41901975766863186,0.3287802152207659,0.26135497981378975,0.2504415503786256
2014-07-05 15:56:22,0.29910735924270304,0.6540767560518617,0.5730087872479945,0.4662965298633639,0.4482770181262859,0.41901975766863186,0.3287802152207659,0.26135497981378975,0.2504415503786256
2014-07-05 15:57:28,0.29910735924270304,0.6540767560518617,0.5730087872479945,0.4662965298633639,0.4482770181262859,0.41901975766863186,0.3287802152207659,0.26135497981378975,0.2504415503786256
2014-07-05 15:58:34,0.29910735924270304,0.6540767560518617,0.5730087872479945,0.4662965298633639,0.4482770181262859,0.41901975766863186,0.3287802152207659,0.26135497981378975,0.2504415503786256
2014-07-05 15:59:35,0.29910735924270304,0.6540767560518617,0.5730087872479945,0.4662965298633639,0.4482770181262859,0.41901975766863186,0.3287802152207659,0.26135497981378975,0.2504415503786256
2014-07-05 16:00:42,0.32144182963604145,0.7071787734080341,1.0,0.4816584861492546,0.40230552138977,0.4445216654214489,0.323648885559322,0.2412417414391492,0.23993907899782183
2014-07-05 16:01:43,0.32144182963604145,0.7071787734080341,1.0,0.4816584861492546,0.40230552138977,0.4445216654214489,0.323648885559322,0.2412417414391492,0.23993907899782183
2014-07-05 16:02:45,0.32144182963604145,0.7071787734080341,1.0,0.4816584861492546,0.40230552138977,0.4445216654214489,0.323648885559322,0.2412417414391492,0.23993907899782183
2014-07-05 16:03:47,0.32144182963604145,0.7071787734080341,1.0,0.4816584861492546,0.40230552138977,0.4445216654214489,0.323648885559322,0.2412417414391492,0.23993907899782183
2014-07-05 16:04:49,0.32144182963604145,0.7071787734080341,1.0,0.4816584861492546,0.40230552138977,0.4445216654214489,0.323648885559322,0.2412417414391492,0.23993907899782183
2014-07-05 16:05:52,0.31369550361587306,0.7674772837222202,0.6898477249557075,0.50230770571741,0.41706923689081316,0.4576898938940611,0.3408068050821736,0.23523061790142508,0.2539222424306633
2014-07-05 16:06:55,0.31369550361587306,0.7674772837222202,0.6898477249557075,0.50230770571741,0.41706923689081316,0.4576898938940611,0.3408068050821736,0.23523061790142508,0.2539222424306633
2014-07-05 16:07:59,0.31369550361587306,0.7674772837222202,0.6898477249557075,0.50230770571741,0.41706923689081316,0.4576898938940611,0.3408068050821736,0.23523061790142508,0.2539222424306633
2014-07-05 16:09:03,0.31369550361587306,0.7674772837222202,0.6898477249557075,0.50230770571741,0.41706923689081316,0.4576898938940611,0.3408068050821736,0.23523061790142508,0.2539222424306633
2014-07-05 16:10:08,0.30492093710098656,0.8846525988372858,1.0,0.5054654102924866,0.4239428401134018,0.4332498921460354,0.33935178049474873,0.2571224045712608,0.24856788815176528
2014-07-05 16:11:13,0.30492093710098656,0.8846525988372858,1.0,0.5054654102924866,0.4239428401134018,0.4332498921460354,0.33935178049474873,0.2571224045712608,0.24856788815176528
2014-07-05 16:12:18,0.30492093710098656,0.8846525988372858,1.0,0.5054654102924866,0.4239428401134018,0.4332498921460354,0.33935178049474873,0.2571224045712608,0.24856788815176528
2014-07-05 16:13:24,0.30492093710098656,0.8846525988372858,1.0,0.5054654102924866,0.4239428401134018,0.4332498921460354,0.33935178049474873,0.2571224045712608,0.24856788815176528
2014-07-05 16:14:30,0.30492093710098656,0.8846525988372858,1.0,0.5054654102924866,0.4239428401134018,0.4332498921460354,0.33935178049474873,0.2571224045712608,0.24856788815176528
2014-07-05 16:15:37,0.332860209483336,1.0,0.6205209374426595,0.5164826093363799,0.39909414693593853,0.4290950179273539,0.32997811185064196,0.2360142597367143,0.2399166127572264
2014-07-05 16:16:44,0.332860209483336,1.0,0.6205209374426595,0.5164826093363799,0.39909414693593853,0.4290950179273539,0.32997811185064196,0.2360142597367143,0.2399166127572264
2014-07-05 16:17:45,0.332860209483336,1.0,0.6205209374426595,0.5164826093363799,0.39909414693593853,0.4290950179273539,0.32997811185064196,0.2360142597367143,0.2399166127572264
2014-07-05 16:18:46,0.332860209483336,1.0,0.6205209374426595,0.5164826093363799,0.39909414693593853,0.4290950179273539,0.32997811185064196,0.2360142597367143,0.2399166127572264
2014-07-05 16:19:47,0.332860209483336,1.0,0.6205209374426595,0.5164826093363799,0.39909414693593853,0.4290950179273539,0.32997811185064196,0.2360142597367143,0.2399166127572264
2014-07-05 16:20:49,0.32559904097799536,1.0,0.6292193039822356,0.4758476257034515,0.3964741694179143,0.5026065022556181,0.3247207627235916,0.25049592117166003,0.24912858954151482
2014-07-05 16:21:51,0.32559904097799536,1.0,0.6292193039822356,0.4758476257034515,0.3964741694179143,0.5026065022556181,0.3247207627235916,0.25049592117166003,0.24912858954151482
2014-07-05 16:22:54,0.32559904097799536,1.0,0.6292193039822356,0.4758476257034515,0.3964741694179143,0.5026065022556181,0.3247207627235916,0.25049592117166003,0.24912858954151482
2014-07-05 16:23:57,0.32559904097799536,1.0,0.6292193039822356,0.4758476257034515,0.3964741694179143,0.5026065022556181,0.3247207627235916,0.25049592117166003,0.24912858954151482
2014-07-05 16:25:07,0.3027943426607451,1.0,1.0,0.48151088837545974,0.386351648242422,0.4600618538636843,0.3355181594707145,0.2521131504064523,0.25381276597277064
2014-07-05 16:26:10,0.3027943426607451,1.0,1.0,0.48151088837545974,0.386351648242422,0.4600618538636843,0.3355181594707145,0.2521131504064523,0.25381276597277064
2014-07-05 16:27:14,0.3027943426607451,1.0,1.0,0.48151088837545974,0.386351648242422,0.4600618538636843,0.3355181594707145,0.2521131504064523,0.25381276597277064
2014-07-05 16:28:18,0.3027943426607451,1.0,1.0,0.48151088837545974,0.386351648242422,0.4600618538636843,0.3355181594707145,0.2521131504064523,0.25381276597277064
2014-07-05 16:29:23,0.3027943426607451,1.0,1.0,0.48151088837545974,0.386351648242422,0.4600618538636843,0.3355181594707145,0.2521131504064523,0.25381276597277064
2014-07-05 16:30:27,0.30929132568888684,1.0,0.643728937134895,0.48055926453951014,0.40393318816643825,0.4624105943709886,0.34361287247104827,0.2508867434215173,0.25078436569520446
2014-07-05 16:31:33,0.30929132568888684,1.0,0.643728937134895,0.48055926453951014,0.40393318816643825,0.4624105943709886,0.34361287247104827,0.2508867434215173,0.25078436569520446
2014-07-05 16:32:38,0.30929132568888684,1.0,0.643728937134895,0.48055926453951014,0.40393318816643825,0.4624105943709886,0.34361287247104827,0.2508867434215173,0.25078436569520446
2014-07-05 16:33:44,0.30929132568888684,1.0,0.643728937134895,0.48055926453951014,0.40393318816643825,0.4624105943709886,0.34361287247104827,0.2508867434215173,0.25078436569520446
2014-07-05 16:34:50,0.30929132568888684,1.0,0.643728937134895,0.48055926453951014,0.40393318816643825,0.4624105943709886,0.34361287247104827,0.2508867434215173,0.25078436569520446
2014-07-05 16:35:57,0.3500880839820477,1.0,0.6581486526760836,0.4977386861967289,0.41710858348635094,0.4927044807461276,0.3247828649290371,0.24596795075950356,0.24213513560642974
2014-07-05 16:37:04,0.3500880839820477,1.0,0.6581486526760836,0.4977386861967289,0.41710858348635094,0.4927044807461276,0.3247828649290371,0.24596795075950356,0.24213513560642974
2014-07-05 16:38:11,0.3500880839820477,1.0,0.6581486526760836,0.4977386861967289,0.41710858348635094,0.4927044807461276,0.3247828649290371,0.24596795075950356,0.24213513560642974
2014-07-05 16:39:18,0.3500880839820477,1.0,0.6581486526760836,0.4977386861967289,0.41710858348635094,0.4927044807461276,0.3247828649290371,0.24596795075950356,0.24213513560642974
2014-07-05 16:40:19,0.30691632078353887,1.0,0.6905825977515597,0.4283309528078413,0.4080380140831674,0.4661361232648095,0.3299545874606531,0.234967049963116,0.24757048524165645
2014-07-05 16:41:20,0.30691632078353887,1.0,0.6905825977515597,0.4283309528078413,0.4080380140831674,0.4661361232648095,0.3299545874606531,0.234967049963116,0.24757048524165645
2014-07-05 16:42:21,0.30691632078353887,1.0,0.6905825977515597,0.4283309528078413,0.4080380140831674,0.4661361232648095,0.3299545874606531,0.234967049963116,0.24757048524165645
2014-07-05 16:43:22,0.30691632078353887,1.0,0.6905825977515597,0.4283309528078413,0.4080380140831674,0.4661361232648095,0.3299545874606531,0.234967049963116,0.24757048524165645
2014-07-05 16:44:23,0.30691632078353887,1.0,0.6905825977515597,0.4283309528078413,0.4080380140831674,0.4661361232648095,0.3299545874606531,0.234967049963116,0.24757048524165645
2014-07-05 16:45:25,0.3067540673332626,1.0,0.7138034496159099,0.46751228943812084,0.4055009411364612,0.5387877293005454,0.34378171529889273,0.2529666958954549,0.24543748638169582
2014-07-05 16:46:27,0.3067540673332626,1.0,0.7138034496159099,0.46751228943812084,0.4055009411364612,0.5387877293005454,0.34378171529889273,0.2529666958954549,0.24543748638169582
2014-07-05 16:47:30,0.3067540673332626,1.0,0.7138034496159099,0.46751228943812084,0.4055009411364612,0.5387877293005454,0.34378171529889273,0.2529666958954549,0.24543748638169582
2014-07-05 16:48:33,0.3067540673332626,1.0,0.7138034496159099,0.46751228943812084,0.4055009411364612,0.5387877293005454,0.34378171529889273,0.2529666958954549,0.24543748638169582
2014-07-05 16:49:36,0.3067540673332626,1.0,0.7138034496159099,0.46751228943812084,0.4055009411364612,0.5387877293005454,0.34378171529889273,0.2529666958954549,0.24543748638169582
2014-07-05 16:50:39,0.29145482636362513,1.0,0.7367454470881096,0.49715161998037777,0.4299152584113168,0.4715292590760648,0.32558933103663334,0.24189225378324103,0.2514684934169878
2014-07-05 16:51:43,0.29145482636362513,1.0,0.7367454470881096,0.49715161998037777,0.4299152584113168,0.4715292590760648,0.32558933103663334,0.24189225378324103,0.2514684934169878
2014-07-05 16:52:47,0.29145482636362513,1.0,0.7367454470881096,0.49715161998037777,0.4299152584113168,0.4715292590760648,0.32558933103663334,0.24189225378324103,0.2514684934169878
2014-07-05 16:53:51,0.29145482636362513,1.0,0.7367454470881096,0.49715161998037777,0.4299152584113168,0.4715292590760648,0.32558933103663334,0.24189225378324103,0.2514684934169878
2014-07-05 16:54:56,0.29145482636362513,1.0,0.7367454470881096,0.49715161998037777,0.4299152584113168,0.4715292590760648,0.32558933103663334,0.24189225378324103,0.2514684934169878
2014-07-05 16:56:01,0.3364487047268501,1.0,0.9408460355864025,0.5326657004697206,0.38014860162562025,0.5184353866740591,0.34656475814649107,0.22932508360729764,0.2505706744328995
2014-07-05 16:57:06,0.3364487047268501,1.0,0.9408460355864025,0.5326657004697206,0.38014860162562025,0.5184353866740591,0.34656475814649107,0.22932508360729764,0.2505706744328995
2014-07-05 16:58:11,0.3364487047268501,1.0,0.9408460355864025,0.5326657004697206,0.38014860162562025,0.5184353866740591,0.34656475814649107,0.22932508360729764,0.2505706744328995
2014-07-05 16:59:17,0.3364487047268501,1.0,0.9408460355864025,0.5326657004697206,0.38014860162562025,0.5184353866740591,0.34656475814649107,0.22932508360729764,0.2505706744328995
2014-07-05 17:00:23,0.3010081419130802,1.0,0.679928617569034,0.4827955874312381,0.4294776585676259,0.5393881490394733,0.33413453691646106,0.2603823190812885,0.24732682433000525
2014-07-05 17:01:30,0.3010081419130802,1.0,0.679928617569034,0.4827955874312381,0.4294776585676259,0.5393881490394733,0.33413453691646106,0.2603823190812885,0.24732682433000525
2014-07-05 17:02:36,0.3010081419130802,1.0,0.679928617569034,0.4827955874312381,0.4294776585676259,0.5393881490394733,0.33413453691646106,0.2603823190812885,0.24732682433000525
2014-07-05 17:03:44,0.3010081419130802,1.0,0.679928617569034,0.4827955874312381,0.4294776585676259,0.5393881490394733,0.33413453691646106,0.2603823190812885,0.24732682433000525
2014-07-05 17:04:51,0.3010081419130802,1.0,0.679928617569034,0.4827955874312381,0.4294776585676259,0.5393881490394733,0.33413453691646106,0.2603823190812885,0.24732682433000525
2014-07-05 17:05:59,0.28847226578558827,0.9545145053735261,0.5914552614657992,0.4831174717175059,0.386994283259084,0.5400617292022701,0.3497501224024566,0.23274228421179496,0.24455152336378058
2014-07-05 17:07:07,0.28847226578558827,0.9545145053735261,0.5914552614657992,0.4831174717175059,0.386994283259084,0.5400617292022701,0.3497501224024566,0.23274228421179496,0.24455152336378058
2014-07-05 17:08:15,0.28847226578558827,0.9545145053735261,0.5914552614657992,0.4831174717175059,0.386994283259084,0.5400617292022701,0.3497501224024566,0.23274228421179496,0.24455152336378058
2014-07-05 17:09:24,0.28847226578558827,0.9545145053735261,0.5914552614657992,0.4831174717175059,0.386994283259084,0.5400617292022701,0.3497501224024566,0.23274228421179496,0.24455152336378058
2014-07-05 17:10:25,0.3264381979574535,0.921653678001425,0.7096465113412219,0.4909909014221042,0.39839723842508334,0.5743209515836762,0.33115093758510095,0.2256125078064522,0.2475009807235287
2014-07-05 17:11:34,0.3264381979574535,0.921653678001425,0.7096465113412219,0.4909909014221042,0.39839723842508334,0.5743209515836762,0.33115093758510095,0.2256125078064522,0.2475009807235287
2014-07-05 17:12:35,0.3264381979574535,0.921653678001425,0.7096465113412219,0.4909909014221042,0.39839723842508334,0.5743209515836762,0.33115093758510095,0.2256125078064522,0.2475009807235287
2014-07-05 17:13:36,0.3264381979574535,0.921653678001425,0.7096465113412219,0.4909909014221042,0.39839723842508334,0.5743209515836762,0.33115093758510095,0.2256125078064522,0.2475009807235287
2014-07-05 17:14:38,0.3264381979574535,0.921653678001425,0.7096465113412219,0.4909909014221042,0.39839723842508334,0.5743209515836762,0.33115093758510095,0.2256125078064522,0.2475009807235287
2014-07-05 17:15:40,0.31795321095377893,1.0,0.6235584055972128,0.4274148773793503,0.38302626642692017,0.513073462748274,0.33450016682601674,0.2385433373596602,0.2439284122963346
2014-07-05 17:16:42,0.31795321095377893,1.0,0.6235584055972128,0.4274148773793503,0.38302626642692017,0.513073462748274,0.33450016682601674,0.2385433373596602,0.2439284122963346
2014-07-05 17:17:44,0.31795321095377893,1.0,0.6235584055972128,0.4274148773793503,0.38302626642692017,0.513073462748274,0.33450016682601674,0.2385433373596602,0.2439284122963346
2014-07-05 17:18:47,0.31795321095377893,1.0,0.6235584055972128,0.4274148773793503,0.38302626642692017,0.513073462748274,0.33450016682601674,0.2385433373596602,0.2439284122963346
2014-07-05 17:19:50,0.31795321095377893,1.0,0.6235584055972128,0.4274148773793503,0.38302626642692017,0.513073462748274,0.33450016682601674,0.2385433373596602,0.2439284122963346
2014-07-05 17:20:52,0.3042990041473135,1.0,0.7503825352658535,0.4933794904034226,0.3914961972322573,0.6594637053496046,0.3557663220878146,0.24551579964487782,0.24987195433986384
2014-07-05 17:21:54,0.3042990041473135,1.0,0.7503825352658535,0.4933794904034226,0.3914961972322573,0.6594637053496046,0.3557663220878146,0.24551579964487782,0.24987195433986384
2014-07-05 17:22:56,0.3042990041473135,1.0,0.7503825352658535,0.4933794904034226,0.3914961972322573,0.6594637053496046,0.3557663220878146,0.24551579964487782,0.24987195433986384
2014-07-05 17:23:58,0.3042990041473135,1.0,0.7503825352658535,0.4933794904034226,0.3914961972322573,0.6594637053496046,0.3557663220878146,0.24551579964487782,0.24987195433986384
2014-07-05 17:25:09,0.29042520400196853,0.9651970228671134,0.6677470909874343,0.48090952228686046,0.3756256041790417,0.554769476635488,0.35707922837764267,0.23133935276320933,0.24638573941220906
2014-07-05 17:26:14,0.29042520400196853,0.9651970228671134,0.6677470909874343,0.48090952228686046,0.3756256041790417,0.554769476635488,0.35707922837764267,0.23133935276320933,0.24638573941220906
2014-07-05 17:27:19,0.29042520400196853,0.9651970228671134,0.6677470909874343,0.48090952228686046,0.3756256041790417,0.554769476635488,0.35707922837764267,0.23133935276320933,0.24638573941220906
2014-07-05 17:28:24,0.29042520400196853,0.9651970228671134,0.6677470909874343,0.48090952228686046,0.3756256041790417,0.554769476635488,0.35707922837764267,0.23133935276320933,0.24638573941220906
2014-07-05 17:29:29,0.29042520400196853,0.9651970228671134,0.6677470909874343,0.48090952228686046,0.3756256041790417,0.554769476635488,0.35707922837764267,0.23133935276320933,0.24638573941220906
2014-07-05 17:30:33,0.3183749280242403,1.0,0.7503608354047487,0.46282465943111667,0.3853262574130499,0.7438887736966002,0.3865947697220041,0.24004853278700294,0.24989639258226176
2014-07-05 17:31:42,0.3183749280242403,1.0,0.7503608354047487,0.46282465943111667,0.3853262574130499,0.7438887736966002,0.3865947697220041,0.24004853278700294,0.24989639258226176
2014-07-05 17:32:51,0.3183749280242403,1.0,0.7503608354047487,0.46282465943111667,0.3853262574130499,0.7438887736966002,0.3865947697220041,0.24004853278700294,0.24989639258226176
2014-07-05 17:34:00,0.3183749280242403,1.0,0.7503608354047487,0.46282465943111667,0.3853262574130499,0.7438887736966002,0.3865947697220041,0.24004853278700294,0.24989639258226176
2014-07-05 17:35:09,0.33402946371851405,0.9251751414021695,0.7099616236526707,0.4703406570423727,0.37981888122151164,0.6986733205844726,0.37570553799865447,0.241725726873713,0.24434821177414276
2014-07-05 17:36:12,0.33402946371851405,0.9251751414021695,0.7099616236526707,0.4703406570423727,0.37981888122151164,0.6986733205844726,0.37570553799865447,0.241725726873713,0.24434821177414276
2014-07-05 17:37:15,0.33402946371851405,0.9251751414021695,0.7099616236526707,0.4703406570423727,0.37981888122151164,0.6986733205844726,0.37570553799865447,0.241725726873713,0.24434821177414276
2014-07-05 17:38:18,0.33402946371851405,0.9251751414021695,0.7099616236526707,0.4703406570423727,0.37981888122151164,0.6986733205844726,0.37570553799865447,0.241725726873713,0.24434821177414276
2014-07-05 17:39:22,0.33402946371851405,0.9251751414021695,0.7099616236526707,0.4703406570423727,0.37981888122151164,0.6986733205844726,0.37570553799865447,0.241725726873713,0.24434821177414276
2014-07-05 17:40:26,0.30591175146434535,1.0,0.6860403807108462,0.4370917222899191,0.40001474288723166,0.6244454365535326,0.3553595371032651,0.243715644893935,0.24950740414287062
2014-07-05 17:41:34,0.30591175146434535,1.0,0.6860403807108462,0.4370917222899191,0.40001474288723166,0.6244454365535326,0.3553595371032651,0.243715644893935,0.24950740414287062
2014-07-05 17:42:41,0.30591175146434535,1.0,0.6860403807108462,0.4370917222899191,0.40001474288723166,0.6244454365535326,0.3553595371032651,0.243715644893935,0.24950740414287062
2014-07-05 17:43:49,0.30591175146434535,1.0,0.6860403807108462,0.4370917222899191,0.40001474288723166,0.6244454365535326,0.3553595371032651,0.243715644893935,0.24950740414287062
