,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 15:44:25,0.34156902204841827,0.6563771009369298,1.0,0.4050320001377419,0.35436971187435473,0.314503479126587,0.41643304072882226,0.3165119347312616,0.2237514881975418
2014-07-05 15:45:26,0.3440093881232099,0.6621655255254881,1.0,0.3875859509961337,0.3585798021052627,0.3343103928434249,0.4167552780244834,0.2983621816554087,0.22722838688928096
2014-07-05 15:46:28,0.3440093881232099,0.6621655255254881,1.0,0.3875859509961337,0.3585798021052627,0.3343103928434249,0.4167552780244834,0.2983621816554087,0.22722838688928096
2014-07-05 15:47:30,0.3440093881232099,0.6621655255254881,1.0,0.3875859509961337,0.3585798021052627,0.3343103928434249,0.4167552780244834,0.2983621816554087,0.22722838688928096
2014-07-05 15:48:33,0.3440093881232099,0.6621655255254881,1.0,0.3875859509961337,0.3585798021052627,0.3343103928434249,0.4167552780244834,0.2983621816554087,0.22722838688928096
2014-07-05 15:49:36,0.3440093881232099,0.6621655255254881,1.0,0.3875859509961337,0.3585798021052627,0.3343103928434249,0.4167552780244834,0.2983621816554087,0.22722838688928096
2014-07-05 15:50:37,0.3234411939250509,0.705730546621372,0.9923541603062521,0.40846970437265195,0.3626818879360158,0.3210601445932218,0.4070252977882074,0.30094553026067955,0.22464395410499094
2014-07-05 15:51:41,0.3234411939250509,0.705730546621372,0.9923541603062521,0.40846970437265195,0.3626818879360158,0.3210601445932218,0.4070252977882074,0.30094553026067955,0.22464395410499094
2014-07-05 15:52:45,0.3234411939250509,0.705730546621372,0.9923541603062521,0.40846970437265195,0.3626818879360158,0.3210601445932218,0.4070252977882074,0.30094553026067955,0.22464395410499094
2014-07-05 15:53:49,0.3234411939250509,0.705730546621372,0.9923541603062521,0.40846970437265195,0.3626818879360158,0.3210601445932218,0.4070252977882074,0.30094553026067955,0.22464395410499094
2014-07-05 15:54:54,0.3234411939250509,0.705730546621372,0.9923541603062521,0.40846970437265195,0.3626818879360158,0.3210601445932218,0.4070252977882074,0.30094553026067955,0.22464395410499094
2014-07-05 15:55:59,0.3300272281765282,0.6993241807455073,1.0,0.39136736126445965,0.36520719546847746,0.3230096423711256,0.40364605649777474,0.3129689638587744,0.2262604482647428
2014-07-05 15:57:05,0.3300272281765282,0.6993241807455073,1.0,0.39136736126445965,0.36520719546847746,0.3230096423711256,0.40364605649777474,0.3129689638587744,0.2262604482647428
2014-07-05 15:58:11,0.3300272281765282,0.6993241807455073,1.0,0.39136736126445965,0.36520719546847746,0.3230096423711256,0.40364605649777474,0.3129689638587744,0.2262604482647428
2014-07-05 15:59:17,0.3300272281765282,0.6993241807455073,1.0,0.39136736126445965,0.36520719546847746,0.3230096423711256,0.40364605649777474,0.3129689638587744,0.2262604482647428
2014-07-05 16:00:18,0.3181336815400251,0.7224634562037067,0.8991718889335168,0.39717277676131313,0.35713814342950573,0.3314006797106788,0.410013636350246,0.3037602155571804,0.22432286063524776
2014-07-05 16:01:19,0.3181336815400251,0.7224634562037067,0.8991718889335168,0.39717277676131313,0.35713814342950573,0.3314006797106788,0.410013636350246,0.3037602155571804,0.22432286063524776
2014-07-05 16:02:21,0.3181336815400251,0.7224634562037067,0.8991718889335168,0.39717277676131313,0.35713814342950573,0.3314006797106788,0.410013636350246,0.3037602155571804,0.22432286063524776
2014-07-05 16:03:23,0.3181336815400251,0.7224634562037067,0.8991718889335168,0.39717277676131313,0.35713814342950573,0.3314006797106788,0.410013636350246,0.3037602155571804,0.22432286063524776
2014-07-05 16:04:25,0.3181336815400251,0.7224634562037067,0.8991718889335168,0.39717277676131313,0.35713814342950573,0.3314006797106788,0.410013636350246,0.3037602155571804,0.22432286063524776
2014-07-05 16:05:28,0.3242917843198643,0.7680160144481402,1.0,0.39443147292938496,0.3510508506288926,0.3275609996189032,0.4142020766803929,0.3007746758716588,0.22675519294714222
2014-07-05 16:06:31,0.3242917843198643,0.7680160144481402,1.0,0.39443147292938496,0.3510508506288926,0.3275609996189032,0.4142020766803929,0.3007746758716588,0.22675519294714222
2014-07-05 16:07:34,0.3242917843198643,0.7680160144481402,1.0,0.39443147292938496,0.3510508506288926,0.3275609996189032,0.4142020766803929,0.3007746758716588,0.22675519294714222
2014-07-05 16:08:38,0.3242917843198643,0.7680160144481402,1.0,0.39443147292938496,0.3510508506288926,0.3275609996189032,0.4142020766803929,0.3007746758716588,0.22675519294714222
2014-07-05 16:09:43,0.3242917843198643,0.7680160144481402,1.0,0.39443147292938496,0.3510508506288926,0.3275609996189032,0.4142020766803929,0.3007746758716588,0.22675519294714222
2014-07-05 16:10:47,0.32452654109491186,0.709543411266064,0.8060828821097644,0.37547340633102816,0.3487571978055943,0.3346338295497462,0.4027639719813972,0.29810905929048975,0.22534887699208547
2014-07-05 16:11:53,0.32452654109491186,0.709543411266064,0.8060828821097644,0.37547340633102816,0.3487571978055943,0.3346338295497462,0.4027639719813972,0.29810905929048975,0.22534887699208547
2014-07-05 16:12:58,0.32452654109491186,0.709543411266064,0.8060828821097644,0.37547340633102816,0.3487571978055943,0.3346338295497462,0.4027639719813972,0.29810905929048975,0.22534887699208547
2014-07-05 16:14:04,0.32452654109491186,0.709543411266064,0.8060828821097644,0.37547340633102816,0.3487571978055943,0.3346338295497462,0.4027639719813972,0.29810905929048975,0.22534887699208547
2014-07-05 16:15:11,0.31885179259356045,0.8052735894011988,0.9004062233380713,0.3939102787560784,0.3470141840423587,0.3460225885286174,0.40979626434942346,0.296315401843372,0.22485862777549162
2014-07-05 16:16:18,0.31885179259356045,0.8052735894011988,0.9004062233380713,0.3939102787560784,0.3470141840423587,0.3460225885286174,0.40979626434942346,0.296315401843372,0.22485862777549162
2014-07-05 16:17:19,0.31885179259356045,0.8052735894011988,0.9004062233380713,0.3939102787560784,0.3470141840423587,0.3460225885286174,0.40979626434942346,0.296315401843372,0.22485862777549162
2014-07-05 16:18:20,0.31885179259356045,0.8052735894011988,0.9004062233380713,0.3939102787560784,0.3470141840423587,0.3460225885286174,0.40979626434942346,0.296315401843372,0.22485862777549162
2014-07-05 16:19:21,0.31885179259356045,0.8052735894011988,0.9004062233380713,0.3939102787560784,0.3470141840423587,0.3460225885286174,0.40979626434942346,0.296315401843372,0.22485862777549162
2014-07-05 16:20:23,0.3175080407779805,0.7207381161049176,1.0,0.37718331657649823,0.33890484322835773,0.3439413966721651,0.4233792008654912,0.2915087380193894,0.21955082732519393
2014-07-05 16:21:25,0.3175080407779805,0.7207381161049176,1.0,0.37718331657649823,0.33890484322835773,0.3439413966721651,0.4233792008654912,0.2915087380193894,0.21955082732519393
2014-07-05 16:22:27,0.3175080407779805,0.7207381161049176,1.0,0.37718331657649823,0.33890484322835773,0.3439413966721651,0.4233792008654912,0.2915087380193894,0.21955082732519393
2014-07-05 16:23:30,0.3175080407779805,0.7207381161049176,1.0,0.37718331657649823,0.33890484322835773,0.3439413966721651,0.4233792008654912,0.2915087380193894,0.21955082732519393
2014-07-05 16:24:33,0.3175080407779805,0.7207381161049176,1.0,0.37718331657649823,0.33890484322835773,0.3439413966721651,0.4233792008654912,0.2915087380193894,0.21955082732519393
2014-07-05 16:25:36,0.32361037112959196,0.8120143305749224,0.9777481477788036,0.39188619109371786,0.35309417529499715,0.34533529218416326,0.41794194693213993,0.2993967376141421,0.22336848745686463
2014-07-05 16:26:39,0.32361037112959196,0.8120143305749224,0.9777481477788036,0.39188619109371786,0.35309417529499715,0.34533529218416326,0.41794194693213993,0.2993967376141421,0.22336848745686463
2014-07-05 16:27:43,0.32361037112959196,0.8120143305749224,0.9777481477788036,0.39188619109371786,0.35309417529499715,0.34533529218416326,0.41794194693213993,0.2993967376141421,0.22336848745686463
2014-07-05 16:28:48,0.32361037112959196,0.8120143305749224,0.9777481477788036,0.39188619109371786,0.35309417529499715,0.34533529218416326,0.41794194693213993,0.2993967376141421,0.22336848745686463
2014-07-05 16:29:52,0.32361037112959196,0.8120143305749224,0.9777481477788036,0.39188619109371786,0.35309417529499715,0.34533529218416326,0.41794194693213993,0.2993967376141421,0.22336848745686463
2014-07-05 16:30:57,0.3212238313747282,0.6902252501555206,0.8147621288817845,0.37559099777566146,0.34257415151449866,0.34891090016962434,0.4311204436635271,0.30234048287368886,0.22014787528204086
2014-07-05 16:32:03,0.3212238313747282,0.6902252501555206,0.8147621288817845,0.37559099777566146,0.34257415151449866,0.34891090016962434,0.4311204436635271,0.30234048287368886,0.22014787528204086
2014-07-05 16:33:08,0.3212238313747282,0.6902252501555206,0.8147621288817845,0.37559099777566146,0.34257415151449866,0.34891090016962434,0.4311204436635271,0.30234048287368886,0.22014787528204086
2014-07-05 16:34:14,0.3212238313747282,0.6902252501555206,0.8147621288817845,0.37559099777566146,0.34257415151449866,0.34891090016962434,0.4311204436635271,0.30234048287368886,0.22014787528204086
2014-07-05 16:35:21,0.309796552693453,0.8269513832925773,0.8891204780027068,0.39390369857685087,0.35112193805181874,0.3497052991969899,0.42564857551353313,0.3017991935014424,0.22445348581128277
2014-07-05 16:36:27,0.309796552693453,0.8269513832925773,0.8891204780027068,0.39390369857685087,0.35112193805181874,0.3497052991969899,0.42564857551353313,0.3017991935014424,0.22445348581128277
2014-07-05 16:37:34,0.309796552693453,0.8269513832925773,0.8891204780027068,0.39390369857685087,0.35112193805181874,0.3497052991969899,0.42564857551353313,0.3017991935014424,0.22445348581128277
2014-07-05 16:38:42,0.309796552693453,0.8269513832925773,0.8891204780027068,0.39390369857685087,0.35112193805181874,0.3497052991969899,0.42564857551353313,0.3017991935014424,0.22445348581128277
2014-07-05 16:39:50,0.309796552693453,0.8269513832925773,0.8891204780027068,0.39390369857685087,0.35112193805181874,0.3497052991969899,0.42564857551353313,0.3017991935014424,0.22445348581128277
2014-07-05 16:40:58,0.3194291921388645,0.7961064742899198,0.90987017497967,0.3730604360533243,0.3447968129744385,0.3416029301951459,0.41174405773659417,0.2922006067617681,0.22399519035810353
2014-07-05 16:41:59,0.3194291921388645,0.7961064742899198,0.90987017497967,0.3730604360533243,0.3447968129744385,0.3416029301951459,0.41174405773659417,0.2922006067617681,0.22399519035810353
2014-07-05 16:43:00,0.3194291921388645,0.7961064742899198,0.90987017497967,0.3730604360533243,0.3447968129744385,0.3416029301951459,0.41174405773659417,0.2922006067617681,0.22399519035810353
2014-07-05 16:44:01,0.3194291921388645,0.7961064742899198,0.90987017497967,0.3730604360533243,0.3447968129744385,0.3416029301951459,0.41174405773659417,0.2922006067617681,0.22399519035810353
2014-07-05 16:45:11,0.3345304527339435,0.7923101790282675,1.0,0.3712622827546937,0.35398340309225235,0.34170597475221465,0.4134599940228266,0.2953946798395588,0.22061579472066228
2014-07-05 16:46:13,0.3345304527339435,0.7923101790282675,1.0,0.3712622827546937,0.35398340309225235,0.34170597475221465,0.4134599940228266,0.2953946798395588,0.22061579472066228
2014-07-05 16:47:15,0.3345304527339435,0.7923101790282675,1.0,0.3712622827546937,0.35398340309225235,0.34170597475221465,0.4134599940228266,0.2953946798395588,0.22061579472066228
2014-07-05 16:48:18,0.3345304527339435,0.7923101790282675,1.0,0.3712622827546937,0.35398340309225235,0.34170597475221465,0.4134599940228266,0.2953946798395588,0.22061579472066228
2014-07-05 16:49:21,0.3345304527339435,0.7923101790282675,1.0,0.3712622827546937,0.35398340309225235,0.34170597475221465,0.4134599940228266,0.2953946798395588,0.22061579472066228
2014-07-05 16:50:24,0.32072116732086375,0.7385798672199522,1.0,0.37281248672749756,0.34283678383875377,0.3556253066660618,0.4261616984159261,0.2952559536933264,0.2281459953473204
2014-07-05 16:51:28,0.32072116732086375,0.7385798672199522,1.0,0.37281248672749756,0.34283678383875377,0.3556253066660618,0.4261616984159261,0.2952559536933264,0.2281459953473204
2014-07-05 16:52:32,0.32072116732086375,0.7385798672199522,1.0,0.37281248672749756,0.34283678383875377,0.3556253066660618,0.4261616984159261,0.2952559536933264,0.2281459953473204
2014-07-05 16:53:36,0.32072116732086375,0.7385798672199522,1.0,0.37281248672749756,0.34283678383875377,0.3556253066660618,0.4261616984159261,0.2952559536933264,0.2281459953473204
2014-07-05 16:54:41,0.32072116732086375,0.7385798672199522,1.0,0.37281248672749756,0.34283678383875377,0.3556253066660618,0.4261616984159261,0.2952559536933264,0.2281459953473204
2014-07-05 16:55:45,0.31022643716303205,0.7627978307238039,0.9049890296323135,0.3702827720449186,0.33575522114739065,0.36152159959278324,0.44061594467369586,0.30058616775353114,0.22344347570554943
2014-07-05 16:56:51,0.31022643716303205,0.7627978307238039,0.9049890296323135,0.3702827720449186,0.33575522114739065,0.36152159959278324,0.44061594467369586,0.30058616775353114,0.22344347570554943
2014-07-05 16:57:56,0.31022643716303205,0.7627978307238039,0.9049890296323135,0.3702827720449186,0.33575522114739065,0.36152159959278324,0.44061594467369586,0.30058616775353114,0.22344347570554943
2014-07-05 16:59:02,0.31022643716303205,0.7627978307238039,0.9049890296323135,0.3702827720449186,0.33575522114739065,0.36152159959278324,0.44061594467369586,0.30058616775353114,0.22344347570554943
2014-07-05 17:00:08,0.32088389131592604,0.7705148532575427,0.98087936265072,0.36815154643797493,0.33745121066797307,0.3830885568638503,0.41430062017720254,0.29413823696357316,0.22391202035228358
2014-07-05 17:01:14,0.32088389131592604,0.7705148532575427,0.98087936265072,0.36815154643797493,0.33745121066797307,0.3830885568638503,0.41430062017720254,0.29413823696357316,0.22391202035228358
2014-07-05 17:02:21,0.32088389131592604,0.7705148532575427,0.98087936265072,0.36815154643797493,0.33745121066797307,0.3830885568638503,0.41430062017720254,0.29413823696357316,0.22391202035228358
2014-07-05 17:03:28,0.32088389131592604,0.7705148532575427,0.98087936265072,0.36815154643797493,0.33745121066797307,0.3830885568638503,0.41430062017720254,0.29413823696357316,0.22391202035228358
2014-07-05 17:04:35,0.32088389131592604,0.7705148532575427,0.98087936265072,0.36815154643797493,0.33745121066797307,0.3830885568638503,0.41430062017720254,0.29413823696357316,0.22391202035228358
2014-07-05 17:05:43,0.3213541775245152,0.9151036566235595,1.0,0.35779742362126143,0.3377268749595223,0.3623162279566596,0.4220388492923269,0.2995831312627098,0.22378334507224867
2014-07-05 17:06:51,0.3213541775245152,0.9151036566235595,1.0,0.35779742362126143,0.3377268749595223,0.3623162279566596,0.4220388492923269,0.2995831312627098,0.22378334507224867
2014-07-05 17:07:59,0.3213541775245152,0.9151036566235595,1.0,0.35779742362126143,0.3377268749595223,0.3623162279566596,0.4220388492923269,0.2995831312627098,0.22378334507224867
2014-07-05 17:09:08,0.3213541775245152,0.9151036566235595,1.0,0.35779742362126143,0.3377268749595223,0.3623162279566596,0.4220388492923269,0.2995831312627098,0.22378334507224867
2014-07-05 17:10:17,0.3231994817393032,0.7633646788333663,0.790751809475165,0.35902034945161104,0.3381421008813717,0.3832893607747385,0.4353650212501473,0.287764008316714,0.2216429261933124
2014-07-05 17:11:18,0.3231994817393032,0.7633646788333663,0.790751809475165,0.35902034945161104,0.3381421008813717,0.3832893607747385,0.4353650212501473,0.287764008316714,0.2216429261933124
2014-07-05 17:12:19,0.3231994817393032,0.7633646788333663,0.790751809475165,0.35902034945161104,0.3381421008813717,0.3832893607747385,0.4353650212501473,0.287764008316714,0.2216429261933124
2014-07-05 17:13:20,0.3231994817393032,0.7633646788333663,0.790751809475165,0.35902034945161104,0.3381421008813717,0.3832893607747385,0.4353650212501473,0.287764008316714,0.2216429261933124
2014-07-05 17:14:21,0.3231994817393032,0.7633646788333663,0.790751809475165,0.35902034945161104,0.3381421008813717,0.3832893607747385,0.4353650212501473,0.287764008316714,0.2216429261933124
2014-07-05 17:15:23,0.32132723096226173,0.7419237450934056,0.8049852091175108,0.36258607980931873,0.3383527480547925,0.3737410492341413,0.4373407148350356,0.29308290618151345,0.22760486241438957
2014-07-05 17:16:25,0.32132723096226173,0.7419237450934056,0.8049852091175108,0.36258607980931873,0.3383527480547925,0.3737410492341413,0.4373407148350356,0.29308290618151345,0.22760486241438957
2014-07-05 17:17:27,0.32132723096226173,0.7419237450934056,0.8049852091175108,0.36258607980931873,0.3383527480547925,0.3737410492341413,0.4373407148350356,0.29308290618151345,0.22760486241438957
2014-07-05 17:18:30,0.32132723096226173,0.7419237450934056,0.8049852091175108,0.36258607980931873,0.3383527480547925,0.3737410492341413,0.4373407148350356,0.29308290618151345,0.22760486241438957
2014-07-05 17:19:33,0.32132723096226173,0.7419237450934056,0.8049852091175108,0.36258607980931873,0.3383527480547925,0.3737410492341413,0.4373407148350356,0.29308290618151345,0.22760486241438957
2014-07-05 17:20:36,0.32222517743401236,0.776974544533947,0.8250879109660246,0.3762872482408451,0.328899136383095,0.37760242380652803,0.41970434320609523,0.29951892764250937,0.22603581661896294
2014-07-05 17:21:39,0.32222517743401236,0.776974544533947,0.8250879109660246,0.3762872482408451,0.328899136383095,0.37760242380652803,0.41970434320609523,0.29951892764250937,0.22603581661896294
2014-07-05 17:22:43,0.32222517743401236,0.776974544533947,0.8250879109660246,0.3762872482408451,0.328899136383095,0.37760242380652803,0.41970434320609523,0.29951892764250937,0.22603581661896294
2014-07-05 17:23:47,0.32222517743401236,0.776974544533947,0.8250879109660246,0.3762872482408451,0.328899136383095,0.37760242380652803,0.41970434320609523,0.29951892764250937,0.22603581661896294
2014-07-05 17:24:51,0.32222517743401236,0.776974544533947,0.8250879109660246,0.3762872482408451,0.328899136383095,0.37760242380652803,0.41970434320609523,0.29951892764250937,0.22603581661896294
2014-07-05 17:25:55,0.3108161738537333,0.7721226139726574,0.8064366932287043,0.3665379005397601,0.34185948493266793,0.3865761413843976,0.42573247483550186,0.2917975115453676,0.2265398246773221
2014-07-05 17:27:00,0.3108161738537333,0.7721226139726574,0.8064366932287043,0.3665379005397601,0.34185948493266793,0.3865761413843976,0.42573247483550186,0.2917975115453676,0.2265398246773221
2014-07-05 17:28:05,0.3108161738537333,0.7721226139726574,0.8064366932287043,0.3665379005397601,0.34185948493266793,0.3865761413843976,0.42573247483550186,0.2917975115453676,0.2265398246773221
2014-07-05 17:29:10,0.3108161738537333,0.7721226139726574,0.8064366932287043,0.3665379005397601,0.34185948493266793,0.3865761413843976,0.42573247483550186,0.2917975115453676,0.2265398246773221
2014-07-05 17:30:16,0.30148004639028686,0.8160520087281603,0.8048107798522526,0.35712868919301866,0.3285126479325053,0.3869354994608243,0.43587807563973496,0.28179621177763664,0.22167413984569873
2014-07-05 17:31:21,0.30148004639028686,0.8160520087281603,0.8048107798522526,0.35712868919301866,0.3285126479325053,0.3869354994608243,0.43587807563973496,0.28179621177763664,0.22167413984569873
2014-07-05 17:32:27,0.30148004639028686,0.8160520087281603,0.8048107798522526,0.35712868919301866,0.3285126479325053,0.3869354994608243,0.43587807563973496,0.28179621177763664,0.22167413984569873
2014-07-05 17:33:33,0.30148004639028686,0.8160520087281603,0.8048107798522526,0.35712868919301866,0.3285126479325053,0.3869354994608243,0.43587807563973496,0.28179621177763664,0.22167413984569873
2014-07-05 17:34:40,0.30148004639028686,0.8160520087281603,0.8048107798522526,0.35712868919301866,0.3285126479325053,0.3869354994608243,0.43587807563973496,0.28179621177763664,0.22167413984569873
2014-07-05 17:35:47,0.33414671341853364,0.8925754047211868,0.9204603963632951,0.36848557213571076,0.33817492552444467,0.3818167962661829,0.4310160118824751,0.2961940349919818,0.2267312180036862
2014-07-05 17:36:53,0.33414671341853364,0.8925754047211868,0.9204603963632951,0.36848557213571076,0.33817492552444467,0.3818167962661829,0.4310160118824751,0.2961940349919818,0.2267312180036862
2014-07-05 17:38:01,0.33414671341853364,0.8925754047211868,0.9204603963632951,0.36848557213571076,0.33817492552444467,0.3818167962661829,0.4310160118824751,0.2961940349919818,0.2267312180036862
2014-07-05 17:39:08,0.33414671341853364,0.8925754047211868,0.9204603963632951,0.36848557213571076,0.33817492552444467,0.3818167962661829,0.4310160118824751,0.2961940349919818,0.2267312180036862
2014-07-05 17:40:16,0.3123618785690198,0.7316367390082912,1.0,0.36793857564657756,0.326096075602794,0.3829669044125622,0.4398139879133975,0.2974013800556049,0.21951248420967157
2014-07-05 17:41:24,0.3123618785690198,0.7316367390082912,1.0,0.36793857564657756,0.326096075602794,0.3829669044125622,0.4398139879133975,0.2974013800556049,0.21951248420967157
2014-07-05 17:42:32,0.3123618785690198,0.7316367390082912,1.0,0.36793857564657756,0.326096075602794,0.3829669044125622,0.4398139879133975,0.2974013800556049,0.21951248420967157
2014-07-05 17:43:40,0.3123618785690198,0.7316367390082912,1.0,0.36793857564657756,0.326096075602794,0.3829669044125622,0.4398139879133975,0.2974013800556049,0.21951248420967157
2014-07-05 17:44:48,0.3123618785690198,0.7316367390082912,1.0,0.36793857564657756,0.326096075602794,0.3829669044125622,0.4398139879133975,0.2974013800556049,0.21951248420967157
