,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 14:46:57,1.0599326088542713,0.6489003234394441,0.211256560098984,1.4597311981571608,3.316303751564167,1.2991221209094375,2.7232920918409294,2.655675008796012,4.173530101520427
2014-07-05 14:48:04,1.1221002257930661,0.6981197297641359,0.22041956396472895,1.5189903106273814,3.4046265806805547,1.4464407516028286,2.890849676703943,2.7675164759933604,4.4198920249170595
2014-07-05 14:49:09,1.188221030987879,0.7475509910223088,0.22999098824543085,1.5817505939555705,3.4907399744911682,1.589373123955774,3.0452368532584204,2.882605987948992,4.668140003862812
2014-07-05 14:50:12,1.2568571037356508,0.7959725048436777,0.23981376340473015,1.647045381341214,3.5743374603528215,1.7308860504598558,3.189168598678176,2.998672737832747,4.913560635706437
2014-07-05 14:51:14,1.3362714857285032,0.8580103915970079,0.25044438471335867,1.7224600292453194,3.663300947768703,1.9215442751006766,3.34771111960153,3.1325398842629957,5.199627313448866
2014-07-05 14:52:20,1.4387924295806067,0.9329332567381705,0.2634370271225994,1.8182907269292536,3.7747593665254953,2.17852425716128,3.540912759261706,3.304097171837403,5.568350649645267
2014-07-05 14:53:24,1.551864100639094,1.0194141183074379,0.2775057073090416,1.9219268794023798,3.8924332585772694,2.451716104110589,3.7402250207976806,3.4890773041838274,5.965581714398845
2014-07-05 14:54:26,1.6706464360692055,1.1102079748114675,0.2923669313774412,2.029544262922566,4.01152484117555,2.725944639952034,3.938485365292419,3.6786598346157686,6.373555810688032
2014-07-05 14:55:30,1.8046153459167578,1.2105138711078274,0.30939625127923986,2.14997488805802,4.14085055846733,3.0271197315067853,4.154865583393831,3.887580291694916,6.826691215427845
2014-07-05 14:56:33,1.9525074613420466,1.3276356680285246,0.3283065092871783,2.2818538367462367,4.279971180708759,3.3638066765910155,4.395014389829525,4.115208162375693,7.331659567106984
2014-07-05 14:57:38,2.1226750478122183,1.4633096464835655,0.35063093871969114,2.4324020782987237,4.434079964727852,3.7345045874478675,4.6618890794520365,4.370856826736255,7.904051474832167
2014-07-05 14:58:42,2.3014037871472333,1.6011746710147676,0.3750233015637032,2.589142285597628,4.587622804104662,4.103247726269049,4.928973787125319,4.631317134469965,8.489005501215606
2014-07-05 14:59:46,2.486734193445714,1.7366303289734657,0.40149304298987243,2.75056270960153,4.739543759312484,4.4881684152005175,5.190538572360598,4.892797424343792,9.078136505366267
2014-07-05 15:00:50,2.669663738331436,1.8798019107208126,0.4290163280381447,2.909504799481823,4.880909629462783,4.879655006204246,5.430338890739389,5.141006986733107,9.641902819557403
2014-07-05 15:01:54,2.8333371690003193,1.995396581112142,0.45540326638840717,3.052033830665707,5.001239069577295,5.228402668906243,5.626268036353196,5.3526809658741605,10.126675814432403
2014-07-05 15:02:58,2.9842590783603256,2.090829348090578,0.48118524362740556,3.1842210903779504,5.110326156547764,5.553197147530952,5.797058352695496,5.541900199235476,10.564185904172398
2014-07-05 15:04:03,3.1262858098295196,2.1743265997789187,0.5067462354389718,3.309691086501962,5.212135640929716,5.86443951757839,5.9523205359120315,5.716913504766764,10.971904558227013
2014-07-05 15:05:07,3.2614762663888106,2.2515304785887076,0.5323039001669994,3.4305352441991896,5.308744972197717,6.167318568036371,6.096942449420274,5.882288512658969,11.359011162735303
2014-07-05 15:06:11,3.375498424403248,2.3231156108111355,0.5555520854164547,3.5339284959140445,5.386340099937222,6.418578109291356,6.21094294697407,6.017159968345824,11.676908039597194
2014-07-05 15:07:15,3.461431553562347,2.362129985371548,0.5752141060663218,3.614197312424949,5.443963775049206,6.594853815974201,6.287222374424379,6.1139294054738675,11.908558139683446
2014-07-05 15:08:19,3.529760657598249,2.382821587506988,0.5923949807873995,3.6803337094117516,5.49073504367955,6.727396868094047,6.342958388807055,6.188590923463025,12.090043198258105
2014-07-05 15:09:23,3.586247769015976,2.39223032192203,0.607724019519344,3.7369673875319185,5.530665300449753,6.830932758251265,6.38603009945559,6.24916755332303,12.238883029578536
2014-07-05 15:10:27,3.6344537261658045,2.3927807107407713,0.6216058883182738,3.7868839277149333,5.5661628865903054,6.913913382691596,6.4208062622170825,6.300324475702897,12.365211115335743
2014-07-05 15:11:32,3.6762388840976725,2.385466668466697,0.6342433125357423,3.8313802255200855,5.598356904986989,6.9800652241561805,6.449211249882039,6.344130938112855,12.473698497584433
2014-07-05 15:12:36,3.713131997893396,2.3749210954708513,0.6458262900402216,3.8717402391362437,5.6277036347586415,7.033168743717583,6.472782647573437,6.3823813973724715,12.568263900120535
2014-07-05 15:13:40,3.74634566241206,2.3622557905872554,0.6565281552645152,3.9089886282931516,5.65491711984647,7.0763163952674955,6.492856091098794,6.416611670098961,12.652264712403547
2014-07-05 15:14:44,3.776777430698253,2.348339783098034,0.6664900794157671,3.943861520332972,5.680497998924118,7.111745577403227,6.510351053720031,6.447883526971797,12.728106620725189
2014-07-05 15:15:48,3.805071405569439,2.3372703095748566,0.6757725354089219,3.9768453120508793,5.70454847294557,7.14180917221815,6.5256343270932184,6.476981808385474,12.797326214385098
2014-07-05 15:16:52,3.8313297185269617,2.3268497882703714,0.6843668810686527,4.008007113966336,5.727168561071417,7.166356866417188,6.538885015722327,6.503940884896045,12.860318669962354
2014-07-05 15:17:57,3.8559854498709534,2.3159034473550584,0.6924124770989267,4.037715539847607,5.748780776729349,7.185991143286705,6.550631204206466,6.529179267339405,12.918224781931594
2014-07-05 15:19:02,3.8794042738251493,2.304861130913591,0.6999911668262457,4.0662748233636,5.769587658129601,7.2016454500079385,6.561231365899648,6.553105635702538,12.972011121649075
2014-07-05 15:20:06,3.9018605879921417,2.293779445106947,0.7071610225331271,4.0939045148000925,5.789748814681941,7.214022917508754,6.570963774960858,6.576020956982388,13.022435498026187
2014-07-05 15:21:11,3.9234296836413494,2.2784092287420328,0.7140323631634362,4.1204265833579505,5.8095793862836675,7.222522401890076,6.579927363676763,6.597795747368925,13.069525715790911
2014-07-05 15:22:12,3.9425500737788273,2.264597783584638,0.7201071099035554,4.144059487535966,5.827255618446095,7.227308895572925,6.5873552391144194,6.616889028697172,13.109961961105293
2014-07-05 15:23:17,3.9625404159755115,2.2499210604062334,0.726374299901442,4.16891284581438,5.845864340467861,7.229844040682098,6.594776856938329,6.6367639638516795,13.151183936448902
2014-07-05 15:24:18,3.980444454336836,2.2367177514042105,0.7318846504669754,4.191284680259522,5.862638663250202,7.230198698202258,6.601286536730299,6.654545711256312,13.187371911938449
2014-07-05 15:25:19,3.997921490753611,2.225721776434745,0.7371203901676955,4.213247133193375,5.879040496135815,7.229143157373137,6.607574052406804,6.671899611583974,13.222089101869015
2014-07-05 15:26:20,4.014812112121247,2.2176959971747383,0.7419210677559779,4.234806231086384,5.894728811089846,7.226662930073561,6.613346568325869,6.6886252569517275,13.254919189703525
2014-07-05 15:27:21,4.0310836757943616,2.209086409260272,0.7463830493921275,4.255766521683292,5.910013871485676,7.2222101564857475,6.618705126016964,6.704754439401343,13.285902722911874
2014-07-05 15:28:23,4.046875161610905,2.200238471111425,0.7506108167675118,4.276240490319898,5.924991080658312,7.216180612009257,6.6237669314342575,6.720427833139258,13.315386487327181
2014-07-05 15:29:25,4.062274627310979,2.1912891996750323,0.7546419957819015,4.296309575468367,5.939730493448877,7.208859657847713,6.628611911657564,6.735743959810975,13.343619249726135
2014-07-05 15:30:27,4.077310892745321,2.181490709101002,0.7584292967492732,4.316011893313428,5.9541459191703066,7.2005496422419055,6.633416912046135,6.750799925414915,13.370750288323368
2014-07-05 15:31:29,4.091888597769662,2.171499925789269,0.7619205368805035,4.335167144326579,5.968044252078853,7.190839091956096,6.638045857616227,6.765383891604467,13.39630824524138
2014-07-05 15:32:32,4.106018996931098,2.1629323477487987,0.7651935844790537,4.3538302037755034,5.981736860746722,7.1796312886185385,6.6422897319459215,6.779446308533705,13.420390030378048
2014-07-05 15:33:35,4.11975295189616,2.1543265920742716,0.7682989017128322,4.372103775495251,5.995298071922264,7.167271257081549,6.646254903994439,6.79310696851392,13.443287742462957
2014-07-05 15:34:39,4.133151295456566,2.145752711889787,0.7712512901273769,4.390059049197717,6.008763918999927,7.154013256287655,6.6500135257014135,6.80645065548164,13.465192151699343
2014-07-05 15:35:42,4.146170287241377,2.130175636126482,0.7743570818038312,4.4077175965156865,6.022499650951165,7.139448979098017,6.653443135697634,6.819565605767313,13.486052862344408
2014-07-05 15:36:46,4.158717496710606,2.1086331125679854,0.7774884847852084,4.424997256831762,6.036329003213498,7.123622025642076,6.6564668571579375,6.832335226667018,13.505632824343618
2014-07-05 15:37:51,4.170894091672773,2.0871619230021228,0.7804879651315899,4.441965013519443,6.050036738158505,7.107165466078062,6.659230787681889,6.844778343859366,13.524160980680307
2014-07-05 15:38:56,4.182764342623631,2.065861567348306,0.7833687011336123,4.458676492601429,6.06365511307893,7.090287383970924,6.661802315400662,6.856954069377897,13.541809343137746
2014-07-05 15:40:06,4.195339339568014,2.0431914523423695,0.786346435855765,4.47653752933423,6.078347471369,7.071673243500785,6.664422751771445,6.869890106084378,13.560098961855328
2014-07-05 15:41:12,4.206774207017026,2.0381378534054546,0.7885497061510598,4.49283614711268,6.091944295808034,7.054864007974126,6.666584441215699,6.881275520060539,13.57650187743656
2014-07-05 15:42:18,4.2179651740352675,2.0334567139063378,0.7906758077777352,4.508978454701306,6.1054610654118875,7.03768531634095,6.668587314547899,6.892369958956783,13.592165003422778
2014-07-05 15:43:24,4.228963784629169,2.0288012391153027,0.7927248128155493,4.5249596501279274,6.118924087347081,7.020218522864875,6.670471526137382,6.903260119504441,13.607199956722734
2014-07-05 15:44:25,4.238907698378408,2.02459702843941,0.794544217293141,4.539480151000122,6.131229603212117,7.0040038288119515,6.672120077372068,6.913112162375489,13.620505617002507
2014-07-05 15:45:26,4.248735567482541,2.0202123639815808,0.7963105951806843,4.553916371119067,6.143629958564354,6.987048044256381,6.673703731260479,6.922962962629638,13.633361992214938
2014-07-05 15:46:28,4.258427167206381,2.0154065777098094,0.7979579162667406,4.568214812569343,6.156365878651245,6.968612497879304,6.675178144760565,6.93291390244711,13.645644660264711
2014-07-05 15:47:30,4.267997161402489,2.0106993186576023,0.7995366919226086,4.582343041393432,6.169057435635675,6.949924809489446,6.676557353182581,6.942770348830573,13.657465489492878
2014-07-05 15:48:33,4.277464479659509,2.006077453752696,0.801086573910937,4.596348698579748,6.181714862954935,6.931030641120476,6.677864349543306,6.952547498882039,13.668889288217777
2014-07-05 15:49:36,4.286845654531385,2.0015552120124624,0.8026264085542256,4.610254258715283,6.194345245630582,6.911963112447534,6.679115439133962,6.962259440437727,13.679961068168286
2014-07-05 15:50:37,4.296007022622261,1.9940973531884065,0.8041496733671298,4.623679578814558,6.206415414012966,6.893773629746799,6.680458459038876,6.971654695547436,13.690492104737338
2014-07-05 15:51:41,4.3054472547152685,1.9838773415254813,0.8058068920041772,4.637271249444996,6.21843751751262,6.875483724229289,6.682194791145285,6.981128519618264,13.700907199207862
2014-07-05 15:52:45,4.314819939232967,1.974134249396561,0.8074906477017254,4.650760935071361,6.2304235602409905,6.856950122177482,6.683210269036914,6.990493086845291,13.710931487920192
2014-07-05 15:53:49,4.324114000884423,1.9646558019475173,0.8091773442256676,4.664158937870619,6.242383833800583,6.838213471551014,6.6828141598154405,6.999779586767589,13.720614383102372
2014-07-05 15:54:54,4.333341870560106,1.9554299242349562,0.8108637934397213,4.677477290906496,6.254326242380968,6.819304072476221,6.681335363579695,7.009011497073221,13.729999936539603
2014-07-05 15:55:59,4.342447849802326,1.9476336997227814,0.8124871236674185,4.690821286965013,6.266229267195634,6.800027771437083,6.679164887046328,7.018006827360059,13.739008429814945
2014-07-05 15:57:05,4.351434089971805,1.940125027891428,0.8140361450537319,4.704109563037107,6.278093187662586,6.780432908483304,6.676361341664714,7.0268873940404415,13.747604968555557
2014-07-05 15:58:11,4.360334415503994,1.9327737725760938,0.815567203887229,4.717315983804159,6.289927659131234,6.760593990865241,6.67306433458938,7.035695949019688,13.755854513980406
2014-07-05 15:59:17,4.369167501149933,1.92561546005129,0.8170934781358057,4.730444712240125,6.301741945185519,6.740550180936641,6.6693056809958975,7.044449010011572,13.763805695277554
2014-07-05 16:00:18,4.377171751433407,1.9172740498944747,0.8185359609293845,4.742308736379318,6.3125684787786955,6.721988142287533,6.665491744980487,7.052405879598899,13.77082267451705
2014-07-05 16:01:19,4.385200069127474,1.9012791689026836,0.8201509460560154,4.754032774471934,6.32373587886348,6.702642119565381,6.661282205622687,7.06038459548482,13.777593544636748
2014-07-05 16:02:21,4.393169848225078,1.885893094464263,0.8217763078422825,4.765647715967937,6.334871329937066,6.683049869106086,6.656858714154534,7.068269537334085,13.7840574950071
2014-07-05 16:03:23,4.401073483233585,1.8708775614970299,0.8234032495449481,4.77717944656564,6.345985080936608,6.663249745383551,6.652257934959138,7.076087025743929,13.79025722970999
2014-07-05 16:04:25,4.408919926311568,1.8562190011131645,0.8250311324823443,4.788643495652475,6.357084630005729,6.643268803290579,6.64751218144203,7.083856785857751,13.796228127353341
2014-07-05 16:05:28,4.416705558669496,1.841838114800046,0.8265806518994597,4.800049973312472,6.368198132606938,6.6232444403774515,6.642593352245646,7.091606702906677,13.80195569802504
2014-07-05 16:06:31,4.424468653183931,1.8298383431032743,0.8279789353144538,4.811375528443309,6.379318144463523,6.6032060490841005,6.637422128000628,7.0993432271390855,13.807349791865212
2014-07-05 16:07:34,4.432197888515936,1.8185734123119741,0.8293697741099813,4.8226157449136124,6.390415652638673,6.582939803644162,6.632079457377945,7.1070329231567175,13.812478449118112
2014-07-05 16:08:38,4.43987689078074,1.8076836761231574,0.8307586837547467,4.833786785817982,6.401498915991626,6.562478701854178,6.626584089513987,7.114683618021443,13.817380886233497
2014-07-05 16:09:43,4.447511226614955,1.7971279073135547,0.8321477100197159,4.844899023613934,6.412573865445053,6.541844555471728,6.620957781191153,7.122303991250728,13.822084854474529
2014-07-05 16:10:47,4.455071698651894,1.7830818082916502,0.833795588916379,4.856025065865573,6.423807655290728,6.520617225526923,6.615481468860801,7.129920361057172,13.82663273229809
2014-07-05 16:11:53,4.462466427034959,1.7647443534963212,0.835502360662356,4.867107854281304,6.435133875680048,6.4989416447127315,6.610002820336737,7.137485907724114,13.830963397543812
2014-07-05 16:12:58,4.469778032645813,1.74663794092969,0.8371887762367758,4.878124451105407,6.446446719929993,6.477070052183402,6.60438149694002,7.145003229104774,13.835087709427846
2014-07-05 16:14:04,4.477038264362094,1.7289942882164229,0.8388737870138231,4.889085864746741,6.457750439932799,6.45502573680149,6.598634448884813,7.152488038852335,13.839031456724754
2014-07-05 16:15:11,4.4842608697139905,1.711183782460076,0.8405487737276955,4.899994348969701,6.469054072714996,6.432774286947589,6.592766893660192,7.159953921100389,13.842819571864542
2014-07-05 16:16:18,4.491600933040836,1.689730851555475,0.8420884428274549,4.910732146397214,6.4807250378975025,6.409321402355916,6.586526476815093,7.167409893056173,13.84643715226738
2014-07-05 16:17:19,4.498259219320526,1.6725761958214007,0.843528824220098,4.92033904074091,6.491215961861235,6.388040039456481,6.580784943588517,7.174076992576113,13.8495176157917
2014-07-05 16:18:20,4.504888489532609,1.6561260132749924,0.8449802666511919,4.929900069058193,6.50169085186284,6.366618625696887,6.574933876803536,7.180713959572151,13.852454932809803
2014-07-05 16:19:21,4.511480551541515,1.6402384902191036,0.8464353985731681,4.939421026500337,6.512151178840101,6.345075069915474,6.568986577430307,7.1873283602916604,13.85526620602801
