,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 15:03:47,0.3192282038188008,0.24169575209231853,0.4544856682926806,0.4803048412895417,0.2667804746758513,0.5533318611103323,0.5711483081764497,0.4288264663084314,0.45574651599144655
2014-07-05 15:04:52,0.3192282038188008,0.24169575209231853,0.4544856682926806,0.4803048412895417,0.2667804746758513,0.5533318611103323,0.5711483081764497,0.4288264663084314,0.45574651599144655
2014-07-05 15:05:56,0.2958525940176805,0.22203641797632717,0.6093020495990418,0.4743793198213591,0.2536859214793058,0.4978985639712077,0.554837917012035,0.411053188202434,0.44817621881059966
2014-07-05 15:07:00,0.2958525940176805,0.22203641797632717,0.6093020495990418,0.4743793198213591,0.2536859214793058,0.4978985639712077,0.554837917012035,0.411053188202434,0.44817621881059966
2014-07-05 15:08:04,0.2958525940176805,0.22203641797632717,0.6093020495990418,0.4743793198213591,0.2536859214793058,0.4978985639712077,0.554837917012035,0.411053188202434,0.44817621881059966
2014-07-05 15:09:08,0.2958525940176805,0.22203641797632717,0.6093020495990418,0.4743793198213591,0.2536859214793058,0.4978985639712077,0.554837917012035,0.411053188202434,0.44817621881059966
2014-07-05 15:10:12,0.26649391925895743,0.19486632174993573,0.34060675233650084,0.436231505288803,0.22625396456569774,0.47451320652575435,0.5269506451669981,0.3847359206689593,0.43664789260590675
2014-07-05 15:11:16,0.26649391925895743,0.19486632174993573,0.34060675233650084,0.436231505288803,0.22625396456569774,0.47451320652575435,0.5269506451669981,0.3847359206689593,0.43664789260590675
2014-07-05 15:12:21,0.26649391925895743,0.19486632174993573,0.34060675233650084,0.436231505288803,0.22625396456569774,0.47451320652575435,0.5269506451669981,0.3847359206689593,0.43664789260590675
2014-07-05 15:13:25,0.26649391925895743,0.19486632174993573,0.34060675233650084,0.436231505288803,0.22625396456569774,0.47451320652575435,0.5269506451669981,0.3847359206689593,0.43664789260590675
2014-07-05 15:14:29,0.26649391925895743,0.19486632174993573,0.34060675233650084,0.436231505288803,0.22625396456569774,0.47451320652575435,0.5269506451669981,0.3847359206689593,0.43664789260590675
2014-07-05 15:15:33,0.2709112283888568,0.19992590998125517,0.8397077016484109,0.43349030727368043,0.23277320873590496,0.4814659835015175,0.53112031669942,0.38870462833727154,0.45630966911590853
2014-07-05 15:16:37,0.2709112283888568,0.19992590998125517,0.8397077016484109,0.43349030727368043,0.23277320873590496,0.4814659835015175,0.53112031669942,0.38870462833727154,0.45630966911590853
2014-07-05 15:17:42,0.2709112283888568,0.19992590998125517,0.8397077016484109,0.43349030727368043,0.23277320873590496,0.4814659835015175,0.53112031669942,0.38870462833727154,0.45630966911590853
2014-07-05 15:18:46,0.2709112283888568,0.19992590998125517,0.8397077016484109,0.43349030727368043,0.23277320873590496,0.4814659835015175,0.53112031669942,0.38870462833727154,0.45630966911590853
2014-07-05 15:19:51,0.2709112283888568,0.19992590998125517,0.8397077016484109,0.43349030727368043,0.23277320873590496,0.4814659835015175,0.53112031669942,0.38870462833727154,0.45630966911590853
2014-07-05 15:20:56,0.26240790564014654,0.19799713427670002,0.8443422442091311,0.43099913456812233,0.21964648217135202,0.4726926036168957,0.5239319196152028,0.3808858199213885,0.44458809537252564
2014-07-05 15:22:01,0.26240790564014654,0.19799713427670002,0.8443422442091311,0.43099913456812233,0.21964648217135202,0.4726926036168957,0.5239319196152028,0.3808858199213885,0.44458809537252564
2014-07-05 15:23:02,0.26240790564014654,0.19799713427670002,0.8443422442091311,0.43099913456812233,0.21964648217135202,0.4726926036168957,0.5239319196152028,0.3808858199213885,0.44458809537252564
2014-07-05 15:24:07,0.26240790564014654,0.19799713427670002,0.8443422442091311,0.43099913456812233,0.21964648217135202,0.4726926036168957,0.5239319196152028,0.3808858199213885,0.44458809537252564
2014-07-05 15:25:08,0.24910550705603812,0.19251515003113873,0.6735678284990025,0.40961019953342437,0.20615134371441154,0.46309285535643707,0.5114986446048301,0.3693438966032607,0.4468620165712571
2014-07-05 15:26:09,0.24910550705603812,0.19251515003113873,0.6735678284990025,0.40961019953342437,0.20615134371441154,0.46309285535643707,0.5114986446048301,0.3693438966032607,0.4468620165712571
2014-07-05 15:27:11,0.24910550705603812,0.19251515003113873,0.6735678284990025,0.40961019953342437,0.20615134371441154,0.46309285535643707,0.5114986446048301,0.3693438966032607,0.4468620165712571
2014-07-05 15:28:12,0.24910550705603812,0.19251515003113873,0.6735678284990025,0.40961019953342437,0.20615134371441154,0.46309285535643707,0.5114986446048301,0.3693438966032607,0.4468620165712571
2014-07-05 15:29:14,0.24910550705603812,0.19251515003113873,0.6735678284990025,0.40961019953342437,0.20615134371441154,0.46309285535643707,0.5114986446048301,0.3693438966032607,0.4468620165712571
2014-07-05 15:30:16,0.25811915845778,0.18883688746122126,0.62934106468973,0.418390759711239,0.21611156602976495,0.46696094181450754,0.5193752866393363,0.3780906555388152,0.4490662551462054
2014-07-05 15:31:19,0.25811915845778,0.18883688746122126,0.62934106468973,0.418390759711239,0.21611156602976495,0.46696094181450754,0.5193752866393363,0.3780906555388152,0.4490662551462054
2014-07-05 15:32:21,0.25811915845778,0.18883688746122126,0.62934106468973,0.418390759711239,0.21611156602976495,0.46696094181450754,0.5193752866393363,0.3780906555388152,0.4490662551462054
2014-07-05 15:33:24,0.25811915845778,0.18883688746122126,0.62934106468973,0.418390759711239,0.21611156602976495,0.46696094181450754,0.5193752866393363,0.3780906555388152,0.4490662551462054
2014-07-05 15:34:28,0.25811915845778,0.18883688746122126,0.62934106468973,0.418390759711239,0.21611156602976495,0.46696094181450754,0.5193752866393363,0.3780906555388152,0.4490662551462054
2014-07-05 15:35:31,0.2476634908017294,0.1898331917616864,0.41753897929061407,0.4113142961006972,0.20430642172990435,0.4616033179294191,0.5075388683262742,0.36448141518491867,0.43996860667748094
2014-07-05 15:36:35,0.2476634908017294,0.1898331917616864,0.41753897929061407,0.4113142961006972,0.20430642172990435,0.4616033179294191,0.5075388683262742,0.36448141518491867,0.43996860667748094
2014-07-05 15:37:40,0.2476634908017294,0.1898331917616864,0.41753897929061407,0.4113142961006972,0.20430642172990435,0.4616033179294191,0.5075388683262742,0.36448141518491867,0.43996860667748094
2014-07-05 15:38:44,0.2476634908017294,0.1898331917616864,0.41753897929061407,0.4113142961006972,0.20430642172990435,0.4616033179294191,0.5075388683262742,0.36448141518491867,0.43996860667748094
2014-07-05 15:39:50,0.2476634908017294,0.1898331917616864,0.41753897929061407,0.4113142961006972,0.20430642172990435,0.4616033179294191,0.5075388683262742,0.36448141518491867,0.43996860667748094
2014-07-05 15:40:55,0.2540165798490509,0.18408117746944536,0.5179800580717576,0.40426820559987964,0.21164021124341728,0.46493205509424596,0.5165744314443008,0.3721937727975207,0.44109995824058984
2014-07-05 15:42:01,0.2540165798490509,0.18408117746944536,0.5179800580717576,0.40426820559987964,0.21164021124341728,0.46493205509424596,0.5165744314443008,0.3721937727975207,0.44109995824058984
2014-07-05 15:43:07,0.2540165798490509,0.18408117746944536,0.5179800580717576,0.40426820559987964,0.21164021124341728,0.46493205509424596,0.5165744314443008,0.3721937727975207,0.44109995824058984
2014-07-05 15:44:08,0.2540165798490509,0.18408117746944536,0.5179800580717576,0.40426820559987964,0.21164021124341728,0.46493205509424596,0.5165744314443008,0.3721937727975207,0.44109995824058984
2014-07-05 15:45:09,0.2503680108653325,0.19374413986209746,0.35860808186802545,0.40174543266779134,0.20976396216230728,0.46282993227926333,0.5110118820282477,0.36991088790690974,0.44755187093296533
2014-07-05 15:46:11,0.2503680108653325,0.19374413986209746,0.35860808186802545,0.40174543266779134,0.20976396216230728,0.46282993227926333,0.5110118820282477,0.36991088790690974,0.44755187093296533
2014-07-05 15:47:13,0.2503680108653325,0.19374413986209746,0.35860808186802545,0.40174543266779134,0.20976396216230728,0.46282993227926333,0.5110118820282477,0.36991088790690974,0.44755187093296533
2014-07-05 15:48:15,0.2503680108653325,0.19374413986209746,0.35860808186802545,0.40174543266779134,0.20976396216230728,0.46282993227926333,0.5110118820282477,0.36991088790690974,0.44755187093296533
2014-07-05 15:49:18,0.2503680108653325,0.19374413986209746,0.35860808186802545,0.40174543266779134,0.20976396216230728,0.46282993227926333,0.5110118820282477,0.36991088790690974,0.44755187093296533
2014-07-05 15:50:19,0.2568578239913631,0.2013856198185529,0.8332739317027101,0.4031942837345575,0.21434207189317717,0.46411803394023426,0.5162152375867968,0.37370804206061164,0.45263398679811295
2014-07-05 15:51:22,0.2568578239913631,0.2013856198185529,0.8332739317027101,0.4031942837345575,0.21434207189317717,0.46411803394023426,0.5162152375867968,0.37370804206061164,0.45263398679811295
2014-07-05 15:52:26,0.2568578239913631,0.2013856198185529,0.8332739317027101,0.4031942837345575,0.21434207189317717,0.46411803394023426,0.5162152375867968,0.37370804206061164,0.45263398679811295
2014-07-05 15:53:30,0.2568578239913631,0.2013856198185529,0.8332739317027101,0.4031942837345575,0.21434207189317717,0.46411803394023426,0.5162152375867968,0.37370804206061164,0.45263398679811295
2014-07-05 15:54:35,0.2568578239913631,0.2013856198185529,0.8332739317027101,0.4031942837345575,0.21434207189317717,0.46411803394023426,0.5162152375867968,0.37370804206061164,0.45263398679811295
2014-07-05 15:55:40,0.2492708445974198,0.20227065098002597,0.36014206677106786,0.4055287290222202,0.20622796139677063,0.4582705417577203,0.5105844300651242,0.3680508529943917,0.4305461306233347
2014-07-05 15:56:45,0.2492708445974198,0.20227065098002597,0.36014206677106786,0.4055287290222202,0.20622796139677063,0.4582705417577203,0.5105844300651242,0.3680508529943917,0.4305461306233347
2014-07-05 15:57:51,0.2492708445974198,0.20227065098002597,0.36014206677106786,0.4055287290222202,0.20622796139677063,0.4582705417577203,0.5105844300651242,0.3680508529943917,0.4305461306233347
2014-07-05 15:58:52,0.2492708445974198,0.20227065098002597,0.36014206677106786,0.4055287290222202,0.20622796139677063,0.4582705417577203,0.5105844300651242,0.3680508529943917,0.4305461306233347
2014-07-05 15:59:58,0.2492708445974198,0.20227065098002597,0.36014206677106786,0.4055287290222202,0.20622796139677063,0.4582705417577203,0.5105844300651242,0.3680508529943917,0.4305461306233347
2014-07-05 16:00:59,0.26073695834909805,0.20562404674896004,0.6961468759055165,0.4227733702543131,0.22266428167640506,0.46953026630770145,0.5217216480776942,0.37918221086362164,0.44083909499108787
2014-07-05 16:02:01,0.26073695834909805,0.20562404674896004,0.6961468759055165,0.4227733702543131,0.22266428167640506,0.46953026630770145,0.5217216480776942,0.37918221086362164,0.44083909499108787
2014-07-05 16:03:03,0.26073695834909805,0.20562404674896004,0.6961468759055165,0.4227733702543131,0.22266428167640506,0.46953026630770145,0.5217216480776942,0.37918221086362164,0.44083909499108787
2014-07-05 16:04:05,0.26073695834909805,0.20562404674896004,0.6961468759055165,0.4227733702543131,0.22266428167640506,0.46953026630770145,0.5217216480776942,0.37918221086362164,0.44083909499108787
2014-07-05 16:05:07,0.253010648826304,0.1851820259225168,0.8334495567096635,0.4037411963531213,0.21088165701438413,0.46366598256652114,0.5143609551330209,0.37430935916273367,0.4509368745365656
2014-07-05 16:06:10,0.253010648826304,0.1851820259225168,0.8334495567096635,0.4037411963531213,0.21088165701438413,0.46366598256652114,0.5143609551330209,0.37430935916273367,0.4509368745365656
2014-07-05 16:07:14,0.253010648826304,0.1851820259225168,0.8334495567096635,0.4037411963531213,0.21088165701438413,0.46366598256652114,0.5143609551330209,0.37430935916273367,0.4509368745365656
2014-07-05 16:08:18,0.253010648826304,0.1851820259225168,0.8334495567096635,0.4037411963531213,0.21088165701438413,0.46366598256652114,0.5143609551330209,0.37430935916273367,0.4509368745365656
2014-07-05 16:09:22,0.253010648826304,0.1851820259225168,0.8334495567096635,0.4037411963531213,0.21088165701438413,0.46366598256652114,0.5143609551330209,0.37430935916273367,0.4509368745365656
2014-07-05 16:10:27,0.25563449638566543,0.1888302130148825,0.3366772415246503,0.4093397853894567,0.2135157084680925,0.4690443345027114,0.517344014611257,0.3749408109383244,0.45120171601492565
2014-07-05 16:11:32,0.25563449638566543,0.1888302130148825,0.3366772415246503,0.4093397853894567,0.2135157084680925,0.4690443345027114,0.517344014611257,0.3749408109383244,0.45120171601492565
2014-07-05 16:12:37,0.25563449638566543,0.1888302130148825,0.3366772415246503,0.4093397853894567,0.2135157084680925,0.4690443345027114,0.517344014611257,0.3749408109383244,0.45120171601492565
2014-07-05 16:13:43,0.25563449638566543,0.1888302130148825,0.3366772415246503,0.4093397853894567,0.2135157084680925,0.4690443345027114,0.517344014611257,0.3749408109383244,0.45120171601492565
2014-07-05 16:14:50,0.25563449638566543,0.1888302130148825,0.3366772415246503,0.4093397853894567,0.2135157084680925,0.4690443345027114,0.517344014611257,0.3749408109383244,0.45120171601492565
2014-07-05 16:15:56,0.24636760082908085,0.186923046619309,0.3617145124304193,0.4038950956433534,0.2030764694173204,0.4551792032710806,0.5075276238947115,0.36649894952737055,0.4480714446813173
2014-07-05 16:16:57,0.24636760082908085,0.186923046619309,0.3617145124304193,0.4038950956433534,0.2030764694173204,0.4551792032710806,0.5075276238947115,0.36649894952737055,0.4480714446813173
2014-07-05 16:17:58,0.24636760082908085,0.186923046619309,0.3617145124304193,0.4038950956433534,0.2030764694173204,0.4551792032710806,0.5075276238947115,0.36649894952737055,0.4480714446813173
2014-07-05 16:18:59,0.24636760082908085,0.186923046619309,0.3617145124304193,0.4038950956433534,0.2030764694173204,0.4551792032710806,0.5075276238947115,0.36649894952737055,0.4480714446813173
2014-07-05 16:20:07,0.2504979135893281,0.19232325660743002,0.38073281567952055,0.3960974605249659,0.2047681342419274,0.46051342613407437,0.5095399368795305,0.36755371130533115,0.43294105991735454
2014-07-05 16:21:09,0.2504979135893281,0.19232325660743002,0.38073281567952055,0.3960974605249659,0.2047681342419274,0.46051342613407437,0.5095399368795305,0.36755371130533115,0.43294105991735454
2014-07-05 16:22:12,0.2504979135893281,0.19232325660743002,0.38073281567952055,0.3960974605249659,0.2047681342419274,0.46051342613407437,0.5095399368795305,0.36755371130533115,0.43294105991735454
2014-07-05 16:23:14,0.2504979135893281,0.19232325660743002,0.38073281567952055,0.3960974605249659,0.2047681342419274,0.46051342613407437,0.5095399368795305,0.36755371130533115,0.43294105991735454
2014-07-05 16:24:17,0.2504979135893281,0.19232325660743002,0.38073281567952055,0.3960974605249659,0.2047681342419274,0.46051342613407437,0.5095399368795305,0.36755371130533115,0.43294105991735454
2014-07-05 16:25:20,0.24239828912349298,0.1981280830414681,0.31568329478894436,0.38918509968741394,0.19812482559458705,0.4507395191382939,0.5029267655247281,0.36060774355791464,0.4239244672153758
2014-07-05 16:26:24,0.24239828912349298,0.1981280830414681,0.31568329478894436,0.38918509968741394,0.19812482559458705,0.4507395191382939,0.5029267655247281,0.36060774355791464,0.4239244672153758
2014-07-05 16:27:28,0.24239828912349298,0.1981280830414681,0.31568329478894436,0.38918509968741394,0.19812482559458705,0.4507395191382939,0.5029267655247281,0.36060774355791464,0.4239244672153758
2014-07-05 16:28:32,0.24239828912349298,0.1981280830414681,0.31568329478894436,0.38918509968741394,0.19812482559458705,0.4507395191382939,0.5029267655247281,0.36060774355791464,0.4239244672153758
2014-07-05 16:29:36,0.24239828912349298,0.1981280830414681,0.31568329478894436,0.38918509968741394,0.19812482559458705,0.4507395191382939,0.5029267655247281,0.36060774355791464,0.4239244672153758
2014-07-05 16:30:41,0.2501252544709138,0.19635630483940558,0.3810041130992299,0.3986142846213837,0.20777163232867196,0.4609557637341405,0.5121665421607241,0.36910926797893057,0.43582105591713216
2014-07-05 16:31:47,0.2501252544709138,0.19635630483940558,0.3810041130992299,0.3986142846213837,0.20777163232867196,0.4609557637341405,0.5121665421607241,0.36910926797893057,0.43582105591713216
2014-07-05 16:32:52,0.2501252544709138,0.19635630483940558,0.3810041130992299,0.3986142846213837,0.20777163232867196,0.4609557637341405,0.5121665421607241,0.36910926797893057,0.43582105591713216
2014-07-05 16:33:58,0.2501252544709138,0.19635630483940558,0.3810041130992299,0.3986142846213837,0.20777163232867196,0.4609557637341405,0.5121665421607241,0.36910926797893057,0.43582105591713216
2014-07-05 16:35:12,0.2524544626450956,0.19675433759081243,0.4732209140762924,0.40087798748236564,0.2102815163071606,0.46399960369739107,0.5143143695739562,0.37158337408877007,0.44128249799750546
2014-07-05 16:36:18,0.2524544626450956,0.19675433759081243,0.4732209140762924,0.40087798748236564,0.2102815163071606,0.46399960369739107,0.5143143695739562,0.37158337408877007,0.44128249799750546
2014-07-05 16:37:25,0.2524544626450956,0.19675433759081243,0.4732209140762924,0.40087798748236564,0.2102815163071606,0.46399960369739107,0.5143143695739562,0.37158337408877007,0.44128249799750546
2014-07-05 16:38:33,0.2524544626450956,0.19675433759081243,0.4732209140762924,0.40087798748236564,0.2102815163071606,0.46399960369739107,0.5143143695739562,0.37158337408877007,0.44128249799750546
2014-07-05 16:39:40,0.2524544626450956,0.19675433759081243,0.4732209140762924,0.40087798748236564,0.2102815163071606,0.46399960369739107,0.5143143695739562,0.37158337408877007,0.44128249799750546
2014-07-05 16:40:41,0.2581114163556822,0.19295271339498848,0.47905349074401016,0.4056977640284112,0.21353285095548133,0.46994946342235516,0.5170476992561388,0.3743347472163278,0.43267306805911787
